DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003V,472200108,XAF,,130152,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_22910479_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003U,472200108,XAF,,262216,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_22910483_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003T,734400100,XAF,,478544,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:09,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693838_22910491_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003Y,472200108,XAF,,24162,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693856_22910467_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003Z,472200108,XAF,,1894,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693880_22910463_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003Y,734400100,XAF,,24162,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693856_22910467_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003Z,734400100,XAF,,1894,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693880_22910463_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003X,733400100,XAF,,215991,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693854_22910471_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003W,733400100,XAF,,516257,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_22910475_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003W,472200108,XAF,,516257,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_22910475_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003X,472200108,XAF,,215991,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693854_22910471_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003c,733400100,XAF,,159792,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_22910451_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003a,472200108,XAF,,218736,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_22910455_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003a,733400100,XAF,,218736,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_22910455_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003e,734400100,XAF,,249318,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2749020_22910443_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003b,734400100,XAF,,47520,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693903_22910459_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003d,733400100,XAF,,188482,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693855_22910447_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003d,472200108,XAF,,188482,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693855_22910447_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003c,472200108,XAF,,159792,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_22910451_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003e,472200108,XAF,,249318,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2749020_22910443_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003b,472200108,XAF,,47520,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_22910459_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003l,733400100,XAF,,21752,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693852_22910415_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003f,472200108,XAF,,294995,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_22910435_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003h,472200108,XAF,,5295,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_22910431_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003j,733400100,XAF,,62,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693847_22910423_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003i,472200108,XAF,,1226612,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_22910427_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003f,733400100,XAF,,294995,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_22910435_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003l,472200108,XAF,,21752,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693852_22910415_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003i,733400100,XAF,,1226612,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_22910427_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003g,472200108,XAF,,289620,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_22910439_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003h,734400100,XAF,,5295,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693900_22910431_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003j,472200108,XAF,,62,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693847_22910423_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003k,472200108,XAF,,4350,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693850_22910419_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003k,733400100,XAF,,4350,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693850_22910419_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003g,733400100,XAF,,289620,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:12,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_22910439_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003m,733400100,XAF,,692,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693857_22910411_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003n,733400100,XAF,,163030,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_22910407_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003r,472200108,XAF,,59871,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_22910391_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003q,472200108,XAF,,21186,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693849_22910395_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003o,472200108,XAF,,20423,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_22910403_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003m,472200108,XAF,,692,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693857_22910411_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003r,733400100,XAF,,59871,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_22910391_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003q,733400100,XAF,,21186,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693849_22910395_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003p,472200108,XAF,,70635,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693901_22910399_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003n,472200108,XAF,,163030,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_22910407_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003p,733400100,XAF,,70635,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_22910399_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003o,734400100,XAF,,20423,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:13,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693859_22910403_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003s,472200108,XAF,,1682784,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_22910387_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003x,472200108,XAF,,222890,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_22910367_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003v,472200108,XAF,,5946,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_22910371_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003v,733400100,XAF,,5946,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_22910371_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003w,733400100,XAF,,85182,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_22910375_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003w,472200108,XAF,,85182,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693877_22910375_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003u,734400100,XAF,,492122,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_22910379_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003u,472200108,XAF,,492122,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_22910379_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003t,472200108,XAF,,307511,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_22910383_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003t,733400100,XAF,,307511,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_22910383_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003s,733400100,XAF,,1682784,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_22910387_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003x,733400100,XAF,,222890,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_22910367_183708
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003y,733400100,XAF,,165104,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_22910363_183709
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003z,733400100,XAF,,317825,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_22910359_183709
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003z,472200108,XAF,,317825,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_22910359_183709
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960040,733400100,XAF,,165874,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_22910355_183709
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960040,472200108,XAF,,165874,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_22910355_183709
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003y,472200108,XAF,,165104,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_22910363_183709
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960042,472200108,XAF,,57087,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_22910343_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960042,733400100,XAF,,57087,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_22910343_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960043,734400100,XAF,,64512,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:16,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_22910347_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960043,472200108,XAF,,64512,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_22910347_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960041,734400100,XAF,,93056,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:16,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693858_22910351_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960041,472200108,XAF,,93056,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_22910351_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960046,472200108,XAF,,74740,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693898_22910331_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960044,733400100,XAF,,3999,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_22910339_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960045,472200108,XAF,,433,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_22910335_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960044,472200108,XAF,,3999,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_22910339_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960045,733400100,XAF,,433,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_22910335_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP251960046,733400100,XAF,,74740,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693898_22910331_183711
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP251960048,472200106,XAF,,9290417,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693933_22910325_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25196004B,733200100,XAF,,8125000,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693925_22910321_183732
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP251960047,733200100,XAF,,10416667,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693928_22910329_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP251960049,733200100,XAF,,14865000,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693930_22910327_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP251960048,733200100,XAF,,9290417,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693933_22910325_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25196004B,472200106,XAF,,8125000,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693925_22910321_183732
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP251960047,472200106,XAF,,10416667,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693928_22910329_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP251960049,472200106,XAF,,14865000,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693930_22910327_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25196004A,472200106,XAF,,10333333,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693931_22910323_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25196004A,733200100,XAF,,10333333,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:37,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693931_22910323_183731
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25196004D,733200100,XAF,,16750000,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:38,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693929_22910317_183732
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP25196004C,733200100,XAF,,2708333,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:38,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP2693927_22910319_183732
