DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099TBTR222500001,733200100,XAF,,38194.45,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.23,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.34,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.55,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.34,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.66,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-03,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-03 19:16:52,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-04,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:44:55,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,76388.89,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,54444.45,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,111111.11,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,173611.11,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,77333.33,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,108333.33,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,96444.45,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,116666.67,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,77777.78,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,41666.67,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,76388.89,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-04 19:48:42,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.45,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.88,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.55,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-07,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-07 19:37:06,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.66,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-11-08,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-08 19:41:17,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223130002,733200100,XAF,,22916.67,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.34,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.34,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.66,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.45,2022-11-09,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-09 19:27:59,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223140001,733200100,XAF,,16916.67,2022-11-10,C,CHEICHEID059,CELESID0018,INT_BT_ACCR,2022-11-10 13:18:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.23,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223130002,733200100,XAF,,22916.66,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223140001,733200100,XAF,,16916.66,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-10,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-10 19:08:21,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223130002,733200100,XAF,,22916.67,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223140001,733200100,XAF,,16916.67,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.66,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.45,2022-11-11,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:53:24,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,116666.67,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,54444.44,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,76388.88,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,41666.67,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,76388.89,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,111111.11,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223130002,733200100,XAF,,45833.33,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223140001,733200100,XAF,,33833.33,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,108333.33,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,77333.34,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,77777.78,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-11 17:57:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223130002,733200100,XAF,,22916.67,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223140001,733200100,XAF,,16916.67,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.45,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.66,2022-11-14,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-14 20:45:29,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.66,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.34,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223130002,733200100,XAF,,22916.67,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.34,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.23,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223140001,733200100,XAF,,16916.67,2022-11-15,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-15 19:22:41,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR223140001,733200100,XAF,,16916.66,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.88,2022-11-16,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-16 19:36:07,,TBTR,REVENUS DE BONS DU TRESOR,MM,
