DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSBU242130002,00101100062,XAF,,92100,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 17:25:57,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130002,00101100062,XAF,,115125,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 17:25:57,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130002,434000142,XAF,,115125,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 17:25:57,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130002,476000100,XAF,,119610678,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 17:25:57,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242130002,729000125,XAF,,478443,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 17:25:57,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242130002,727000102,XAF,,598053,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 17:25:57,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU242130002,099ACO00011,USD,195890.4,119610678,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 17:25:57,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242130002,434000142,XAF,,92100,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 17:25:57,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130002,475000100,USD,195890.4,119610678,2024-07-31,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 17:25:57,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242130005,475000100,USD,420485.67,256748550,2024-07-31,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 19:44:09,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242130005,476000100,XAF,,256748550,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 19:44:09,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242130005,434000142,XAF,,247121,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 19:44:09,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130005,434000142,XAF,,197696,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 19:44:09,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130005,099ACO00011,USD,420485.67,256748550,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 19:44:09,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242130005,727000102,XAF,,1283743,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 19:44:09,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU242130005,729000125,XAF,,1026994,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 19:44:09,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242130005,00101100062,XAF,,247121,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 19:44:09,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130005,00101100062,XAF,,197696,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 19:44:09,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130005,00101100062,XAF,,256748550,2024-07-31,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-31 19:44:09,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130005,00101100062,XAF,,1026994,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 19:44:09,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130005,00101100062,XAF,,1283743,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 19:44:09,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130004,476000100,XAF,,156166062,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 19:46:40,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242130004,475000100,USD,255628.59,156166062,2024-07-31,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 19:46:40,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242130004,434000142,XAF,,150310,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 19:46:40,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130004,434000142,XAF,,120248,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 19:46:40,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130004,099ACO00011,USD,255628.59,156166062,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 19:46:40,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242130004,00101100062,XAF,,780830,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 19:46:40,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130004,729000125,XAF,,624664,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 19:46:40,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242130004,00101100062,XAF,,150310,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 19:46:40,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130004,00101100062,XAF,,120248,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 19:46:40,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130004,00101100062,XAF,,156166062,2024-07-31,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-31 19:46:40,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130004,00101100062,XAF,,624664,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 19:46:40,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130004,727000102,XAF,,780830,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 19:46:40,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099IN03242140001,475000102,EUR,3000000.0,1967871000,2024-08-01,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 13:43:16,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03242140001,099ACO00013,EUR,3000000.0,1967871000,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 13:43:16,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03242140001,00110000006,XAF,,1967871000,2024-08-01,C,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-01 13:43:16,560700100.0,IN03,STONEX FINANCIAL LIMITED,FT,
,099IN03242140001,476000102,XAF,,1967871000,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 13:43:16,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03242140002,00101300159,XAF,,131191400,2024-08-01,C,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-01 15:43:34,371100100.0,IN03,ORANGE MONEY CAMEROUN - IRT,FT,
,099IN03242140002,099ACO00013,EUR,200000.0,131191400,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 15:43:34,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03242140002,475000102,EUR,200000.0,131191400,2024-08-01,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 15:43:34,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03242140002,476000102,XAF,,131191400,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 15:43:34,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03242140003,476000100,XAF,,3439068,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 17:42:01,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03242140003,475000100,USD,5887.0,3439068,2024-08-01,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 17:42:01,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03242140003,00301000005,XAF,,3439068,2024-08-01,C,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-01 17:42:01,372100100.0,IN03,MBONG EWANE VALERY,FT,
,099IN03242140003,099ACO00011,USD,5887.0,3439068,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 17:42:01,560400100.0,IN03,UBA AMERICA,FT,
,099IN03242140004,00401000190,XAF,,3229213,2024-08-01,C,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-01 18:08:02,372100100.0,IN03,DIVINE FOUNDJEM TITA,FT,
,099IN03242140004,099ACO00011,USD,5527.77,3229213,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 18:08:02,560400100.0,IN03,UBA AMERICA,FT,
,099IN03242140004,475000100,USD,5527.77,3229213,2024-08-01,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 18:08:02,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03242140004,476000100,XAF,,3229213,2024-08-01,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-01 18:08:02,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099IN03242150001,475000100,USD,114196.31,68952874,2024-08-02,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-02 15:52:38,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03242150001,099ACO00011,USD,114196.31,68952874,2024-08-02,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-02 15:52:38,560400100.0,IN03,UBA AMERICA,FT,
,099IN03242150001,00301300113,XAF,,68952874,2024-08-02,C,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-02 15:52:38,371100100.0,IN03,KYZEN GLOBAL SARL,FT,
,099IN03242150001,476000100,XAF,,68952874,2024-08-02,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-02 15:52:38,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF242120001,099ACO00013,EUR,6053.12,3970586,2024-08-02,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-02 16:09:17,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242120001,475000102,EUR,6053.12,3970586,2024-08-02,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-02 16:09:17,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242120001,476000102,XAF,,3970586,2024-08-02,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-02 16:09:17,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242120001,729000125,XAF,,39706,2024-08-02,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-08-02 16:09:17,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242120001,00101000970,XAF,,7643,2024-08-02,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-08-02 16:09:17,372100100.0,CSTF,OMEJE TOM IHIENEMAHIOJO,FT,
,099CSTF242120001,00101000970,XAF,,3970586,2024-08-02,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-08-02 16:09:17,372100100.0,CSTF,OMEJE TOM IHIENEMAHIOJO,FT,
,099CSTF242120001,00101000970,XAF,,39706,2024-08-02,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-08-02 16:09:17,372100100.0,CSTF,OMEJE TOM IHIENEMAHIOJO,FT,
,099CSTF242120001,434000142,XAF,,7643,2024-08-02,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-08-02 16:09:17,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242180001,00101300572,XAF,,12157507,2024-08-05,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-05 17:59:48,371100100.0,CSTF,RIMS,FT,
,099CSTF242180001,00101300572,XAF,,60788,2024-08-05,D,ELANGUEID060,IHOYID000023,CSTF_RBEAC,2024-08-05 17:59:48,371100100.0,CSTF,RIMS,FT,
,099CSTF242180001,00101300572,XAF,,121575,2024-08-05,D,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2024-08-05 17:59:48,371100100.0,CSTF,RIMS,FT,
,099CSTF242180001,476000102,XAF,,12157507,2024-08-05,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 17:59:48,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242180001,475000102,EUR,18534.0,12157507,2024-08-05,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 17:59:48,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242180001,00101300572,XAF,,11702,2024-08-05,D,ELANGUEID060,IHOYID000023,TDTVA6_AMT,2024-08-05 17:59:48,371100100.0,CSTF,RIMS,FT,
,099CSTF242180001,434000142,XAF,,23403,2024-08-05,C,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2024-08-05 17:59:48,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242180001,727000102,XAF,,60788,2024-08-05,C,ELANGUEID060,IHOYID000023,CSTF_RBEAC,2024-08-05 17:59:48,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF242180001,729000125,XAF,,121575,2024-08-05,C,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2024-08-05 17:59:48,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242180001,099ACO00013,EUR,18534.0,12157507,2024-08-05,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 17:59:48,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242180001,00101300572,XAF,,23403,2024-08-05,D,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2024-08-05 17:59:48,371100100.0,CSTF,RIMS,FT,
,099CSTF242180001,434000142,XAF,,11702,2024-08-05,C,ELANGUEID060,IHOYID000023,TDTVA6_AMT,2024-08-05 17:59:48,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242180002,476000100,XAF,,2738751,2024-08-05,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 18:30:43,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242180002,475000100,USD,4500.75,2738751,2024-08-05,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 18:30:43,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242180002,099ACO00011,USD,4500.75,2738751,2024-08-05,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 18:30:43,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242180002,381000116,XAF,,2738751,2024-08-05,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-05 18:30:43,,CSBU,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSBU242180001,475000100,USD,25739.0,16132433,2024-08-05,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 18:37:00,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242180001,434000142,XAF,,31055,2024-08-05,C,ELANGUEID060,IHOYID000023,TDTVA1_AMT,2024-08-05 18:37:00,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242180001,729000125,XAF,,161324,2024-08-05,C,ELANGUEID060,IHOYID000023,CSBU_HBEAC,2024-08-05 18:37:00,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242180001,099ACO00011,USD,25739.0,16132433,2024-08-05,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 18:37:00,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242180001,00101300460,XAF,,31055,2024-08-05,D,ELANGUEID060,IHOYID000023,TDTVA1_AMT,2024-08-05 18:37:00,371100100.0,CSBU,2MS-PHARMA SARL,FT,
,099CSBU242180001,00101300460,XAF,,16132433,2024-08-05,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-08-05 18:37:00,371100100.0,CSBU,2MS-PHARMA SARL,FT,
,099CSBU242180001,00101300460,XAF,,161324,2024-08-05,D,ELANGUEID060,IHOYID000023,CSBU_HBEAC,2024-08-05 18:37:00,371100100.0,CSBU,2MS-PHARMA SARL,FT,
,099CSBU242180001,476000100,XAF,,16132433,2024-08-05,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-08-05 18:37:01,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSTF242190001,476000102,XAF,,4591699,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 17:32:56,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242190001,00101100161,XAF,,45917,2024-08-06,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-08-06 17:32:56,371100100.0,CSTF,AZUR SA,FT,
,099CSTF242190001,00101100161,XAF,,22958,2024-08-06,D,YANICKID0057,IHOYID000023,CSTF_RBEAC,2024-08-06 17:32:56,371100100.0,CSTF,AZUR SA,FT,
,099CSTF242190001,00101100161,XAF,,4591699,2024-08-06,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-08-06 17:32:56,371100100.0,CSTF,AZUR SA,FT,
,099CSTF242190001,00101100161,XAF,,4419,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA6_AMT,2024-08-06 17:32:56,371100100.0,CSTF,AZUR SA,FT,
,099CSTF242190001,00101100161,XAF,,8839,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-08-06 17:32:56,371100100.0,CSTF,AZUR SA,FT,
,099CSTF242190001,099ACO00013,EUR,7000.0,4591699,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 17:32:56,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242190001,729000125,XAF,,45917,2024-08-06,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-08-06 17:32:56,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242190001,727000102,XAF,,22958,2024-08-06,C,YANICKID0057,IHOYID000023,CSTF_RBEAC,2024-08-06 17:32:56,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF242190001,434000142,XAF,,8839,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-08-06 17:32:56,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242190001,434000142,XAF,,4419,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA6_AMT,2024-08-06 17:32:56,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242190001,475000102,EUR,7000.0,4591699,2024-08-06,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 17:32:56,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU242190002,099ACO00011,USD,13670.0,8537735,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 17:43:01,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242190002,00101300302,XAF,,42689,2024-08-06,D,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-08-06 17:43:01,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242190002,00101300302,XAF,,85377,2024-08-06,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-08-06 17:43:01,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242190002,00101300302,XAF,,8537735,2024-08-06,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-08-06 17:43:01,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242190002,00101300302,XAF,,16435,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-08-06 17:43:01,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242190002,476000100,XAF,,8537735,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 17:43:01,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242190002,729000125,XAF,,85377,2024-08-06,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-08-06 17:43:01,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242190002,727000102,XAF,,42689,2024-08-06,C,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-08-06 17:43:01,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU242190002,434000142,XAF,,16435,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-08-06 17:43:01,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242190002,434000142,XAF,,8218,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-08-06 17:43:01,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242190002,475000100,USD,13670.0,8537735,2024-08-06,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 17:43:01,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242190002,00101300302,XAF,,8218,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-08-06 17:43:01,371100100.0,CSBU,PRISM SARL,FT,
,099CSTF242190002,099ACO00013,EUR,5200.0,3410976,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 18:15:07,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242190002,476000102,XAF,,3410976,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 18:15:07,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242190002,475000102,EUR,5200.0,3410976,2024-08-06,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 18:15:07,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242190002,434000142,XAF,,3283,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA6_AMT,2024-08-06 18:15:07,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242190002,434000142,XAF,,6566,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-08-06 18:15:07,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242190002,727000102,XAF,,17055,2024-08-06,C,YANICKID0057,IHOYID000023,CSTF_RBEAC,2024-08-06 18:15:07,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF242190002,729000125,XAF,,34110,2024-08-06,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-08-06 18:15:07,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242190002,00101001306,XAF,,6566,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-08-06 18:15:07,372100100.0,CSTF,IDUNORBA CHUKU-EKWU,FT,
,099CSTF242190002,00101001306,XAF,,3283,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA6_AMT,2024-08-06 18:15:07,372100100.0,CSTF,IDUNORBA CHUKU-EKWU,FT,
,099CSTF242190002,00101001306,XAF,,3410976,2024-08-06,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-08-06 18:15:07,372100100.0,CSTF,IDUNORBA CHUKU-EKWU,FT,
,099CSTF242190002,00101001306,XAF,,34110,2024-08-06,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-08-06 18:15:07,372100100.0,CSTF,IDUNORBA CHUKU-EKWU,FT,
,099CSTF242190002,00101001306,XAF,,17055,2024-08-06,D,YANICKID0057,IHOYID000023,CSTF_RBEAC,2024-08-06 18:15:07,372100100.0,CSTF,IDUNORBA CHUKU-EKWU,FT,
,099CSBU242190003,00101100199,XAF,,40596,2024-08-06,D,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-08-06 18:31:46,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU242190003,00101100199,XAF,,8119,2024-08-06,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-08-06 18:31:46,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU242190003,00101100199,XAF,,8119280,2024-08-06,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-08-06 18:31:46,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU242190003,00101100199,XAF,,1563,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-08-06 18:31:46,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU242190003,00101100199,XAF,,7815,2024-08-06,D,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-08-06 18:31:46,371100100.0,CSBU,OLAM CAM SA,FT,
,099CSBU242190003,099ACO00011,USD,13000.0,8119280,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 18:31:46,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242190003,727000102,XAF,,40596,2024-08-06,C,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-08-06 18:31:46,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU242190003,434000142,XAF,,1563,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-08-06 18:31:46,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242190003,434000142,XAF,,7815,2024-08-06,C,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-08-06 18:31:46,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242190003,475000100,USD,13000.0,8119280,2024-08-06,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 18:31:46,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242190003,476000100,XAF,,8119280,2024-08-06,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-08-06 18:31:46,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242190003,729000125,XAF,,8119,2024-08-06,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-08-06 18:31:46,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
