DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26259009b,733400100,XAF,,25479452,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25945789_162253
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26259009Z,733400100,XAF,,76339726,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25945797_162253
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26259009d,733400100,XAF,,136155822,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_25945781_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26259009f,733400100,XAF,,90761975,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25945773_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP26259009e,733400100,XAF,,35157534,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25945777_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26259009g,733400100,XAF,,115506849,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4118057_25945769_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26259009i,733400100,XAF,,9294521,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25945761_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26259009j,733400100,XAF,,8630137,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25945753_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26259009h,733400100,XAF,,42534247,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25945765_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26259009k,733400100,XAF,,8630137,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25945753_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP26259009q,733400100,XAF,,102978534,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056830_25945737_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26259009m,733400100,XAF,,32313699,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4295428_25945749_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26259009u,733400100,XAF,,15987329,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184901_25945725_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26259009r,733400100,XAF,,139232877,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25945733_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26259009o,733400100,XAF,,1124229,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356257_25945741_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP26259009s,733400100,XAF,,126575342,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_25945729_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP26259009v,733400100,XAF,,7320205,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25945721_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP26259009p,733400100,XAF,,5907534,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4308413_25945757_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000174|,099MNIP26259009t,733400100,XAF,,15987329,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184901_25945725_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26259009n,733400100,XAF,,8431721,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:08,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25945745_162255
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26259009x,733400100,XAF,,17731307,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184889_25945713_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2625900A2,733400100,XAF,,1208139,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184890_25945693_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP26259009w,733400100,XAF,,18804919,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3818196_25945717_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2625900A4,733400100,XAF,,43563014,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4056836_25945685_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP26259009y,733400100,XAF,,26267123,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124062_25945709_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2625900A5,733400100,XAF,,361315068,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_25945681_162257
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP2625900A0,733400100,XAF,,11767105,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184896_25945701_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2625900A3,733400100,XAF,,101781678,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4186026_25945689_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2625900A1,733400100,XAF,,30513699,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842307_25945697_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP26259009z,733400100,XAF,,5432566,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842336_25945705_162256
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP2625900A6,733400100,XAF,,1592058,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25945677_162257
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP2625900AC,733400100,XAF,,8904110,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4326347_25945657_162258
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2625900A9,733400100,XAF,,65753425,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_25945665_162257
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP2625900AB,733400100,XAF,,8904110,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4326347_25945657_162257
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2625900A8,733400100,XAF,,89797260,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_25945669_162257
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2625900AA,733400100,XAF,,11791769,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4306511_25945661_162257
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP2625900A7,733400100,XAF,,2494123,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:10,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356306_25945673_162257
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2625900AD,733400100,XAF,,112808219,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:11,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3613487_25945653_162258
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625900AL,733400100,XAF,,207089,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25945615_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP2625900AI,733400100,XAF,,58542,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4355343_25945631_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP2625900AF,733400100,XAF,,272003,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25945643_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP2625900AE,733400100,XAF,,233637,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25945647_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP2625900AG,733400100,XAF,,80606,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25945639_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625900AK,733400100,XAF,,95034,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4107461_25945619_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP2625900AH,733400100,XAF,,151649,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:13,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25945635_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625900AM,733400100,XAF,,143037,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356220_25945611_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2625900AP,733400100,XAF,,21978,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25945627_162300
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2625900AU,733400100,XAF,,49191,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4355070_25945579_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2625900AW,733400100,XAF,,539406,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25945575_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2625900AN,733400100,XAF,,143037,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356240_25945607_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625900AS,733400100,XAF,,1977922,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25945591_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2625900AV,733400100,XAF,,72672,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25945583_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625900AR,733400100,XAF,,593377,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25945595_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2625900AX,733400100,XAF,,473176,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25945571_162302
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2625900AQ,733400100,XAF,,79930,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25945599_162301
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP2625900AY,733400100,XAF,,704200,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25945567_162302
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2625900Ab,733400100,XAF,,6979764,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25945551_162302
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625900Ag,733400100,XAF,,2839930,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25945535_162303
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2625900Ae,733400100,XAF,,78548,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25945539_162302
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625900Ai,733400100,XAF,,679127,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25945527_162303
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625900Aj,733400100,XAF,,465155,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25945523_162303
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP2625900Am,733400100,XAF,,284939,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25945511_162303
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625900Al,733400100,XAF,,45356,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25945515_162303
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625900Ak,733400100,XAF,,372124,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25945519_162303
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2625900Ah,733400100,XAF,,209320,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25945531_162303
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625900Ap,733400100,XAF,,2803,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25945495_162304
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2625900Au,733400100,XAF,,1513977,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25945479_162304
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625900At,733400100,XAF,,14121,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25945483_162304
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625900Ar,733400100,XAF,,266,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25945487_162304
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2625900Av,733400100,XAF,,927959,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25945475_162305
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2625900Aq,733400100,XAF,,266,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25945491_162304
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2625900B3,733400100,XAF,,517102,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624457_25945443_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP2625900B1,733400100,XAF,,1981494,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25945451_162305
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2625900Aw,733400100,XAF,,687377,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25945471_162305
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2625900Ax,733400100,XAF,,386424,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25945467_162305
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2625900B0,733400100,XAF,,261179,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124058_25945455_162305
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2625900B6,733400100,XAF,,601583,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4295428_25945427_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2625900BA,733400100,XAF,,2076569,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_25945411_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP2625900B9,733400100,XAF,,160322,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25945431_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2625900B5,733400100,XAF,,79281,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124059_25945439_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2625900B8,733400100,XAF,,20833,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356257_25945419_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2625900B4,733400100,XAF,,34950,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4308413_25945435_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2625900B7,733400100,XAF,,156921,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25945423_162306
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000121|,099MNIP2625900BD,733400100,XAF,,152668,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:20,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184875_25945399_162307
