"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"RTGS RECU REF 5201CM03051124  UNITED BANK FOR AFRICA CAMEROON  STUDELY FINANCE CAMEROUN SARL REMONTE","099000h243100001","099ACO00001","XAF",,40442000,05-NOV-24,"D","ADMINUSER1","","TXN_AMT",05-NOV-24,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 5201CM01051124  UNITED BANK FOR AFRICA CAMEROON  STUDELY FINANCE CAMEROUN SARL REMONTE","099000h243100001","099ACO00001","XAF",,48877000,05-NOV-24,"D","ADMINUSER1","","TXN_AMT",05-NOV-24,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 5201CM02051124  UNITED BANK FOR AFRICA CAMEROON  STUDELY FINANCE CAMEROUN SARL REMONTE","099000h243100001","099ACO00001","XAF",,47254000,05-NOV-24,"D","ADMINUSER1","","TXN_AMT",05-NOV-24,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243100154  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4110","099000h243100001","099ACO00001","XAF",,110000000,05-NOV-24,"D","ADMINUSER1","","TXN_AMT",05-NOV-24,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 04/11/2024 TRES48024","099000i243100001","099ACO00001","XAF",,57396238,05-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 30/10/2024 TRES48124","099000j243100001","099ACO00001","XAF",,82650582,05-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 05 11 24","099000r243100001","099ACO00001","XAF",,932956735,05-NOV-24,"C","ADMINUSER1","","TXN_AMT",05-NOV-24,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BOOKED SHORTAGE TRANSVAL ON DEPOSIT BEAC OF 04/11/2024 OCCURED OWONO AT YDE","0990001243110001","099ACO00001","XAF",,20000,06-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",06-NOV-24,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 05/11/2024 TRES48224","099000b243110001","099ACO00001","XAF",,1014673645,06-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",06-NOV-24,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF EMERALD4171  NATIONAL FINANCIAL CREDIT BANK CAMEROON  EMERALD AFRICA LTD SARL COMPLETE","099000i243110001","099ACO00001","XAF",,59000000,06-NOV-24,"D","ADMINUSER1","","TXN_AMT",06-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243110327  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4110","099000i243110001","099ACO00001","XAF",,500000000,06-NOV-24,"D","ADMINUSER1","","TXN_AMT",06-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SEND CASH TO CENTRAL BANK.004 INTENDANCE YDEVERSTACCESS 928258413/910","099000l243110001","099ACO00001","XAF",,350000000,06-NOV-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",06-NOV-24,"560100100","000l","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 30 10 2024 DE 34274.20 USD","099000m243110001","099ACO00001","XAF",,20779436,06-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",06-NOV-24,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 30 PCT SUR RAPAT DU 29 10 2024 DE 9965.57 USD","099000m243110001","099ACO00001","XAF",,6041831,06-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",06-NOV-24,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ATM WDL  @12370006 ACCESS CAMEROON, BONAM0USSADI2 LTCM REF:000388/006141373657/502862******0947/003AWNI243090009/Nov 4, 2024 7:02 AM","0990019243110001","099ACO00001","XAF",,140700,06-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",06-NOV-24,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ATM WDL  @12370001 ACCESS CAMEROON, AKWA DOUALA LTCM REF:002027/006126719103/006126724445/006127331925/006134090614/006135036836/411715**1627/001AWNI243060009/Nov 1, 2024 3:06 AM","0990019243110001","099ACO00001","XAF",,512520,06-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",06-NOV-24,"560100100","0019","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011308 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS","099001b243110001","099ACO00001","XAF",,55889,06-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",06-NOV-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011311 REGLEMENT DROIT DE DOUANES DOUANES HAD","099001b243110001","099ACO00001","XAF",,15174,06-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",06-NOV-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011312 REGLEMENT DROIT DE DOUANES KRIBI PORT","099001b243110001","099ACO00001","XAF",,2982649,06-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",06-NOV-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011313 REGLEMENT DROIT DE DOUANES FRAIS FACILITATION E-FORCE","099001b243110001","099ACO00001","XAF",,11875,06-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",06-NOV-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011309 REGLEMENT DROIT DE DOUANES GUCE HAD","099001b243110001","099ACO00001","XAF",,2000,06-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",06-NOV-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011310 REGLEMENT DROIT DE DOUANES FRAIS TYTRANS SARL","099001b243110001","099ACO00001","XAF",,286322,06-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",06-NOV-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 06 11 24","099001e243110001","099ACO00001","XAF",,138261593,06-NOV-24,"C","ADMINUSER1","","TXN_AMT",06-NOV-24,"560100100","001e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 06/10/2024 TRES48624","099000f243120001","099ACO00001","XAF",,999376400,07-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",07-NOV-24,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 30% de rapatriement du 01/11/2024 TRES48424","099000g243120001","099ACO00001","XAF",,371327320,07-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",07-NOV-24,"560100100","000g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0711246649287618  Afriland First Bank  SOFTCARE CAMEROON LIMITED APPROVISIONNEMENT","099000h243120001","099ACO00001","XAF",,75000000,07-NOV-24,"D","ADMINUSER1","","TXN_AMT",07-NOV-24,"560100100","000h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO BEAC FROM AKWA 07112024 DLAVERSTABNG 928284707-910","099000k243120001","099ACO00001","XAF",,520000000,07-NOV-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",07-NOV-24,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0711240128320361  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099001f243120001","099ACO00001","XAF",,500000000,07-NOV-24,"D","ADMINUSER1","","TXN_AMT",07-NOV-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0711240128310362  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099001f243120001","099ACO00001","XAF",,500000000,07-NOV-24,"D","ADMINUSER1","","TXN_AMT",07-NOV-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 07 11 24","099001g243120001","099ACO00001","XAF",,555472336,07-NOV-24,"D","ADMINUSER1","","TXN_AMT",07-NOV-24,"560100100","001g","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243130655  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4110","099000e243130001","099ACO00001","XAF",,210000000,08-NOV-24,"D","ADMINUSER1","","TXN_AMT",08-NOV-24,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243130656  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4110","099000e243130001","099ACO00001","XAF",,200000000,08-NOV-24,"D","ADMINUSER1","","TXN_AMT",08-NOV-24,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 07/11/2024 TRES48924","099000m243130001","099ACO00001","XAF",,980978839,08-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",08-NOV-24,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession de l'allocation 8128/0801/CM du 05/11/24. Dossier non exécuté TRES49024","099000n243130001","099ACO00001","XAF",,194878573,08-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",08-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099TBTR243130001","099ACO00001","XAF",,1000000000,08-NOV-24,"C","BINEID00087","MBATOHID0012","PRINCIPAL",08-NOV-24,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099TBTR243130001","099ACO00001","XAF",,29963889,08-NOV-24,"D","BINEID00087","MBATOHID0012","INT_BT_LIQD",08-NOV-24,"560100100","TBTR","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"GUCE 24011319 REGLEMENT DROIT DE DOUANES DOUALA PORT","0990011243130001","099ACO00001","XAF",,1806478,08-NOV-24,"C","HARRY000079","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011317 REGLEMENT DROIT DE DOUANES DOUANNES HAD","0990011243130001","099ACO00001","XAF",,5519,08-NOV-24,"C","HARRY000079","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011316 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS","0990011243130001","099ACO00001","XAF",,7480,08-NOV-24,"C","HARRY000079","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011315 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.","0990011243130001","099ACO00001","XAF",,240000,08-NOV-24,"C","HARRY000079","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011314 REGLEMENT DROIT DE DOUANES FRAIS GUCE FACILITATION E-FORCE ","0990011243130001","099ACO00001","XAF",,23750,08-NOV-24,"C","HARRY000079","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011318 REGLEMENT DROIT DE DOUANES MEDLONG HAD","0990011243130001","099ACO00001","XAF",,104875,08-NOV-24,"C","HARRY000079","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC   PREF 0791 0797 0798 0799 0800 (0.5%  ACC)""","0990013243130001","099ACO00001","XAF",,20207590,08-NOV-24,"C","ELANGUEID060","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0013","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  PREF 0784 0786 0787 0790 0789 (0.5%  ACC)""","0990015243130001","099ACO00001","XAF",,24150593,08-NOV-24,"C","ELANGUEID060","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","0015","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COMMISION ON SECURITY CG1200001440  1 000 000 000  6.7 % 099TBTR243130001","099001c243130001","099ACO00001","XAF",,578384,08-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",08-NOV-24,"560100100","001c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 08 11 24","099001h243130001","099ACO00001","XAF",,710263651,08-NOV-24,"C","ADMINUSER1","","TXN_AMT",08-NOV-24,"560100100","001h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYGMA   DU 3rd TRIMESTRE 2024 DE ACCESS ABC/SCBCG/MNN","099000y243130001","099ACO00001","XAF",,293000,08-NOV-24,"C","ELANGUEID060","MBOGID000083","TXN_AMT",08-NOV-24,"560100100","000y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 0811240009540377  Banque Internationale du Cameroun pour lEpargne     et le Crdit  CAI","099001v243130001","099ACO00001","XAF",,500000000,08-NOV-24,"D","ADMINUSER1","","TXN_AMT",08-NOV-24,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243130234  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4110","099001v243130001","099ACO00001","XAF",,150000000,08-NOV-24,"D","ADMINUSER1","","TXN_AMT",08-NOV-24,"560100100","001v","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACCESS BANK SPONSORSHIP FOR 2024 LAW DINNER FOR THE DOUALA ANGLOPHONE LAYWERS ASSOCIATION				","0990008243160001","099ACO00001","XAF",,1000000,11-NOV-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 08/10/2024 TRES49224","099000e243160001","099ACO00001","XAF",,1111191158,11-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 30% de rapatriement du 05/11/2024 TRES49124","099000f243160001","099ACO00001","XAF",,171440908,11-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"""REVERSAL ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  PREF 0784 0786 0787 0790 0789 (0.5%  ACC)""","099000c243160001","099ACO00001","XAF",,24150593,11-NOV-24,"D","ELANGUEID060","YAMKAMID0043","TXN_AMT",11-NOV-24,"560100100","000c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 1111240334076337  SCB CAMEROUN  CLIENT DE PASSAGE RGT DRT DE DNE DU 08112024","099000i243160001","099ACO00001","XAF",,241082,11-NOV-24,"D","ADMINUSER1","","TXN_AMT",11-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC  PREF 0784 0786 0787 0790 0789 (0.5%  ACC)""","099000k243160001","099ACO00001","XAF",,24150193,11-NOV-24,"C","ELANGUEID060","YAMKAMID0043","TXN_AMT",11-NOV-24,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF AUTO04FMA111124  Societe Generale de Banques au Cameroun  TOTALENERGIES MARKETING CAME","099000p243160001","099ACO00001","XAF",,270319264,11-NOV-24,"D","ADMINUSER1","","TXN_AMT",11-NOV-24,"560100100","000p","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 06 11 2024 DE 245000 USD","099000q243160001","099ACO00001","XAF",,149691889,11-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 30 PCT SUR RAPAT DU 31 10 2024 DE 1727.01 USD","099000q243160001","099ACO00001","XAF",,1055181,11-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ATM WDL  @12372004 ACCESS CAMEROON, INTANENCE YAOUNDE2CECM REF:000888/006153582206/006155189650/541360******0555/004AWNI243120005/Nov 7, 2024 2:51 PM","099000s243160001","099ACO00001","XAF",,120580,11-NOV-24,"C","CHOHOS00066","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT DE  COMPTE 8128/0807/CM","0990018243160001","099ACO00001","XAF",,262036599,11-NOV-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","0018","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"	 SEND CASH TO CENTRAL BANK.004 INTENDANCE BRANCH","099001a243160001","099ACO00001","XAF",,20000000,11-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"	 SEND CASH TO CENTRAL BANK.004 INTENDANCE BRANCH","099001a243160001","099ACO00001","XAF",,275000000,11-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"	 SEND CASH TO CENTRAL BANK.004 INTENDANCE BRANCH","099001a243160001","099ACO00001","XAF",,5000000,11-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"OVERAGE FROM BEAC / OWONO ADELAIDE 05-11-2024 / 5 000 XAF 004","099001c243160001","099ACO00001","XAF",,5000,11-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",11-NOV-24,"560100100","001c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACTURATION CENTRE DE COMPENSATION REGIONALE MOIS DE SEPTEMBRE 2024 ACCESS BANK CAMEROON PLC","099001d243160001","099ACO00001","XAF",,854100,11-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",11-NOV-24,"560100100","001d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 11 11 24","099001h243160001","099ACO00001","XAF",,399931966,11-NOV-24,"C","ADMINUSER1","","TXN_AMT",11-NOV-24,"560100100","001h","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCECM1008208112 UBA CAMEROUN GUCE DU 08/11/2024 FV TRATEMA","0990003243170001","099ACO00001","XAF",,276586,12-NOV-24,"D","YANICKID0057","YAMKAMID0043","TXN_AMT",12-NOV-24,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 11/11/2024 TRES49624","0990008243170001","099ACO00001","XAF",,918339800,12-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",12-NOV-24,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243170608  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4111","099000e243170001","099ACO00001","XAF",,200000000,12-NOV-24,"D","ADMINUSER1","","TXN_AMT",12-NOV-24,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP243100003","099ACO00001","XAF",,2955000000,12-NOV-24,"D","BINEID00087","MBATOHID0012","PRINCIPAL_LIQD",12-NOV-24,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099OTAP243170002","099ACO00001","XAF",,2875000000,12-NOV-24,"C","BINEID00087","MBATOHID0012","PRINCIPAL",12-NOV-24,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"RTGS RECU REF 9IGUCEBACM  Banque Atlantique du Cameroun  1 CLIENT DE PASSAGE OPS DO 9IGUCEBACM du 11","099000q243170001","099ACO00001","XAF",,62599,12-NOV-24,"D","ADMINUSER1","","TXN_AMT",12-NOV-24,"560100100","000q","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest  PURCHASE  of the security of CM2A00000104 2 875,000,000  6% 099OTAP243170002","099000i243170001","099ACO00001","XAF",,4301639,12-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",12-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"PURCHASE  of the security of CM2A00000104 2 875,000,000  6% 099OTAP243170002","099000i243170001","099ACO00001","XAF",,80000000,12-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",12-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"LEAP YEAR SALE of the security CM2A00000104 2 955,000,000  6% 099OTAP243100003","099000i243170001","099ACO00001","XAF",,423534,12-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",12-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest at sales of CM2A00000104 2 955,000,000  6% 099OTAP243100003","099000i243170001","099ACO00001","XAF",,158891804,12-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",12-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest PURCAHSE  of the security of CM2A00000104 2 875,000,000  6% 099OTAP243170002","099000i243170001","099ACO00001","XAF",,155013699,12-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",12-NOV-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 12 11 24","099000w243170001","099ACO00001","XAF",,605920142,12-NOV-24,"C","ADMINUSER1","","TXN_AMT",12-NOV-24,"560100100","000w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT DE  COMPTE 8128/0822/CM","0990002243180001","099ACO00001","XAF",,2683178563,13-NOV-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","0002","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"BUY CASH FROM BEAC 12/11/2024 001 AKWA","0990003243180001","099ACO00001","XAF",,350000000,13-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 12/11/2024 TRES49824","099000n243180001","099ACO00001","XAF",,941298295,13-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ATM WDL  @12370006 ACCESS CAMEROON, BONAM0USSADI2 LTCM REF:000438/006163409326/402078******0068/003AWNI243160003/Nov 9, 2024 5:50 PM","099000s243180001","099ACO00001","XAF",,50300,13-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243180214  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4111","099000x243180001","099ACO00001","XAF",,155000000,13-NOV-24,"D","ADMINUSER1","","TXN_AMT",13-NOV-24,"560100100","000x","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 30 PCT SUR RAPAT DU 06 11 2024 DE 94744.43 USD","0990011243180001","099ACO00001","XAF",,58334761,13-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 100 PCT SUR RAPAT DU 07 11 2024 DE 2500 USD","0990011243180001","099ACO00001","XAF",,1539266,13-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 13 11 24","0990012243180001","099ACO00001","XAF",,361560606,13-NOV-24,"C","ADMINUSER1","","TXN_AMT",13-NOV-24,"560100100","0012","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 30% de rapatriement du 07/11/2024 TRES50024","099001c243180001","099ACO00001","XAF",,281050405,13-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","001c","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 30% de rapatriement du 07/11/2024 TRES49924","099001d243180001","099ACO00001","XAF",,222189337,13-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",13-NOV-24,"560100100","001d","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011324 REGLE,ENT DROIT DE DOUANES FRAIS GUCE FACILITATION E-FORCE ","099001i243180001","099ACO00001","XAF",,11875,13-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",13-NOV-24,"560100100","001i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011320 REGLEMENT DROIT DE DOUANES GUCE HAD","099001i243180001","099ACO00001","XAF",,14000,13-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",13-NOV-24,"560100100","001i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011321 REGLEMENT DROIT DE DOUANES MEDLOG HAD","099001i243180001","099ACO00001","XAF",,1342593,13-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",13-NOV-24,"560100100","001i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
