"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
""" Accrued interest SALE CG2J00000099 217000000 61pct 099OTAP233310001 ref 099OTAP233330004		""","099001u240880051","511800101","XAF",,11024789,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","69"
"SALE CM2B00000087 AT 55pct  099OTAP233030008   5 000 000 000ref 099OTAP233620001","099001u240880049","511800101","XAF",,10547945,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","68"
"SALE CM2B00000087 AT 55pct  099OTAP233030008   5 000 000 000ref 099OTAP233620001","099001u240880047","511800101","XAF",,10547945,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","67"
"ACCRUED INTEREST AT SALES CM2B0000020 5BN ref 099OTAP233620001","099001u240880040","511800101","XAF",,9205479,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","63"
"INTEREST ON PURCHASE EOG 6pct NET 2023-2027  1 000 000 000ref 099OTAP230880001","099001u240880043","511800101","XAF",,10191781,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","65"
"INTEREST ON PURCHASE EOG 6pct NET 2023-2027  1 000 000 000ref 099OTAP230880001","099001u240880045","511800101","XAF",,10191781,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","66"
"REGUL INTEREST ISIN CM2B00000020 15BN+DIFFERENCE IN LEAP YEAR ref 099OTAP233620001","099001v240880007","511800101","XAF",,21114754,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","87"
"Interest income of XAF 19 945 205 CM2B00000020 VOLUME XAF 1 000 000 000 ref 099OTAP233620001","099001v240880005","511800101","XAF",,19945205,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","86"
"REGUL INTEREST ISIN CM2B00000020 15BN+DIFFERENCE IN LEAP YEAR ref 099OTAP233620001","099001v240880011","511800101","XAF",,21114754,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","89"
"REGUL INTEREST ISIN CM2B00000020 BOOKING 099OTAP232610001  15BN  ref 099OTAP233620001","099001v240880012","511800101","XAF",,21114754,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","89"
"REGUL  INTEREST ISIN CM2300000020 1 500 000 000 099OTAP232610001  ref 099OTAP233620001","099001v240880015","511800101","XAF",,21172603,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","91"
"REGUL INTERESTISIN CM2B00000020 099OTAP232610001 15 BN  ref 099OTAP233620001","099001v240880016","511800101","XAF",,21172603,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","91"
"ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000020 6BN SALE OF 5BN 099OTAP231910003","099001v240880017","511800101","XAF",,21172603,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","92"
"ref 099OTAP233620001 interest income on  PURCHASE  CM2B00000020  AT56pct   6BN","099001v240880018","511800101","XAF",,21172603,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","92"
"REGUL  INTEREST ISIN CM2300000020 1 500 000 000 099OTAP232610001 ref 099OTAP233620001","099001v240880023","511800101","XAF",,21172603,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","95"
"REGUL INTERESTISIN CM2B00000020 099OTAP232610001 15 BN ref 099OTAP233620001","099001v240880024","511800101","XAF",,21172603,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","95"
"REGUL INTEREST ISIN CM2B00000020 6BN SALE OF 5BN 099OTAP231910003ref 099OTAP233620001","099001v240880025","511800101","XAF",,21172603,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","96"
"interest income on  PURCHASE  CM2B00000020  AT56pct   6BN ref 099OTAP233620001","099001v240880026","511800101","XAF",,21172603,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","96"
"REGUL INTEREST ISIN CM2B00000087 500 000 000  AT 55pct099OTAP222450009 ref 099OTAP233620001","099001v240880039","511800101","XAF",,22904110,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","103"
"interest income on  SALES  CM2B00000087 AT 55pct    5 000 000 000 ref 099OTAP233620001","099001v240880040","511800101","XAF",,22904110,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","103"
"REGUL INTEREST ISIN CM2B00000087 500 000 000  AT 55pct099OTAP222450009 ref 099OTAP233620001","099001v240880043","511800101","XAF",,22904110,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","105"
"interest income on  SALES  CM2B00000087 AT 55pct    5 000 000 000 ref 099OTAP233620001","099001v240880044","511800101","XAF",,22904110,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","105"
"interest income on  PURCHASE    CM2B00000087 AT 55pct    500 000 000ref 099OTAP233620001","099001v240880047","511800101","XAF",,22979452,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","107"
"interest income on  PURCHASE    CM2B00000087 AT 55pct    500 000 000 ref 099OTAP233620001","099001v240880049","511800101","XAF",,22979452,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","108"
"REGUL INTEREST ISIN CM2B00000020 6BN SALE OF 5BN 099OTAP231910003 ref 099OTAP233620001","099001v240880051","511800101","XAF",,23013699,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","109"
"interest income AT SALES  CM2B00000020AT 56pct   5 000 000 000ref 099OTAP233620001","099001v240880052","511800101","XAF",,23013699,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","109"
"REGUL  INTEREST ISIN CM2300000020 WITH  58 478 DIFF DUE TO LEAP YEAR  099OTAP232610001 15BN ref 099OTAP233620001","099001v240880031","511800101","XAF",,21344262,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","99"
"REGUL  INTEREST ISIN CM2300000020 WITH  58 478 DIFF DUE TO LEAP YEAR  099OTAP232610001 15BNref 099OTAP233620001 ref 099OTAP233620001","099001v240880033","511800101","XAF",,21344262,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","100"
""" Accrued interest at purchase of EOG620232027 AT 6pct	ref 099OTAP231510001 ref 099OTAP231510001""","099001v240880035","511800101","XAF",,21698630,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","101"
""" Accrued interest at purchase of EOG620232027 AT 6pct	ref 099OTAP231510001	""","099001v240880037","511800101","XAF",,21698630,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","102"
"PURCHASE CM2B00000087  AT 55 pct 5 000 000 000 099OTAP233030008 ref 099OTAP233620001","099001v240880001","511800101","XAF",,18835616,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","84"
"Interest income of XAF 19 945 205 CM2B00000020 VOLUME XAF 1 000 000 000 ref 099OTAP233620001","099001v240880003","511800101","XAF",,19945205,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","85"
"REGUL INTEREST ISIN CM2B00000020 BOOKING 099OTAP232610001  15BN ref 099OTAP233620001","099001v240880008","511800101","XAF",,21114754,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001v","CREANCES RATTACHEES - MANUELLES","DE","87"
"ref 099000f230160001  ref 099OTAP233620001 interest income on CM2B00000020 5.60 pct 800 000 000","0990020240880025","511800101","XAF",,26511781,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","124"
"ref 099001y232850001  ref 099OTAP233620001 INTEREST AT ANNIVERSARY 01 OCT 2023 ISIN CM2B00000087 500 000 000 AT 5.5pct 099OTAP232150003","0990020240880027","511800101","XAF",,27500000,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","125"
"ref 099000b223040001  ref 099OTAP233620001 COUPON INTEREST RECIEVED OF XAF 27500000 CM2B00000087/S202R1555526/202//55472381001","0990020240880029","511800101","XAF",,27500000,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","126"
"ref 099001y232850001  ref 099OTAP233620001 INTEREST AT ANNIVERSARY 01 OCT 2023 ISIN CM2B00000087 500 000 000 AT 5.5pct 099OTAP232150003","0990020240880031","511800101","XAF",,27500000,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","127"
"ref 099000b223040001  ref 099OTAP233620001 COUPON INTEREST RECIEVED OF XAF 27500000 CM2B00000087/S202R1555526/202//55472381001","0990020240880033","511800101","XAF",,27500000,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","128"
"ref 099000f232930001  ref 099OTAP233620001 REGUL INTEREST IIN CM2B00000020 LIQUIDATION 099OTAP232020002 5BN","0990020240880035","511800101","XAF",,28383562,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","129"
"ref 099000o232020001  ref 099OTAP233620001 interest income on  PURCHASE    CM2B00000020 AT 5.6pct    5 000 000 000","0990020240880036","511800101","XAF",,28383562,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","129"
"ref 099000f232930001  ref 099OTAP233620001 REGUL INTEREST IIN CM2B00000020 LIQUIDATION 099OTAP232020002 5BN","0990020240880039","511800101","XAF",,28383562,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","131"
"ref 099000o232020001  ref 099OTAP233620001 interest income on  PURCHASE    CM2B00000020 AT 5.6pct    5 000 000 000","0990020240880040","511800101","XAF",,28383562,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","131"
"ref 099000b233260001  ref 099OTAP233620001 interest income on CM2B00000087 SALES AT 5.5pct  099OTAP233030008 AT  5 000 000 000","0990020240880043","511800101","XAF",,29383562,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","135"
"ref 099000b233260001  ref 099OTAP233620001 interest income on CM2B00000087 SALES AT 5.5pct  099OTAP233030008 AT  5 000 000 000","0990020240880045","511800101","XAF",,29383562,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","136"
"ref 099000k233000001  ref 099OTAP233000001 interest income on    PURCHASE GA2J00000267 AT 5.25pct  1 000 000 000","0990020240880047","511800101","XAF",,30983607,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","137"
"ref 099000k233000001  ref 099OTAP233000001 interest income on    PURCHASE GA2J00000267 AT 5.25pct  1 000 000 000","0990020240880049","511800101","XAF",,30983607,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","138"
"ref 0990003232690001  ref 099OTAP232650002 interest income on PURCHASE EOG232028625 AT 6.25 pct 2 800 000 000","0990020240880051","511800101","XAF",,31079235,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","139"
"ref 0990003232690001  ref 099OTAP232650002 interest income on PURCHASE EOG232028625 AT 6.25 pct 2 800 000 000","0990020240880053","511800101","XAF",,31079235,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","140"
"ref 0990017232920001  ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000020 6BN SALE OF 5BN 099OTAP231910003","0990020240880003","511800101","XAF",,23013699,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","111"
"ref 099000g231980001  ref 099OTAP233620001 interest income AT SALES  CM2B00000020AT 5.6pct   5 000 000 000","0990020240880004","511800101","XAF",,23013699,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","111"
"ref 0990005232990001  ref 099OTAP232990005 interest income on PURCHASE  from ESS EOG  AT6.25pct  1.500.000.000 099OTAP232990005","0990020240880007","511800101","XAF",,24590164,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","113"
"ref 0990005232990001  ref 099OTAP232990005 interest income on PURCHASE  from ESS EOG  AT6.25pct  1.500.000.000 099OTAP232990005","0990020240880009","511800101","XAF",,24590164,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","114"
"ref 0990009230100001  ref 099OTAP233620001 INTEREST ON PARTIAL SALES OF XAF 800 000 000 CM2B00000020 AT 5.60pct","0990020240880011","511800101","XAF",,25652603,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","117"
"ref 0990009230100001  ref 099OTAP233620001 INTEREST ON PARTIAL SALES OF XAF 800 000 000 CM2B00000020 AT 5.60pct","0990020240880013","511800101","XAF",,25652603,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","118"
"ref 0990006232990001  ref 099OTAP232990007 interest income on PURCHASE  from ESS EOG  AT6.25pct  1.500.000.000 099OTAP232990007","0990020240880015","511800101","XAF",,25870902,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","119"
"ref 0990006232990001  ref 099OTAP232990007 interest income on PURCHASE  from ESS EOG  AT6.25pct  1.500.000.000 099OTAP232990007","0990020240880017","511800101","XAF",,25870902,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","120"
"ref 0990011232570001  ref 099OTAP232570009 interest income on PURCHASE  CM2B00000103 AT 5.25pct 1 000 000 000","0990020240880019","511800101","XAF",,26106557,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","121"
"ref 0990011232570001  ref 099OTAP232570009 interest income on PURCHASE  CM2B00000103 AT 5.25pct 1 000 000 000","0990020240880021","511800101","XAF",,26106557,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","122"
"ref 099000f230160001  ref 099OTAP233620001 interest income on CM2B00000020 5.60 pct 800 000 000","0990020240880023","511800101","XAF",,26511781,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","123"
""" ref 099000h232560001  ref 099OTAP233620001 interest income on   SALES  CM2B00000087 AT 5.5pct  2 000 000 000		""","0990020240880139","511800101","XAF",,103068493,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","183"
"ref 099000i232560001  ref 099OTAP233620001 interest income on    PURCHASE  CM2B00000087 AT 5.5pct  2 000 000 000","0990020240880136","511800101","XAF",,103068493,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","181"
"ref 0990013233610001  ref 099OTAP233620001 Interest income on the period  SALES security CMCM2B00000087 5 000 000 000 5.50 pct 099OTAP233480001","0990020240880091","511800101","XAF",,54246575,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","159"
"ref 0990000233480001  ref 099OTAP233620001 interest income on  PURCHASE CM2B00000087 AT 5.5pct    5 000 000 000 099OTAP233480001","0990020240880092","511800101","XAF",,54246575,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","159"
"ref 0990013233610001  ref 099OTAP233620001 Interest income on the period  SALES security CMCM2B00000087 5 000 000 000 5.50 pct 099OTAP233480001","0990020240880095","511800101","XAF",,54246575,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","161"
"ref 0990000233480001  ref 099OTAP233620001 interest income on  PURCHASE CM2B00000087 AT 5.5pct    5 000 000 000 099OTAP233480001","0990020240880096","511800101","XAF",,54246575,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","161"
"ref 099000e233630001  ref 099OTAP233630002 interest income on   PURCHASE  EOG 6.25pct 2023-2028  AT 6.25pct 2 000 000 000 099OTAP233630002","0990020240880099","511800101","XAF",,56010929,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","163"
"ref 099000e233630001  ref 099OTAP233630002 interest income on   PURCHASE  EOG 6.25pct 2023-2028  AT 6.25pct 2 000 000 000 099OTAP233630002","0990020240880101","511800101","XAF",,56010929,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","164"
"ref 0990005233540001  ref 099OTAP233540001 interest income on   PURCHASE   CM2B00000020  AT 5.6pct 2 000 000 000 099OTAP233540001","0990020240880103","511800101","XAF",,56306011,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","165"
"ref 0990005233540001  ref 099OTAP233540001 interest income on   PURCHASE   CM2B00000020  AT 5.6pct 2 000 000 000 099OTAP233540001","0990020240880105","511800101","XAF",,56306011,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","166"
"ref 0990001233620001  ref 099OTAP233620001 interest income on  PURCHASE  CM2B00000087  AT 5.50pct 5 000 000 000 099OTAP233620001","0990020240880107","511800101","XAF",,64617486,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","167"
"ref 0990001233620001  ref 099OTAP233620001 interest income on  PURCHASE  CM2B00000087  AT 5.50pct 5 000 000 000 099OTAP233620001","0990020240880109","511800101","XAF",,64617486,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","168"
"ref 099000u233560001  ref 099OTAP233560001 interest income on  PURCHASE EOG NET  AT 6.25pct  2 500 000 000 099OTAP233560001","0990020240880111","511800101","XAF",,67025273,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","169"
"ref 099000u233560001  ref 099OTAP233560001 interest income on  PURCHASE EOG NET  AT 6.25pct  2 500 000 000 099OTAP233560001","0990020240880113","511800101","XAF",,67025273,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","170"
"ref 099000m232610001  ref 099OTAP233620001 interest income on   SALES  CM2B00000020  AT 5.60pct 1 500 000 000 and 1 000 000 000","0990020240880055","511800101","XAF",,35573770,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","0020","CREANCES RATTACHEES - MANUELLES","DE","141"
