DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099TBTR240680002,472200106,XAF,,74793,2024-04-25,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-25 19:36:49,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,91667,2024-04-25,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-25 19:36:49,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,720056,2024-04-25,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-25 19:36:49,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58667,2024-04-25,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-25 19:36:49,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,173611,2024-04-25,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-25 19:36:49,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,228584,2024-04-25,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-25 19:36:49,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO24116,476000100,XAF,,8550,2024-04-25,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:50,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24116,475000100,USD,0,8550,2024-04-25,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:50,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24116,475000102,EUR,0,1,2024-04-25,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:51,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO24116,475000100,USD,0,488000,2024-04-25,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24116,475000100,USD,0,25646,2024-04-25,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:51,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24116,476000100,XAF,,25646,2024-04-25,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24116,476000100,XAF,,488000,2024-04-25,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:51,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24116,476000102,XAF,,1,2024-04-25,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-25 19:36:51,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099IN03241170001,475000102,EUR,300000,196787100,2024-04-26,C,HARRY000079,IHOYID000023,TFR_AMT,2024-04-26 16:23:02,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03241170001,476000102,XAF,,196787100,2024-04-26,D,HARRY000079,IHOYID000023,TFR_AMT,2024-04-26 16:23:02,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241170001,475000102,EUR,5200,3410976,2024-04-26,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-26 17:45:40,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241170001,476000102,XAF,,3410976,2024-04-26,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-26 17:45:40,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU241170001,475000100,USD,3745.47,2369684,2024-04-26,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-26 18:09:51,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU241170001,476000100,XAF,,2369684,2024-04-26,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-26 18:09:51,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,001ACPO24117,475000100,USD,0,760500,2024-04-26,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-26 20:14:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO24117,476000100,XAF,,760500,2024-04-26,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-26 20:14:38,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR240640001,472200106,XAF,,80625,2024-04-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:15:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,74793,2024-04-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:15:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,91667,2024-04-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:15:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,720055,2024-04-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:15:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,173611,2024-04-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:15:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58667,2024-04-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:15:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,228583,2024-04-26,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:15:04,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO24117,476000100,XAF,,145445,2024-04-26,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-26 20:15:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24117,476000100,XAF,,13324,2024-04-26,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-26 20:15:05,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24117,475000100,USD,0,145445,2024-04-26,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-26 20:15:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24117,475000100,USD,0,13324,2024-04-26,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-26 20:15:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24117,476000100,XAF,,760500,2024-04-26,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-26 20:15:06,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24117,475000100,USD,0,760500,2024-04-26,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-26 20:15:06,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR240380001,472200106,XAF,,1440111,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:22:32,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,347223,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:22:32,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640001,472200106,XAF,,161250,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:22:32,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,117333,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:22:32,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,183333,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:22:32,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,149585,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:22:32,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,457167,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-26 20:22:32,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
ACC/COVER FOR FX DEAL,099000b241200001,475000102,EUR,3495.21,2587888,2024-04-29,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 12:58:22,,000b,EUR COMPTE POSITION DE CHANGE,DE,
ACC/COVER FOR FX DEAL,099000b241200001,476000100,XAF,,2587888,2024-04-29,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 12:58:22,,000b,CPTE DE CONT VAL POS CHGE USD,DE,
ACC/COVER FOR FX DEAL,099000b241200001,475000100,USD,3745.47,2587888,2024-04-29,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 12:58:22,,000b,USD COMPTE POSITION DE CHANGE,DE,
ACC/COVER FOR FX DEAL,099000b241200001,476000102,XAF,,2587888,2024-04-29,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 12:58:22,,000b,CPTE DE CONT VAL POS CHGE EURO,DE,
ACC /RETROCESSION 70% SUR RAPATRIEMENT DU 26/04/2024,099000d241200001,476000102,XAF,,78714840,2024-04-29,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 13:11:37,,000d,CPTE DE CONT VAL POS CHGE EURO,DE,
ACC /RETROCESSION 70% SUR RAPATRIEMENT DU 26/04/2024,099000d241200001,475000102,EUR,120000,78714840,2024-04-29,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 13:11:37,,000d,EUR COMPTE POSITION DE CHANGE,DE,
REVERSAL ACC /RETROCESSION 70% SUR RAPATRIEMENT DU 26/04/2024,099000i241200001,476000102,XAF,,78714840,2024-04-29,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 15:01:07,,000i,CPTE DE CONT VAL POS CHGE EURO,DE,
REVERSAL ACC /RETROCESSION 70% SUR RAPATRIEMENT DU 26/04/2024,099000i241200001,475000102,EUR,120000,78714840,2024-04-29,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 15:01:07,,000i,EUR COMPTE POSITION DE CHANGE,DE,
ACC /RETROCESSION 70% SUR RAPATRIEMENT DU 26/04/2024,099000j241200001,476000102,XAF,,137750970,2024-04-29,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 15:06:19,,000j,CPTE DE CONT VAL POS CHGE EURO,DE,
ACC /RETROCESSION 70% SUR RAPATRIEMENT DU 26/04/2024,099000j241200001,475000102,EUR,210000,137750970,2024-04-29,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-29 15:06:19,,000j,EUR COMPTE POSITION DE CHANGE,DE,
,099CSTF241200001,475000102,EUR,48540.3,31840350,2024-04-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 16:37:59,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241200001,476000102,XAF,,31840350,2024-04-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 16:37:59,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241200004,475000102,EUR,3007.46,1972764,2024-04-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 17:14:33,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241200004,476000102,XAF,,1972764,2024-04-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 17:14:33,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241200005,475000102,EUR,4102.65,2691162,2024-04-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 17:27:27,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241200005,476000102,XAF,,2691162,2024-04-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 17:27:27,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03241200001,475000102,EUR,27439.03,17998824,2024-04-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 19:14:08,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03241200001,476000102,XAF,,17998824,2024-04-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 19:14:08,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241200002,475000102,EUR,4625,3033801,2024-04-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 19:17:09,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241200002,476000102,XAF,,3033801,2024-04-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 19:17:09,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241200003,476000102,XAF,,2989655,2024-04-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 19:18:03,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241200003,475000102,EUR,4557.7,2989655,2024-04-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-29 19:18:03,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099TBTR240530002,472200106,XAF,,91667,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-29 20:11:09,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,228583,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-29 20:11:09,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,74793,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-29 20:11:09,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58667,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-29 20:11:09,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,720056,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-29 20:11:09,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640001,472200106,XAF,,80625,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-29 20:11:09,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,173611,2024-04-29,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-29 20:11:09,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO24120,476000100,XAF,,281000,2024-04-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24120,475000100,USD,0,281000,2024-04-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24120,476000102,XAF,,295180,2024-04-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO24120,475000102,EUR,0,295180,2024-04-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO24120,476000100,XAF,,4923,2024-04-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24120,475000100,USD,0,274321,2024-04-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24120,476000100,XAF,,274321,2024-04-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24120,475000100,USD,0,4923,2024-04-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:10,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO24120,475000100,USD,0,281000,2024-04-29,C,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO24120,476000100,XAF,,281000,2024-04-29,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-04-29 20:11:27,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
 WIRE OUT FEE-099CSBU241140002 DU 24/04/2024 ,099000o241210001,476000100,XAF,,18331,2024-04-30,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 15:13:12,,000o,CPTE DE CONT VAL POS CHGE USD,DE,
 WIRE OUT FEE-099CSBU241140002 DU 24/04/2024 ,099000o241210001,475000100,USD,30,18331,2024-04-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 15:13:12,,000o,USD COMPTE POSITION DE CHANGE,DE,
,099CSTF241210001,475000102,EUR,106436.97,69818076,2024-04-30,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 15:31:13,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241210001,476000102,XAF,,69818076,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 15:31:13,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
8128/0618/CM APPRO COMPTE,099000t241210001,476000102,XAF,,102368649,2024-04-30,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,,000t,CPTE DE CONT VAL POS CHGE EURO,DE,
S2028128/0618/CM/1/1//62306489910,099000t241210001,476000102,XAF,,102368649,2024-04-30,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,,000t,CPTE DE CONT VAL POS CHGE EURO,DE,
S2028128/0618/CM/1/1//62306489910,099000t241210001,475000102,EUR,156060,102368649,2024-04-30,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,,000t,EUR COMPTE POSITION DE CHANGE,DE,
8128/0618/CM APPRO COMPTE,099000t241210001,475000102,EUR,156060,102368649,2024-04-30,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,,000t,EUR COMPTE POSITION DE CHANGE,DE,
,099CSTF241210002,475000102,EUR,114691.76,75232863,2024-04-30,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 16:00:56,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241210002,476000102,XAF,,75232863,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 16:00:56,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
Discount income AT Purchase of the CM2L00000036 4.400.000.000XAF 5.90 % 099OTAP241130004,099000x241210001,472200106,XAF,,399960000,2024-04-30,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:27:19,,000x,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,
,099CSTF241210003,476000102,XAF,,2605074,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 16:48:41,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241210003,475000102,EUR,3971.41,2605074,2024-04-30,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 16:48:41,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
8128/0644/CM,0990012241210001,475000100,USD,696804.82,427032277,2024-04-30,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 16:54:52,,0012,USD COMPTE POSITION DE CHANGE,DE,
8128/0644/CM,0990012241210001,476000100,XAF,,427032277,2024-04-30,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 16:54:52,,0012,CPTE DE CONT VAL POS CHGE USD,DE,
,099CSBU241210002,475000100,USD,3318.66,2031385,2024-04-30,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 17:04:08,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU241210002,476000100,XAF,,2031385,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 17:04:08,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
FRAIS CIRCULARISATION ACCESS (confirmation de solde pour l’exercice 2023 transmis aux  commissaires aux compte),099001e241210001,475000102,EUR,400,262383,2024-04-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 18:00:37,,001e,EUR COMPTE POSITION DE CHANGE,DE,
FRAIS CIRCULARISATION ACCESS (confirmation de solde pour l’exercice 2023 transmis aux  commissaires aux compte),099001e241210001,476000102,XAF,,262383,2024-04-30,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 18:00:37,,001e,CPTE DE CONT VAL POS CHGE EURO,DE,
ACC RETROCESSION SUR RAPAT DE 1500 USD,099001b241210001,476000100,XAF,,914944,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:10:03,,001b,CPTE DE CONT VAL POS CHGE USD,DE,
ACC RETROCESSION SUR RAPAT DE 1500 USD,099001b241210001,475000100,USD,1500,914944,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:10:03,,001b,USD COMPTE POSITION DE CHANGE,DE,
COUVERTURE 8128/0643/CM,099001a241210001,476000100,XAF,,253180340,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:12:12,,001a,CPTE DE CONT VAL POS CHGE USD,DE,
COUVERTURE 8128/0643/CM,099001a241210001,475000100,USD,413124,253180340,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:12:12,,001a,USD COMPTE POSITION DE CHANGE,DE,
COUVERTURE 8128/0645/CM,0990019241210001,476000100,XAF,,493295912,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:02,,0019,CPTE DE CONT VAL POS CHGE USD,DE,
COUVERTURE 8128/0645/CM,0990019241210001,475000100,USD,804929.71,493295912,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:02,,0019,USD COMPTE POSITION DE CHANGE,DE,
COUVERTURE 8128/0646/CM,0990018241210001,476000100,XAF,,58097560,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:45,,0018,CPTE DE CONT VAL POS CHGE USD,DE,
COUVERTURE 8128/0646/CM,0990018241210001,475000100,USD,94800,58097560,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:45,,0018,USD COMPTE POSITION DE CHANGE,DE,
COUVERTURE 8128/0638/CM,0990017241210001,476000100,XAF,,111982434,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:14:28,,0017,CPTE DE CONT VAL POS CHGE USD,DE,
COUVERTURE 8128/0638/CM,0990017241210001,475000100,USD,182726,111982434,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:14:28,,0017,USD COMPTE POSITION DE CHANGE,DE,
COUVERTURE 8128/0637/CM,0990016241210001,476000100,XAF,,239095362,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:15:45,,0016,CPTE DE CONT VAL POS CHGE USD,DE,
COUVERTURE 8128/0637/CM,0990016241210001,475000100,USD,390141,239095362,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:15:45,,0016,USD COMPTE POSITION DE CHANGE,DE,
COUVERTURE 8128/0636/CM,0990015241210001,475000100,USD,235163,144118108,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:16:55,,0015,USD COMPTE POSITION DE CHANGE,DE,
COUVERTURE 8128/0636/CM,0990015241210001,476000100,XAF,,144118108,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:16:55,,0015,CPTE DE CONT VAL POS CHGE USD,DE,
,099CSBU241210001,475000100,USD,9000,5508990,2024-04-30,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 19:19:37,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU241210001,476000100,XAF,,5508990,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 19:19:37,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
CHARGES RETARD PAIEMENT LC099IMLC232850001 REF 001ZTRF24096007B DU 05/04/2024,099001t241210001,475000102,EUR,1017.57,667482,2024-04-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 19:47:01,,001t,EUR COMPTE POSITION DE CHANGE,DE,
CHARGES RETARD PAIEMENT LC099IMLC232850001 REF 001ZTRF24096007B DU 05/04/2024,099001t241210001,476000102,XAF,,667482,2024-04-30,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 19:47:01,,001t,CPTE DE CONT VAL POS CHGE EURO,DE,
,001ACPO24121,475000100,USD,0,167000,2024-04-30,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-30 20:39:24,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO24121,476000100,XAF,,167000,2024-04-30,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-30 20:39:24,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR240540004,472200106,XAF,,228583,2024-04-30,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-30 20:39:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,91666,2024-04-30,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-30 20:39:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58666,2024-04-30,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-30 20:39:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,720055,2024-04-30,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-30 20:39:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,74792,2024-04-30,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-30 20:39:35,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
