DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3779809|24764383|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP261110044,952100100,XAF,,4000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764383_111842
|3779809|24764371|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26111004F,952100100,XAF,,4000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764371_111842
|3779809|24764374|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26111004C,995000100,XAF,,3500000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764374_111842
|3779809|24764381|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP261110045,995000100,XAF,,6000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764381_111842
|3779809|24764381|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP261110045,952100100,XAF,,6000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764381_111842
|3779809|24764396|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111004J,467000188,XAF,,64000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3779809_24764396_111843
|3779809|24764396|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111004J,099ACO00001,XAF,,64000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3779809_24764396_111843
|3779809|24764380|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP261110047,952100100,XAF,,9933000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764380_111842
|3779809|24764375|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111004B,995000100,XAF,,1545420000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764375_111842
|3779809|24764370|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26111004G,995000100,XAF,,10000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764370_111842
|3779809|24764370|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26111004G,952100100,XAF,,10000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764370_111842
|3779809|24764375|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111004B,952100100,XAF,,1545420000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764375_111842
|3779809|24764383|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP261110044,995000100,XAF,,4000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764383_111842
|3779809|24764377|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26111004A,995000100,XAF,,2000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764377_111842
|3779809|24764377|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26111004A,952100100,XAF,,2000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764377_111842
|3779809|24764369|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111004H,952100100,XAF,,6000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764369_111842
|3779809|24764369|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111004H,995000100,XAF,,6000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764369_111842
|3779809|24764397|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111004I,467000188,XAF,,64011111111,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3779809_24764397_111842
|3779809|24764397|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111004I,099ACO00001,XAF,,64011111111,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3779809_24764397_111842
|3779809|24764373|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26111004D,995000100,XAF,,20000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764373_111842
|3779809|24764373|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26111004D,952100100,XAF,,20000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764373_111842
|3779809|24764372|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP26111004E,995000100,XAF,,5000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764372_111842
|3779809|24764372|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP26111004E,952100100,XAF,,5000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764372_111842
|3779809|24764379|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP261110046,995000100,XAF,,5120000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764379_111842
|3779809|24764379|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP261110046,952100100,XAF,,5120000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764379_111842
|3779809|24764382|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP261110043,952100100,XAF,,10000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764382_111842
|3779809|24764376|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP261110049,995000100,XAF,,4681750000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764376_111842
|3779809|24764376|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP261110049,952100100,XAF,,4681750000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764376_111842
|3779809|24764382|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP261110043,995000100,XAF,,10000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764382_111842
|3779809|24764378|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP261110048,995000100,XAF,,5000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764378_111842
|3779809|24764378|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP261110048,952100100,XAF,,5000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764378_111842
|3779809|24764380|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP261110047,995000100,XAF,,9933000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764380_111842
|3779809|24764371|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26111004F,995000100,XAF,,4000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764371_111842
|3779809|24764374|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26111004C,952100100,XAF,,3500000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:50,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764374_111842
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26111005A,472200106,XAF,,65733333,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_24753354_123134
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26111005A,733200100,XAF,,65733333,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3034422_24753354_123134
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP261110058,472200106,XAF,,72583333,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3728215_24753350_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005G,472200108,XAF,,15792,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_24753376_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005G,733400100,XAF,,15792,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071838_24753376_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005D,472200108,XAF,,700622,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_24753364_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005D,733400100,XAF,,700622,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_24753364_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005E,472200108,XAF,,2176930,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_24753368_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005E,733400100,XAF,,2176930,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_24753368_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005B,472200108,XAF,,14194,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_24753356_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005F,472200108,XAF,,203711,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_24753372_123134
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP261110059,472200106,XAF,,63687222,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3721848_24753352_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005F,733400100,XAF,,203711,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289158_24753372_123134
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP261110057,733200100,XAF,,146666667,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3202382_24753348_123133
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP261110057,472200106,XAF,,146666667,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_24753348_123133
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP261110059,733200100,XAF,,63687222,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3721848_24753352_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005B,734400100,XAF,,14194,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693866_24753356_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005C,472200108,XAF,,2335406,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_24753360_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005C,733400100,XAF,,2335406,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_24753360_123134
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP261110058,733200100,XAF,,72583333,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:42,,MNIP,REVENUS DE BONS DU TRESOR,DE,CLP3728215_24753350_123134
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005S,733400100,XAF,,639713,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3721249_24753432_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005S,472200108,XAF,,639713,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3721249_24753432_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005X,472200108,XAF,,422979,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_24753440_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005X,734400100,XAF,,422979,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693886_24753440_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005T,472200108,XAF,,126442,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_24753420_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005T,734400100,XAF,,126442,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_24753420_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005O,472200108,XAF,,561846,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_24753412_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005O,734400100,XAF,,561846,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2824167_24753412_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005Q,733400100,XAF,,140399,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_24753424_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005Q,472200108,XAF,,140399,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_24753424_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005V,734400100,XAF,,381070,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693885_24753436_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005V,472200108,XAF,,381070,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_24753436_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005J,733400100,XAF,,157058,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624452_24753388_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005J,472200108,XAF,,157058,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_24753388_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005U,733400100,XAF,,348791,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_24753416_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005Y,734400100,XAF,,797494,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_24753444_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005Y,472200108,XAF,,797494,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_24753444_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005U,472200108,XAF,,348791,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_24753416_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26111005L,733400100,XAF,,212008,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_24753392_123135
