DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3853859|24896725|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|PRIMARY MARKET PURCHASE THROUGH BICEC,099MNIP26132000z,512410100,XAF,,10000000000,2026-05-12,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-12 10:10:41,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3853859_24896725_091101
|3869518|24896916|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP26132001X,512410100,XAF,,2500000,2026-05-12,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-12 11:29:46,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3869518_24896916_103005
|3870225|24907749|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CM2B00000087|BondGOCM/CM2B00000087/XAF/0D/10/01/2026/5.5%|,099MNIP26133006T,512410100,XAF,,30000000,2026-05-13,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-13 13:51:25,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3870225_24907749_125143
|3882377|24924543|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP261350094,512410100,XAF,,50000000,2026-05-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-15 15:45:51,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3882377_24924543_144611
|3883219|24931789|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000182|BondGOGA/GA2B00000182/XAF/0D/02/21/2030/6.75%|,099MNIP2613500Cx,512410100,XAF,,20000000,2026-05-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-15 18:58:12,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3883219_24931789_175831
|3883338|24931793|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CM2J00000121|BondGOCM/CM2J00000121/XAF/0D/05/29/2027/6.25%|,099MNIP2613500D2,512410100,XAF,,50000000,2026-05-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-15 18:58:15,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3883338_24931793_175835
|3884329|24935233|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP2613800Eh,512410100,XAF,,7000000,2026-05-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-18 16:25:25,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3884329_24935233_152543
|3884340|24935236|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP2613800Ej,512410100,XAF,,40000000,2026-05-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-18 16:25:26,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3884340_24935236_152544
|3889153|25003849|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|NEAR LEG SBB WITH SOC GEN,099MNIP26148005Q,512410100,XAF,,10000000000,2026-05-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-28 11:10:32,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3889153_25003849_101111
|3902213|25085795|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|PURCHASE OF 6 GXAF ON THE PRIMARY MARKET VIA BICEC,099MNIP2615900Jz,512410100,XAF,,5999750000,2026-06-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-08 17:30:54,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3902213_25085795_163046
|3902415|25085811|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FIRST LEG OF SBB WITH SOCIETE GENERALE CAMEROUN,099MNIP2615900KF,512410100,XAF,,10000000000,2026-06-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-08 17:31:14,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3902415_25085811_163107
|3901867|25085815|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|BUY BACK OF OUR SECURITIES TO SOCIETE GENERALE,099MNIP2615900KI,512410100,XAF,,10000000000,2026-06-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-08 17:31:18,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3901867_25085815_163110
|3903540|25085831|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|CM2L00000028|BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|SALE OF OUR SECURITIES TO ELITE CAPITAL,099MNIP2615900KY,512410100,XAF,,87000000,2026-06-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-08 17:31:31,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3903540_25085831_163123
|3903536|25085835|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|SALE OF OUR SECURITIES TO ELITE CAPITAL,099MNIP2615900Kc,512410100,XAF,,1000000000,2026-06-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-08 17:31:36,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3903536_25085835_163128
|3973388|25130047|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000700|BondGOCG/CG2A00000700/XAF/2Y/09/18/2027/5.9%|PURCHASE OF SECURITIES ON THE PRIMARY MARKET,099MNIP2616600Bg,512410100,XAF,,2000000000,2026-06-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-15 12:27:50,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3973388_25130047_112740
|3973581|25130481|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|SALES OF OUR SECURITIES TO ELITE CAPITAL VIA UBA CAMEROON,099MNIP2616600GV,512410100,XAF,,1321830000,2026-06-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-15 13:57:38,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3973581_25130481_125728
|3995339|25176921|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CG2A00000700|BondGOCG/CG2A00000700/XAF/2Y/09/18/2027/5.9%|PRIMARY MARKET SUBSCRIPTION THROUGH BICEC,099MNIP26170005k,512410100,XAF,,1500000000,2026-06-19,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-19 14:25:20,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3995339_25176921_132510
|4001259|25187318|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|FAR LEG SBB WITH BICEC,099MNIP2617300G7,512410100,XAF,,5999750000,2026-06-22,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 15:55:58,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4001259_25187318_145524
|4001243|25187321|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|NEAR LEG SBB WITH BICEC,099MNIP2617300GA,512410100,XAF,,5999750000,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 15:56:03,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4001243_25187321_145528
|4001306|25187326|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FAR LEG SBB WITH SOCGEN,099MNIP2617300GF,512410100,XAF,,10000000000,2026-06-22,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-22 15:56:22,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4001306_25187326_145548
|4007346|25202600|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|NEAR LEG SBB WITH SOCGEN,099MNIP26174001y,512410100,XAF,,10000000000,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 10:03:05,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4007346_25202600_090224
|4005621|25202604|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|FAR LEG SBB WITH BICEC ,099MNIP261740022,512410100,XAF,,5999750000,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 10:03:11,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4005621_25202604_090230
|4005562|25202607|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CM2B00000236|BondGOCM/CM2B00000236/XAF/5Y/06/03/2031/6.8%|FAR LEG SBB WITH BICEC ,099MNIP261740026,512410100,XAF,,5999750000,2026-06-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 10:03:15,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4005562_25202607_090235
|4013090|25204873|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP2617400AA,512410100,XAF,,4100000,2026-06-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-23 17:40:24,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4013090_25204873_163941
|4019771|25229107|NOMINAL|Bond|BGFICM|ABCM_FVOCI.Bond|CG2A00000619|BondGOCO/CG2A00000619/XAF/0D/03/27/2027/5.75%|SALES OF OUR SECURITIES TO CONTACTURER VIA BGFI CMR,099MNIP26176006o,512410100,XAF,,9860000,2026-06-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-25 16:04:13,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4019771_25229107_150315
|4031563|25243932|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000866|BondGOCG/CG2A00000866/XAF/2Y/06/25/2028/5.9%|NEAR LEG SBB WITH CCA,099MNIP2617700CY,512410100,XAF,,5000000000,2026-06-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-26 17:38:44,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4031563_25243932_163843
|4031543|25243957|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000692|BondGOCG/CG2A00000692/XAF/0D/07/31/2027/5.9%|NEAR LEG SBB WITH CCA,099MNIP2617700Cm,512410100,XAF,,5000000000,2026-06-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-26 17:38:53,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4031543_25243957_163852
|4031462|25243960|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000767|BondGOCG/CG2A00000767/XAF/2Y/01/01/2028/7%|NEAR LEG SBB WITH CCA,099MNIP2617700Cp,512410100,XAF,,7000000000,2026-06-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-26 17:38:59,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4031462_25243960_163858
|4031415|25243967|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000767|BondGOCG/CG2A00000767/XAF/2Y/01/01/2028/7%|PRIMARY MARKET SUBSCRIPTION THROUGH SOCGEN,099MNIP2617700Cu,512410100,XAF,,7000000000,2026-06-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-26 17:39:14,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4031415_25243967_163912
|4031490|25251169|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000700|BondGOCG/CG2A00000700/XAF/2Y/09/18/2027/5.9%|NEAR LEG SALES SBB WITH CCA,099MNIP2617700Dg,512410100,XAF,,3500000000,2026-06-26,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-26 19:25:43,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4031490_25251169_182541
|4033080|25251171|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|XXXXXXXXX5|BondGOGA/XXXXXXXXX5/XAF/3Y/03/10/2029/6%|PRIMARY MKT SUBS THRU ESS VALUE DATE 25/05/2026 WITH ACCRUED INT XAF 199MN EARNED,099MNIP2617700Dk,512410100,XAF,,16000000000,2026-06-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-26 19:27:36,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4033080_25251171_182734
|4042639|25267181|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CM2J00000196|BondGOCM/CM2J00000196/XAF/0D/12/03/2028/6.25%|,099MNIP26181003N,512410100,XAF,,4850000000,2026-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-06-30 12:48:35,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4042639_25267181_114828
|4056078|25308798|NOMINAL|Bond|BGFICM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|SALES OF OUR SECURITIES TO CONTACTURER VIA BGFI CMR,099MNIP2618700C7,512410100,XAF,,1012000000,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 11:44:16,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4056078_25308798_104414
|4056806|25308802|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000692|BondGOCG/CG2A00000692/XAF/0D/07/31/2027/5.9%|FAR LEG SBB WITH CCA,099MNIP2618700CA,512410100,XAF,,5000000000,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 11:44:20,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4056806_25308802_104418
|4056809|25308805|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000866|BondGOCG/CG2A00000866/XAF/2Y/06/25/2028/5.9%|FAR LEG SBB WITH CCA,099MNIP2618700CC,512410100,XAF,,5000000000,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 11:44:24,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4056809_25308805_104422
|4056836|25308808|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000700|BondGOCG/CG2A00000700/XAF/2Y/09/18/2027/5.9%|FAR LEG SBB WITH CCA,099MNIP2618700CG,512410100,XAF,,3500000000,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 11:44:29,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4056836_25308808_104427
|4056830|25308817|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000767|BondGOCG/CG2A00000767/XAF/2Y/01/01/2028/7%|FAR LEG SBB WITH CCA,099MNIP2618700CP,512410100,XAF,,7000000000,2026-07-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 11:44:37,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4056830_25308817_104435
|4056092|25308834|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|SALES OF OUR SECURITIES TO ENKO CAPITAL VIA UBA,099MNIP2618700Ca,512410100,XAF,,125000000,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 11:44:55,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4056092_25308834_104453
|4056092|25308834|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|SALES OF OUR SECURITIES TO ENKO CAPITAL VIA UBA,099MNIP2618700CZ,512410100,XAF,,125000000,2026-07-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-06 11:44:55,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4056092_25308834_104452
|4067773|25321179|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP26188001c,512410100,XAF,,6500000,2026-07-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-07 10:37:38,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4067773_25321179_093728
|4068071|25321680|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2A00000767|BondGOCG/CG2A00000767/XAF/2Y/01/01/2028/7%|,099MNIP26188006c,512410100,XAF,,26500000,2026-07-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-07 15:37:32,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4068071_25321680_143732
|4063452|25332358|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|BUY BACK OF OUR SECURITIES TO SOCIETE GENERALE,099MNIP26189007o,512410100,XAF,,10000000000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:46:34,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4063452_25332358_154626
|4064091|25332362|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189007u,512410100,XAF,,2791000000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:46:53,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4064091_25332362_154646
|4063459|25332378|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FIRST LEG OF SBB WITH SOCIETE GENERALE CMR,099MNIP26189008B,512410100,XAF,,10000000000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:21,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4063459_25332378_154713
|4064124|25332405|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000280|BondGOGA/GA2K00000280/XAF/4Y/06/19/2030/6.25%|PURCHASE OF SECURITIES OF GABON VIA L'ARCHER CAPITAL,099MNIP26189008c,512410100,XAF,,13209000000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:42,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4064124_25332405_154734
|4086200|25381818|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2B00000087|BondGOCM/CM2B00000087/XAF/0D/10/01/2026/5.5%|SALES OF OUR SECURITIES TO ECOBANK CAMEROON,099MNIP26195003I,512410100,XAF,,1870000000,2026-07-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-14 11:27:26,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4086200_25381818_102722
|4086152|25381822|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|SALES OF OUR SECURITIES TO SG CAMEROUN (FIRST LEG SBB),099MNIP26195003M,512410100,XAF,,10000000000,2026-07-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-14 11:27:40,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4086152_25381822_102735
|4086205|25381829|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|SALES OF OUR SECURITIES TO ECOBANK CAMEROON,099MNIP26195003R,512410100,XAF,,863000000,2026-07-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-14 11:27:57,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4086205_25381829_102752
|4086093|25381856|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|REPURCHASE OF OUR SECURITIES TO SG CAMEROUN,099MNIP26195003u,512410100,XAF,,10000000000,2026-07-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-14 11:28:11,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4086093_25381856_102806
|4092806|25383523|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2A00000882|BondGOGA/CG2A00000882/XAF/2Y/07/09/2028/5.75%|,099MNIP26195004I,512410100,XAF,,2400000000,2026-07-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-14 12:37:07,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4092806_25383523_113702
|4092616|25383977|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2A00000882|BondGOGA/CG2A00000882/XAF/2Y/07/09/2028/5.75%|PURCHASE OF CUSTOMERS SECURITIES ON THE PRIMARY MARKET VIA SG CAMEROON,099MNIP26195007g,512410100,XAF,,2400000000,2026-07-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-14 14:49:51,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4092616_25383977_134951
|4102216|25410112|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2J00000253|BondGOCM/CM2J00000253/XAF/3Y/07/15/2029/6.25%|PURCHASE OF CAMEROON'S OTA ON PRIMARY MARKET VIA BICEC,099MNIP2619700AW,512410100,XAF,,1708470000,2026-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-16 18:00:15,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4102216_25410112_170012
|4096369|25410122|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|NEAR LEG SBB WITH SOCGEN,099MNIP2619700Ag,512410100,XAF,,15000000000,2026-07-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-16 18:00:17,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4096369_25410122_170013
|4107461|25416069|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|FAR LEG SBB SOCGEN,099MNIP2619700Bi,512410100,XAF,,15000000000,2026-07-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-16 18:43:36,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4107461_25416069_174332
|4112968|25427306|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|REPURCHASE OF SECURITIES FROM FUBUH OSCAR,099MNIP2619800Ao,512410100,XAF,,2000000,2026-07-17,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-17 19:13:01,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4112968_25427306_181258
|4117935|25429369|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2B00000097|BondGOCG/CG2B00000097/XAF/0D/11/03/2027/6.5%|,099MNIP262010089,512410100,XAF,,20000000,2026-07-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-20 12:49:33,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4117935_25429369_114931
|4108848|25429600|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2K00000074|BondGOGA/GA2K00000074/XAF/0D/04/07/2027/6.5%|NEAR LEG SBB WITH SOCGEN,099MNIP2620100Bb,512410100,XAF,,5000000000,2026-07-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-20 15:56:34,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4108848_25429600_145630
|4108846|25429603|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2J00000390|BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|NEAR LEG SBB WITH SOCGEN,099MNIP2620100Be,512410100,XAF,,1000000000,2026-07-20,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-20 15:56:49,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4108846_25429603_145645
