DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT253640387,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640388,00110000006,XAF,,693119,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640388,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640388,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640389,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640389,00110000006,XAF,,919772,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640389,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640390,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640390,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640390,00110000006,XAF,,655968,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640391,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640391,00110000006,XAF,,953317,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640391,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640392,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640392,00110000006,XAF,,210271,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640392,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640393,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640393,00110000006,XAF,,695244,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640393,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640394,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640394,00110000006,XAF,,273643,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640394,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640395,00110000006,XAF,,159013,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640395,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640395,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640396,00110000006,XAF,,927342,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640396,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640396,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640397,00110000006,XAF,,644331,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640397,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640397,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640398,00110000006,XAF,,89745,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640398,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640398,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640399,00110000006,XAF,,319824,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640399,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640399,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640400,00110000006,XAF,,302650,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640400,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640400,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640401,00110000006,XAF,,188722,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640401,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640401,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640402,00110000006,XAF,,303912,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640402,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640402,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640403,00110000006,XAF,,339767,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640403,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640403,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640404,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640404,00110000006,XAF,,441319,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640404,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640405,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640405,00110000006,XAF,,66657,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640405,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640406,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640406,00110000006,XAF,,385307,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640406,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640407,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640407,00110000006,XAF,,332820,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640407,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640408,00110000006,XAF,,215814,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640408,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640408,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640409,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640409,00110000006,XAF,,555344,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640409,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640410,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640410,00110000006,XAF,,274491,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640410,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640411,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640411,00110000006,XAF,,1143196,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640411,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640412,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640412,00110000006,XAF,,532931,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640412,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640413,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640413,00110000006,XAF,,516330,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640413,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640414,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640414,00110000006,XAF,,471273,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640414,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640415,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640415,00110000006,XAF,,1469933,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640415,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640416,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640416,00110000006,XAF,,341575,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640416,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640417,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640417,00110000006,XAF,,630651,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640417,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640418,00110000006,XAF,,433561,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640418,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640418,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640419,00110000006,XAF,,473637,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640419,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640419,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640420,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640420,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640420,00110000006,XAF,,154582,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640421,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640421,00110000006,XAF,,284409,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640421,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640422,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640422,00110000006,XAF,,441339,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640422,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640423,00110000006,XAF,,171731,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640423,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640423,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640424,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640424,00110000006,XAF,,1100840,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640424,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640425,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640425,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640425,00110000006,XAF,,559853,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640426,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640426,00110000006,XAF,,285965,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640426,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640427,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640427,00110000006,XAF,,193754,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640427,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640428,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640428,00110000006,XAF,,269925,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640428,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640429,00110000006,XAF,,522789,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640429,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640429,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640430,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640430,00110000006,XAF,,165904,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640430,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640431,00110000006,XAF,,152857,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640431,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640431,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:17:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640432,00110000006,XAF,,360619,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:17:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640432,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:17:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
