DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT250720017,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:24:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720016,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:24:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720017,00110000006,XAF,,28000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:24:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720016,00110000006,XAF,,32508,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:24:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720018,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:24:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720018,00110000006,XAF,,37281,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:24:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720018,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:24:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720019,00110000006,XAF,,540910,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:24:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720019,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:24:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720019,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:24:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720021,00110000006,XAF,,6640,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:26:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720021,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:26:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720021,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:26:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720022,00110000006,XAF,,27660,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:27:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720022,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:27:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720022,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:27:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720023,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:28:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720024,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:28:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720024,00110000006,XAF,,50000000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:28:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720023,00110000006,XAF,,300428,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:28:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720024,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:28:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720023,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:28:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720025,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:28:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720025,00110000006,XAF,,4164688,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:28:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720025,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:28:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720026,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:30:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720026,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:30:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720026,00110000006,XAF,,13116,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:30:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720027,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:30:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720027,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:30:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720027,00110000006,XAF,,2647860,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:30:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720031,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:33:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720030,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:33:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720031,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:33:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720030,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:33:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720030,00110000006,XAF,,82400,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:33:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720031,00110000006,XAF,,33704,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:33:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720032,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:33:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720033,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:33:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720032,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:33:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720033,00110000006,XAF,,348000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:33:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720032,00110000006,XAF,,6360,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:33:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720033,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:33:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720035,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:34:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720035,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:34:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720035,00110000006,XAF,,301637,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:34:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720038,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:36:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720038,00110000006,XAF,,24000000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:36:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720038,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:36:58,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720039,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:36:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720039,00110000006,XAF,,918647,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:36:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720039,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:36:59,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720041,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:39:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720041,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:39:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720041,00110000006,XAF,,2897825,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:39:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720042,00110000006,XAF,,222250,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:39:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720042,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:39:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720042,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:39:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0861 (0.5% ACC)""",0990001250720001,099ACO00001,XAF,,442889,2025-03-13,C,ELANGUEID060,IHOYID000023,TXN_AMT,2025-03-13 10:50:46,560100100,0001,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 04 03 2025 DE 276693.34USD - TRES81225,0990003250720001,099ACO00001,XAF,,165372775,2025-03-13,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 11:02:36,560100100,0003,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 07 03 2025 DE 166600USD - TRES81425,0990003250720001,099ACO00011,USD,166600,99572705,2025-03-13,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 11:02:36,560400100,0003,UBA AMERICA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 07 03 2025 DE 166600USD - TRES81425,0990003250720001,099ACO00001,XAF,,99572705,2025-03-13,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 11:02:36,560100100,0003,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 04 03 2025 DE 276693.34USD - TRES81225,0990003250720001,099ACO00011,USD,276693.34,165372775,2025-03-13,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 11:02:36,560400100,0003,UBA AMERICA,DE,
WIRE OUT FEE-099CSBU250690003  DU 10/03/2025  CORRESPONDING BANK CHARGES,0990005250720001,099ACO00011,USD,50,30058,2025-03-13,C,ELANGUEID060,IHOYID000023,TXN_AMT,2025-03-13 11:08:39,560400100,0005,UBA AMERICA,DE,
WIRE OUT FEE-099CSBU250650003  DU 07/03/2025 CORRESPONDING BANK CHARGES,0990005250720001,099ACO00011,USD,50,30058,2025-03-13,C,ELANGUEID060,IHOYID000023,TXN_AMT,2025-03-13 11:08:39,560400100,0005,UBA AMERICA,DE,
WIRE OUT FEE-099CSBU250690002  DU 11/03/2025  CORRESPONDING BANK CHARGES,0990005250720001,099ACO00011,USD,50,30058,2025-03-13,C,ELANGUEID060,IHOYID000023,TXN_AMT,2025-03-13 11:08:39,560400100,0005,UBA AMERICA,DE,
FUNDING OF ACCOUNT TRES82925,0990006250720001,099ACB00001,EUR,168816.9,110736627,2025-03-13,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 11:09:49,560400100,0006,BGFIBANK EUROPE,DE,
FUNDING OF ACCOUNT TRES82925,0990006250720001,099ACO00013,EUR,168816.9,110736627,2025-03-13,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 11:09:49,560400100,0006,SOCIETE GENERALE PARIS,DE,
RTGS RECU REF S50ECOT250720701  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding5031,099000e250720001,099ACO00001,XAF,,584000000,2025-03-13,D,ADMINUSER1,,TXN_AMT,2025-03-13 13:37:04,560100100,000e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250720067,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720068,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720067,00110000006,XAF,,3252133,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720068,00110000006,XAF,,3500000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720067,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720068,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 14:05:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720069,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 14:06:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720069,00110000006,XAF,,3750440,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:06:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720069,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 14:06:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720070,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 14:08:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720070,00110000006,XAF,,325669,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:08:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720070,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 14:08:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
MASTERCARDS SETTLEMENT OF ''GSCM /MC SETTLEMENT190225-68NMSC2025021976350537//3511642111ISSUE-5 577.68,099000j250720001,099ACO00007,EUR,5577.68,3658718,2025-03-13,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 14:10:30,560300100,000j,ACCESS BANK PLC,DE,
GIMAC ATM SETTLEMENT ACCESSBANK_CM-10041-20250311/930362257/910/930362157/11 ,099000i250720001,099ACO00001,XAF,,837860,2025-03-13,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-03-13 14:10:48,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099RTGS250720003,00110000006,XAF,,187558927,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:12:14,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720003,00110000006,XAF,,4813,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA1_AMT,2025-03-13 14:12:14,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720003,00110000006,XAF,,25000,2025-03-13,D,ADMINUSER1,ADMINUSER1,RTGS_COMM,2025-03-13 14:12:14,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720003,099ACO00001,XAF,,187558927,2025-03-13,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2025-03-13 14:12:14,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250720071,00110000006,XAF,,38480748,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720072,00110000006,XAF,,5600000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720072,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 14:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720071,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 14:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720072,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 14:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720071,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 14:13:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720004,00110000006,XAF,,25000,2025-03-13,D,ADMINUSER1,ADMINUSER1,RTGS_COMM,2025-03-13 14:13:28,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720004,00110000006,XAF,,4813,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA1_AMT,2025-03-13 14:13:28,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720004,099ACO00001,XAF,,387566997,2025-03-13,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2025-03-13 14:13:28,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS250720004,00110000006,XAF,,387566997,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:13:28,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
MASTERCARDS SETTLEMENT OF ''GSCM /MC SETTLEMENT200225- 85NMSC2025022076452833//3511969263ISSUE-4 511.85,099000k250720001,099ACO00007,EUR,4511.85,2959580,2025-03-13,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 14:13:35,560300100,000k,ACCESS BANK PLC,DE,
ANNUAL INTEREST INCOME OF XAF  2 000 000 000 GA2K00000025  RECIEVED 099OTAP242490005		,099000m250720001,099ACO00001,XAF,,115000000,2025-03-13,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-03-13 14:14:27,560100100,000m,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT250720073,00110000006,XAF,,33684172,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 14:15:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720073,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 14:15:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720073,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 14:15:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
"MASTERCARDS SETTLEMENT OF ''GSCM /MC SETTLEMENT240225-29NMSC2025022476601435//3512738656ISSUE-13,670.29",099000l250720001,099ACO00007,EUR,13670.29,8967122,2025-03-13,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2025-03-13 14:16:11,560300100,000l,ACCESS BANK PLC,DE,
MASTERCARDS SETTLEMENT OF ''GSCM /MC SETTLEMENT210225-30NMSC2025022176542854//3512354810ISSUE-7 008.30,099000n250720001,099ACO00007,EUR,7008.3,4597143,2025-03-13,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 14:24:06,560300100,000n,ACCESS BANK PLC,DE,
ANNUAL INTEREST INCOME OF XAF  4 000 000 000/2 000 000 000  GA2B00000109  RECIEVED 099OTAP242490004/ 099OTAP250200001,099000r250720001,099ACO00001,XAF,,375000000,2025-03-13,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-03-13 14:42:06,560100100,000r,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099RTGS250720006,099ACO00001,XAF,,133244098,2025-03-13,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2025-03-13 14:53:45,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS250720007,099ACO00001,XAF,,101285011,2025-03-13,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2025-03-13 15:07:20,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS250720007,00110000006,XAF,,25000,2025-03-13,D,ADMINUSER1,ADMINUSER1,RTGS_COMM,2025-03-13 15:07:20,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720007,00110000006,XAF,,4813,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA1_AMT,2025-03-13 15:07:20,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720100,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 15:07:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720100,00110000006,XAF,,29238,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 15:07:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250720007,00110000006,XAF,,101285011,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 15:07:20,560700100,RTGS,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720100,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 15:07:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720101,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 15:10:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720101,00110000006,XAF,,10000000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 15:10:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720101,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 15:10:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720103,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 15:13:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720103,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 15:13:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720103,00110000006,XAF,,95000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 15:13:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720104,00110000006,XAF,,4033540,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 15:13:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720104,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 15:13:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720104,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 15:13:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720105,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 15:14:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720105,00110000006,XAF,,3000000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 15:14:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720105,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 15:14:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720107,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 15:15:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
