"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Reversal of 511800101 in 466000107 rf 099000e233030001 interest income on PURCHASE CM2B00000053  AT 5.5 PCT 10 000 000 000 099OTAP233030007","099000f240920001","466000107","XAF",,366164384,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000q232970001 REGUL INTEREST  ISIN  CG2A00000099 099OTAP232850002 708MN","099000f240920001","466000107","XAF",,30054115,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of PURCHASE  CM2B0000111AT 5.5PCT  AT 97.75PCT DISCOUNT  3 000 000 000 099OTAP233310002","099000f240920001","466000107","XAF",,31106557,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal Liquidation of the Accrued interest of CM2L00000036  5 000 000 000  5.90 PCT 099OTAP233330003","099000f240920001","466000107","XAF",,292575342,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099001c232960001 REGUL INTEREST ISIN  CG2500000099 LIQUIDATION  099OTAP232210003 950 MN","099000f240920001","466000107","XAF",,31887123,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000g232960001 REGUL INTEREST ISIN CG2500000099 LIQUIDATION  099OTAP232210003 1BN","099000f240920001","466000107","XAF",,31920548,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of interest income on  SALES  CM2B00000053 099OTAP233030007","099000f240920001","466000107","XAF",,391780822,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000h232960001 REGUL INTEREST ISIN CG2500000099 LIQUIDATION  099OTAP232210003950MN","099000f240920001","466000107","XAF",,32388493,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal INTERET ISIN CM1100001062 LIQUIDATION 099OTAP233410004 3,000,000,000XAF","099000f240920001","466000107","XAF",,32541667,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800100 in 466000107 rf 0990018232920001 REGUL INTEREST ISIN CM2B00000103  1 000 000 000  AT 5.25 PCT 099OTAP222450006","099000f240920001","466000107","XAF",,33082192,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal of 511800101 in 466000107 rf 099000x223000001 Sales of the XAF 1,000,000,000 CM2B00000095		""","099000f240920001","466000107","XAF",,33904110,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990001230030001 ANNUAL INTEREST RECIEVED  GQ2J00000032 XAF 700,000,000 AT 5PCT","099000f240920001","466000107","XAF",,35000000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal of 511800101 in 466000107 rf 099000d231490001 INTEREST INCOME on GA2A0000142 AT 4.75 PCT  1 150 000 000  AT 1.74PCT DISCOUNT 		""","099000f240920001","466000107","XAF",,36217123,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""REGUL INTEREST ISIN GQ2K00000039  1 000 000 000 AT 7PCT 099OTAP230450003		""","099000f240920001","466000107","XAF",,37397260,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000m230590001 Interest income of XAF 21,682,292 GQ1300001047099TBTR222690001 ","099000f240920001","466000107","XAF",,40968750,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of INTEREST AT PARTIAL SALES 1.3 BN CG2K00000062 099OTAP231910002","099000f240920001","466000107","XAF",,44540984,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of REVERSAL REGUL INTEREST ISIN CG2K00000062 100M","099000f240920001","466000107","XAF",,44540984,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990019232580001 INTERETS SALES on CG2A00000270  AT 5PCT 1500000000","099000f240920001","466000107","XAF",,44589041,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal Accrued interest of  CG2K00000062 1 300 000 000  AT 6 PCT  099OTAP233030013		""","099000f240920001","466000107","XAF",,44754098,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000a232830001 REVERSAL INTEREST CINCOME ON GQ2J00000024 AT 7PCT 3 000 000 000 AT 0.5PCTDISCOUNT 099OTAP232820001","099000f240920001","466000107","XAF",,45452055,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000d232830001 INTEREST INCOME ON GQ2J00000024 AT 7PCT 3000000000 AT 0.5PCT DISCOUNT  099OTAO232820001","099000f240920001","466000107","XAF",,45452055,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000k231720001 interest income on  sales GA2K00000058 5.75PCT 1 500 000 000","099000f240920001","466000107","XAF",,45842466,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990008223340001 INTEREST INCOME OF XAF CG2J00000222","099000f240920001","466000107","XAF",,48156164,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000o230760001 iINTEREST RECIEVED purchase of CM2B00000103","099000f240920001","466000107","XAF",,52500000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000g232680001 NTEREST RECEIVED GA2J00000142 OTA 4.75PCT 24 SEPT 2023","099000f240920001","466000107","XAF",,54625000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
" REGUL INTERET ISIN  LIQUIDATION  GA2J00000150 5.50PCT 2,000,000,000XAF 099OTAP233410001","099000f240920001","466000107","XAF",,55150685,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099001k223620001 total interest income on Sales of the XAF 1 500 000 000 GA2A00000126  4.50PCT","099000f240920001","466000107","XAF",,61952055,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000n232190001 ANNUAL INTEREST FOR T BOND GA2B00000117","099000f240920001","466000107","XAF",,73750000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000q233000001 SALE OF TBOND ISIN GA2K00000058 1.5BN AT 5.75PCT 099OTAP231850001","099000f240920001","466000107","XAF",,75852740,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal ANNUAL INTEREST GA2K00000058 1 500 000 000 AT  5.75 PCT 099OTAP233000002","099000f240920001","466000107","XAF",,76089041,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal of 511800101 in 466000107 rf 0990015232580001 interest income on SALES OF CM2B0000087 AT 5.5PCT   1 500 000 000		""","099000f240920001","466000107","XAF",,78883562,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000t232610001 INTEREST   RECEIVED CM2J00000055 OTA-3ANS 5.60 18-09-2023","099000f240920001","466000107","XAF",,80000000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal Interest income on the period  SALES security CM2B00000129  2 131 000 000 5.75 PCT 099OTAP233280001","099000f240920001","466000107","XAF",,84366639,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of Interest income on the period  SALES security CM2B00000095  2 500 000 000 5.5 PCT 099OTAP233100004","099000f240920001","466000107","XAF",,89412568,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000c232360001 interest income on sales CG2J00000099 AT 6.1PCT","099000f240920001","466000107","XAF",,102279452,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000c232360001 interest income on purchase CG2J00000099 AT 6.1PCT","099000f240920001","466000107","XAF",,102279452,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990011232560001 interest income on   SALES  CG2A00000247  AT 5.5 PCT  2 000 000 000","099000f240920001","466000107","XAF",,104575342,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000r232570001 interest income on  SALES  CG2A000000247  AT 5.5 PCT 2 000 000 000","099000f240920001","466000107","XAF",,104876712,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990001232620001 interest income on   SALES  CG2A00000247 AT 5.5PCT 2 000 000 000","099000f240920001","466000107","XAF",,105178082,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal  COUPON COURU GA000002031 EOG 6.25PCT NET 2022-2028 099OTAP233070003","099000f240920001","466000107","XAF",,125000000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal Sales of 4 Bls Gabon OTA bonds at 5.25PCT and a discount of 94 PCT","099000f240920001","466000107","XAF",,136931507,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000x232410001 INTEREST GQ2K00000039 DU 27/AOUT 2023","099000f240920001","466000107","XAF",,147000000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099i099231610102 ZERORISING THE IGL","099000f240920001","466000107","XAF",,268801541,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Interest income on the period  SALES security CM2L00000036  5 000 000 000 5.9 PCT 099OTAP233280004","099000f240920001","466000107","XAF",,281260274,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of Interest income on the period  SALES security CM2L00000036  5 000 000 000 5.9 PCT 099OTAP233280003","099000f240920001","466000107","XAF",,285301370,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000n223000001 Coupon interest received of XAF 31 500 000 GA2J00000218","099000f240920001","466000107","XAF",,31500000,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL OF 511800101 IN 466000107 REF 099000U223000001 INTEREST INCOME OF XAF 704.795 GA2J00000218","099000e240940001","466000107","XAF",,704795,03-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",03-APR-24,"","000e","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REGUL INTEREST ISIN CG2J00000222  800 000 000 AT 6PCT 099OTAP232560003","099000u241000001","466000107","XAF",,134200,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP233630008 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000u241000001","466000107","XAF",,131507,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099001h232960001 REGUL INTEREST CG2A0000254 099OTAP231280001 641 050 000 M","099000u241000001","466000107","XAF",,118151,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP223560001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000u241000001","466000107","XAF",,131507,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000k223330001 reversal INTEREST INCOME FOR XAF 800 000 000 OF GA2B00000125 /S202R1582812/202//56129758103","099000u241000001","466000107","XAF",,117039,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Regul interest CM2L00000028 6PCT  700 000 000 099OTAP232490004","099000u241000001","466000107","XAF",,100685,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232580004 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000u241000001","466000107","XAF",,136986,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REGUL INTEREST ISIN G2A00000143 099OTAP230950006 150MN","099000u241000001","466000107","XAF",,180822,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REGUL INTEREST 099OTAP230300002 5.75PCT CG2J00000321","099000u241000001","466000107","XAF",,173288,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of REGUL INTEREST 099OTAP230300002 5.75PCT CG2J00000321","099000u241000001","466000107","XAF",,157534,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"DISCOUNT SALES OF CG2J00000321 250 000 000 AT 5.75PCT","099000u241000001","466000107","XAF",,157534,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
""" ACCRUED INTEREST Purchase OTA  CG2A00000254   ""","099000u241000001","466000107","XAF",,142397,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099001a232850001 Regul interest  CG2A00000270 4PCT 1 000 000 000 099OTAP232570005","099000u241000001","466000107","XAF",,136986,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP233630007 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000u241000001","466000107","XAF",,92586,09-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",09-APR-24,"","000u","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP233110001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,838959,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP233030012 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,871233,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232150005 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,6082192,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal of 511800101 in 466000107 rf 099000i232470001 interest income on  PURCHASE  CM2L00000028 AT 5.6 PCT  500 000 000  ""","099000w241000001","466000107","XAF",,6164384,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP233030011 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,6232877,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000h232910001 REGUL INTEREST ISIN GQ2J00000032 AT 5PCT 700 000 000 099OTAP222980004","099000w241000001","466000107","XAF",,6424658,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP222930007 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,1313938,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000f222980001 PURCHASE OF THE SECURITY  COUPON INTEREST RECIEVED OF XAF 1369863  GA2J00000267","099000w241000001","466000107","XAF",,1418910,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232920002 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,914499,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232580002 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,939400,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232490005 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,939400,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232850002 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,946586,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Regul interest CM2L00000028","099000w241000001","466000107","XAF",,966764,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP222930005 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,1459644,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP233390002 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,1506849,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232470006 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000w241000001","466000107","XAF",,3164384,09-APR-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",09-APR-24,"","000w","COMPTE ATTENTE FINCON DEBITEUR","DE",""
