"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP230160001","511800100","XAF",,245479.45,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.65,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.57,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.76,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.76,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.46,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.83,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.88,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.98,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.94,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.72,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.99,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.79,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",13-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.75,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.99,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.73,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.99,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.79,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.88,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.64,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.58,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.42,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.75,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.47,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,14-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",14-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.28,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.64,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.87,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.58,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.75,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.75,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.46,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.8,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.98,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.99,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.73,15-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",15-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.42,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.65,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.57,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.76,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.76,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.47,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.72,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.98,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.72,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.99,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.79,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.88,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,16-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",16-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,-27184.93,17-MAR-23,"D","CHEICHEID059","CELESID0018","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230760001","511800100","XAF",,23085.62,17-MAR-23,"D","CHEICHEID059","CELESID0018","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.75,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.75,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.47,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.99,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.73,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.98,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.8,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.57,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.91,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.88,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230760001","511800100","XAF",,7695.2,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.58,17-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.24,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.94,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,1534246.57,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,215753.42,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,172602.74,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,60273.97,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,61369.87,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,245479.45,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,13578.09,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,274093.15,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,191780.82,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,684931.51,20-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",17-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
