"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Reversal of contract 099OTAP231360003 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890002","466000107","XAF",,2028528,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of contract 099OTAP222640001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890004","466000107","XAF",,2071233,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","2"
"Reversal of 511800101 in 466000107 rf 099000n232970001 REGUL INTEREST  ISIN  CG2J00000099 758MN  099OTAP232850002","0990016240890006","466000107","XAF",,2122466,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","3"
""" REGUL INTEREST ISIN CG2J00000321 250 000 000   AT 5.75 PCT 099OTAP230310003		""","0990016240890036","466000107","XAF",,2244863,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","18"
"ACCRUED INTEREST PURCHASE OTAP CG2J00000099","0990016240890008","466000107","XAF",,2122466,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","4"
"ACCRUED INTEREST Purchase OTA CG2J00000099 AT 50 000 000  AT 6.1PCT099OTAP232580007","0990016240890010","466000107","XAF",,2122466,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","5"
"ACCRUED INTEREST PURCHASE OTAP CG2J00000099 AT 50 000 000 AT 6.1PCT 099OTAP232580007","0990016240890012","466000107","XAF",,2122466,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","6"
"Reversal  Accrued interest SALE of the security GA2K00000058 1 500 000 000  AT 5.75 PCT 099OTAP233000002 BALANCE .","0990016240890014","466000107","XAF",,2126712,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","7"
"Reversal of 511800101 in 466000107 rf 099000d232920001 REGUL ISIN CG2A000000353 LIQUIDATION 099OTAP230160002","0990016240890016","466000107","XAF",,2169863,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","8"
"Reversal of contract 099OTAP230160002 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890018","466000107","XAF",,2169863,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","9"
"Reversal of 511800100 in 466000107 rf 099000d232920001 REGUL ISIN CG2A000000353 LIQUIDATION 099OTAP230160002","0990016240890020","466000107","XAF",,2169863,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","10"
"Reversal of contract 099OTAP232210003 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890022","466000107","XAF",,2172603,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","11"
"Reversal of 511800100 in 466000107 rf 099000g232960001 REGUL INTEREST ISIN CG2500000099 LIQUIDATION  099OTAP232210003 1BN","0990016240890024","466000107","XAF",,2172603,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","12"
"Reversal of 511800101 in 466000107 rf 0990012223610001 ACCRUED INTEREST   of XAF GA2K00000058 1 000 000 000 5.7PCT","0990016240890026","466000107","XAF",,2205479,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","13"
"Reversal of 511800101 in 466000107 rf 099000d223570001 interest income on GA2K00000058 5.75PCT 1 000 000 000","0990016240890028","466000107","XAF",,2205479,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","14"
"Reversal of 511800101 in 466000107 rf 0990007232970001 REGUL INTEREST  ISIN  CG2A00000099 099OTAP2310700 650MN","0990016240890066","466000107","XAF",,2505740,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","35"
"Reversal of contract 099OTAP230310003 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890038","466000107","XAF",,2244863,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","19"
"""REGUL INTEREST ISIN CG2J00000321 250 000 000   AT 5.75 PCT 099OTAP230310003		""","0990016240890040","466000107","XAF",,2244863,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","20"
"""Reversal of 511800101 in 466000107 rf 0990026232850001 REGUL INTEREST ISIN GQ2K00000039  400 000 000 AT 7PCT 099OTAP232220002		""","0990016240890042","466000107","XAF",,2301370,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","21"
"Reversal of contract 099OTAP233270001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890044","466000107","XAF",,2301370,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","22"
"Reversal  Accrued interest AT SALE   of the security CG2J00000420  500 000 000 AT 6PCT099OTAP233270001","0990016240890046","466000107","XAF",,2301370,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","23"
"""REGUL INTEREST ISIN GQ2K00000039  400 000 000 AT 7PCT 099OTAP232220002		""","0990016240890048","466000107","XAF",,2301370,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","24"
"Reversal of contract 099OTAP233280001 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","0990016240890052","466000107","XAF",,2349938,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","28"
"Interest income on the period  SALES security CM2B00000129  2 131 000 000 5.75 PCT 099OTAP233280001","0990016240890054","466000107","XAF",,2349938,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","29"
"Reversal of contract 099OTAP231070001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890032","466000107","XAF",,2243836,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","16"
"Reversal of contract 099OTAP230760001 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099000x240890078","466000107","XAF",,2000753,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","144"
"""Reversal  Interest income on the period  SALES GA2K00000058  2 000 000 000 5.75 PCT 099OTAP233480002		""","099000x240890016","466000107","XAF",,1571038,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","111"
"Reversal Interest income on the period  SALES security CG2J00000487  1 500 000 000  6 PCT 099OTAP233600001","099000x240890051","466000107","XAF",,1721311,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","131"
"Reversal interest income on  PURCHASE CG2J00000487AT 6PCT    1 500 000 000 099OTAP233600001","099000x240890052","466000107","XAF",,1721311,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","132"
"Reversal  FINAL INTEREST RECIEVED AT SALES ON CM2L00000044 AT 6PCT 250 000 000 099OTAP232150005","099000x240890054","466000107","XAF",,1726028,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","133"
"Reversal of contract 099OTAP223050001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000x240890056","466000107","XAF",,1747603,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","134"
"Reversal of contract 099OTAP232340002 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","099000x240890058","466000107","XAF",,1764384,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","135"
"Reversal of 511800101 in 466000107 rf 099000h232960001 REGUL INTEREST ISIN CG2500000099 BOOKING 900MN  099OTAP23240001","099000x240890061","466000107","XAF",,1771507,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","136"
"""Reversal of 511800101 in 466000107 rf 099000w232410001 Purchase of the security CG2J00000099 AT 50 000 000 AT 6.1PCT/00101300143/ SOCIETE SOMA GROUP CM SAS	""","099000x240890062","466000107","XAF",,1771507,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","137"
"Reversal of contract 099OTAP230950006 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000x240890064","466000107","XAF",,1795890,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","138"
"Reversal of 511800100 in 466000107 rf 099000r232970001 REGUL INTEREST ISIN GA2J00000143  099OTAP230950006 150MN","099000x240890066","466000107","XAF",,1795891,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","139"
"REGUL INTEREST ISIN GQ2K00000039","099000x240890069","466000107","XAF",,1836066,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","139"
"Reversal of 511800101 in 466000107 rf 099000h232570001 COUPON RECEIVED ON SALE OF THE SECURITY SALE OF SECURITY CGK0000000 400 000 000 AND 200 000 000 AT 7PCT","099000x240890070","466000107","XAF",,1836066,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","140"
"""REGUL INTEREST ISIN GQ2K00000039 400 000 000 /200 000 000  AT 7PCT 099OTAP232220002 099OTAP232340002		""","099000x240890072","466000107","XAF",,1836066,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","141"
"Reversal of contract 099OTAP222870005 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099000x240890074","466000107","XAF",,1863014,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","142"
"COUPON COURU ISIN GA2J0000218 BOOKING 600 MN 5.25PCT","099000x240890076","466000107","XAF",,1884247,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","143"
"Reversal of 511800101 in 466000107 rf 0990002223350001 INTEREST INCOME OF XAF CG2B0000097","099000x240890018","466000107","XAF",,1605589,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","114"
"Reversal of 511800101 in 466000107 rf 099000g231600001 REGULARIZATION BUYBACK OF 3.5BLN OTA WITH VD 17/06/2023","099000x240890021","466000107","XAF",,1610959,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","116"
"Reversal Buyback of the 3.5 Bln OTA with value date June 17th 2022 Last interest paid June 14th 2022","099000x240890022","466000107","XAF",,1610959,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","117"
"REGULARIZATION BUYBACK OF 3.5BLN OTA WITH VD 17/06/2023","099000x240890025","466000107","XAF",,1610959,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","116"
"Sales of the 3.5 Bln OTA with value date June 17th 2022 Last interest paid June 14th 2022","099000x240890026","466000107","XAF",,1610959,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","117"
"Reversal of 511800101 in 466000107 rf 0990000231520001 CM1200001244 XAF 500 000 000 AT 3.95PCT Being forfieted interest 23 May 21 June 2023","099000x240890028","466000107","XAF",,1611111,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","119"
"Reversal INTERET ISIN  LIQUIDATION  CM2l0000036 5.90PCT 5.000.000.000XAF 099OTAP233330005","099000x240890031","466000107","XAF",,1616438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","120"
"""Reversal of PURCHASE  CM2L00000036  AT 5.9PCT 5 000 000 000 099OTAP233330005		""","099000x240890032","466000107","XAF",,1616438,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","121"
"Reversal of 511800101 in 466000107 rf 099000s232970001 REGUL INTEREST ISIN G2A00000143 099OTAP231650001 50MN","099000x240890035","466000107","XAF",,1630479,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","122"
"Reversal of 511800101 in 466000107 rf 099000m231870001  ACCRUED INTEREST Purchase OTA GA2J00000143 AT 50 000 000  AT 5.75PCT","099000x240890036","466000107","XAF",,1630479,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","123"
"Reversal of 511800101 in 466000107 rf 099000i222980001 099OTAP222930004  099OTAP222930004 Principal Amount","099000x240890038","466000107","XAF",,1639726,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","124"
"Reversal of 511800101 in 466000107 rf 0990000231520001 CM1200001244 XAF 500 000 000 AT 3.95PCT Being forfieted interest 23 May 21 June 2023","099000x240890041","466000107","XAF",,1661111,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","126"
"Reversal of 511800101 in 466000107 rf 099000p231510001 CM1200001244 XAF 500 000 000 AT 3.95PCT Being forfieted interest 23 May 21 June 2023","099000x240890042","466000107","XAF",,1661111,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","127"
"Reversal of 511800101 in 466000107 rf 099000g232960001 REGUL INTEREST ISIN CG2500000099 BOOKING 950 MN   099OTAP232330003","099000x240890045","466000107","XAF",,1704658,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","128"
"Reversal of 511800101 in 466000107 rf 099000i232330001    ACCRUED INTEREST Purchase OTA CG2J00000099 AT 50 000 000  AT 6.1PCT","099000x240890046","466000107","XAF",,1704658,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","129"
"Reversal of contract 099OTAP222930005 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099000x240890002","466000107","XAF",,1459644,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","102"
"Reversal of contract 099OTAP233390002 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000x240890004","466000107","XAF",,1506849,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","103"
"Reversal of 511800101 in 466000107 rf 099000t232920001 REGUL INTEREST ISIN CQ2K00000039 500 000 000 AT 7PCT 099OTAP230620001","099000x240890007","466000107","XAF",,1530055,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","107"
"Reversal of 511800101 in 466000107 rf 099000h232570001 COUPON  RECEIVED ON SALE OF THE SECURITY  DISCOUNT INTEREST LEFT ON SALE OF THE SECURITY GQK00000039 500 000 000 AT 7PCT","099000x240890008","466000107","XAF",,1530055,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","106"
"Reversal of 511800100 in 466000107 rf 099000t232920001 REGUL INTEREST ISIN CQ2K00000039 500 000 000 AT 7PCT 099OTAP230620001","099000x240890010","466000107","XAF",,1530055,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","107"
"Reversal of 511800101 in 466000107 rf 0990025232850001 REGUL INTEREST ISIN GA2Y00000218 600 000 000   AT 5.25 PCT O99OTAP222280001","099000x240890012","466000107","XAF",,1553425,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","108"
"REGUL INTEREST ISIN GA2Y00000218 600 000 000   AT 5.25 PCT O99OTAP222280001","099000x240890014","466000107","XAF",,1553425,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","110"
"Reversal of 511800100 in 466000107 rf 099000c232980001 REGUL INTEREST ISIN GA2J0000226 099OTAP230760001 53.5 M","099000x240890048","466000107","XAF",,1708336,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000x","COMPTE ATTENTE FINCON DEBITEUR","DE","130"
"Reversal of 511800101 in 466000107 rf 099000s232970001 REGUL INTEREST ISIN G2A00000143 099OTAP230950006 150MN","099000v240890097","466000107","XAF",,1457192,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","100"
"Reversal of 511800101 in 466000107 rf 099000r232970001 REGUL INTEREST ISIN GA2J00000143  099OTAP231650001 50MN","099000v240890098","466000107","XAF",,1457192,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","101"
"Reversal of 511800101 in 466000107 rf 099000k223330001 reversal INTEREST INCOME FOR XAF 322 000 000 OF CG2B00000097 /S202R1582935/202//56132718516","099000v240890092","466000107","XAF",,1433562,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","97"
"Reversal of 511800101 in 466000107 rf 099000b223330001 INTEREST INCOME FOR XAF 322 000 000 OF CG2B00000097 /S202R1582935/202//56132718516","099000v240890093","466000107","XAF",,1433562,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","98"
"Reversal of contract 099OTAP232410001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000v240890048","466000107","XAF",,1203288,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","75"
"Reversal of 511800100 in 466000107 rf 099001c232960001 REGUL INTEREST ISIN  CG2500000099 LIQUIDATION  099OTAP232210003 950 MN","099000v240890050","466000107","XAF",,1203288,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","76"
"Reversal of 511800101 in 466000107 rf 0990009223290001 Interest income of XAF 322 000 000 92.05PCT CG2B00000097","099000v240890052","466000107","XAF",,1204192,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","77"
"Reversal of contract 099OTAP233600001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099000v240890054","466000107","XAF",,1232877,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","78"
"""Reversal  Interest income on the period  SALES security CG2J00000487  1 500 000 000  6 PCT 099OTAP233600001		""","099000v240890056","466000107","XAF",,1232877,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","79"
"Reversal of 511800101 in 466000107 rf 099000x222930001 Interest income of XAF  GA2J00000226","099000v240890058","466000107","XAF",,1246575,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","80"
"Reversal of ACCRUED INTEREST AT PURCHASE ISIN GA2JOOOOO267 47.2MN","099000v240890081","466000107","XAF",,1412121,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","91"
"Reversal of 511800101 in 466000107 rf 099000f222980001 COUPON INTEREST RECIEVED OF XAF 1369863  GA2J00000267","099000v240890082","466000107","XAF",,1412121,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","000v","COMPTE ATTENTE FINCON DEBITEUR","DE","92"
