DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VRMT RECU 2608266813653249 FROM CCEICMCX  BANK TRANSFER,0990007262390001,099ACO00001,XAF,,1000000000,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT262390059,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 11:08:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390059,00110000006,XAF,,279878,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 11:08:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390059,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 11:08:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390062,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 11:20:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390062,00110000006,XAF,,351377,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 11:20:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390062,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 11:20:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390060,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 11:23:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390060,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 11:23:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390060,00110000006,XAF,,302646,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 11:23:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390061,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 11:25:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390061,00110000006,XAF,,378126,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 11:25:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390061,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 11:25:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390057,00110000006,XAF,,268118,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 11:27:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390057,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 11:27:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390057,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 11:27:19,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390065,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 11:32:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390065,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 11:32:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390065,00110000006,XAF,,333576,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 11:32:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390054,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 11:35:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390054,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 11:35:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390054,00110000006,XAF,,260000,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 11:35:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099PRP2262390003,099ACO00001,XAF,,13334615,2026-08-27,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2026-08-27 11:39:43,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
"|4274757|25763536|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(206,972.00 EUR)|/ACC/MC SETTLEMENT OF 25/08/2026",099MNIP262390032,099ACO00013,EUR,206972,135764733,2026-08-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-27 12:35:52,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP4274757_25763536_113543
"|4274793|25763539|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(222,255.23 EUR)|/ACC/MC SETTLEMENT OF 26/08/2026",099MNIP262390037,099ACO00013,EUR,222255.23,145789874,2026-08-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-27 12:35:52,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP4274793_25763539_113543
|4275103|25763538|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2J00000689|BondGOGA/GA2J00000689/XAF/0D/08/21/2029/6%|PURCHASE OF SECURITIES VIA LARCHER CAPITAL,099MNIP262390034,099ACO00001,XAF,,4000000000,2026-08-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-27 12:35:52,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4275103_25763538_113543
|4275130|25763541|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000314|BondGOGA/GA2K00000314/XAF/0D/08/21/2030/6.5%|PURCHASE OF SECURITIES VIA LARCHER CAPITAL,099MNIP262390036,099ACO00001,XAF,,4000000000,2026-08-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-27 12:35:52,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4275130_25763541_113543
"|4274757|25763537|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(206,972.00 EUR)|/ACC/MC SETTLEMENT OF 25/08/2026",099MNIP262390033,099ACO00007,EUR,206972,135764733,2026-08-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-27 12:35:52,560300100,MNIP,ACCESS BANK PLC,DE,CLP4274757_25763537_113543
"|4274793|25763540|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(222,255.23 EUR)|/ACC/MC SETTLEMENT OF 26/08/2026",099MNIP262390035,099ACO00007,EUR,222255.23,145789874,2026-08-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-27 12:35:52,560300100,MNIP,ACCESS BANK PLC,DE,CLP4274793_25763540_113543
"FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND STONEX EUR 1,500,000 VD 27th August 2026 ref 07600239T6E5111",099000k262390001,099ACO00013,EUR,1500000,983935500,2026-08-27,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 12:48:51,560400100,000k,SOCIETE GENERALE PARIS,DE,
"FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND STONEX EUR 1,500,000 VD 27th August 2026 ref 07600239T6E5111",099000k262390001,00110000006,XAF,,983935500,2026-08-27,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 12:48:51,560700100,000k,STONEX FINANCIAL LIMITED,DE,
"FX DEAL BETWEEN ACCESS BANK CAMEROON PLC AND STONEX EUR 1,500,000 VD 27th August 2026 ref 07600239T6E5111",099000k262390001,00110000006,XAF,,1180723,2026-08-27,C,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 12:48:51,560700100,000k,STONEX FINANCIAL LIMITED,DE,
,099RTGS262390003,099ACO00001,XAF,,148531550,2026-08-27,C,CHOHOS00066,NZOKID000244,TFR_AMT,2026-08-27 13:06:17,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099RTGS262390004,099ACO00001,XAF,,266964544,2026-08-27,C,CHOHOS00066,NZOKID000244,TFR_AMT,2026-08-27 13:09:31,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099IN03262390001,099ACO00013,EUR,3100000,2033466700,2026-08-27,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:22:15,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262390002,099ACB00001,EUR,57095.84,37452416,2026-08-27,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:36:28,560400100,IN03,BGFIBANK EUROPE,FT,
,099IN03262390003,099ACO00013,EUR,2899.86,1902184,2026-08-27,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:39:37,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099RTGS262390005,099ACO00001,XAF,,1166667117,2026-08-27,C,ADMINUSER1,ADMINUSER1,TFR_AMT,2026-08-27 14:41:05,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT262390078,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 14:51:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390078,00110000006,XAF,,500000,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 14:51:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390078,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 14:51:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262390005,099ACO00011,USD,5581,3054035,2026-08-27,D,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:52:19,560400100,IN03,UBA AMERICA,FT,
,099LBOT262390081,00110000006,XAF,,323167,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:09:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390081,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:09:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390081,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:09:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390082,00110000006,XAF,,1528788,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:09:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390082,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:09:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390082,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:09:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099IN03262390010,099ACO00013,EUR,200000,131191400,2026-08-27,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-27 15:15:13,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03262390012,099ACO00013,EUR,300000,196787100,2026-08-27,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-27 15:19:18,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099LBOT262390086,00110000006,XAF,,826143,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:25:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390086,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:25:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390086,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:25:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390088,00110000006,XAF,,378217,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:25:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390087,00110000006,XAF,,431460,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:25:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390087,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:25:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390088,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:25:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390088,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:25:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390087,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:25:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390089,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:25:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390089,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:25:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390089,00110000006,XAF,,958137,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:25:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390090,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:25:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390090,00110000006,XAF,,308174,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:25:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390090,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:25:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390094,00110000006,XAF,,285109,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390094,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390094,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390095,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390095,00110000006,XAF,,2325478,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390095,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390096,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390096,00110000006,XAF,,405786,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390097,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390097,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390097,00110000006,XAF,,1454844,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390096,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:07,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390100,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390100,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390100,00110000006,XAF,,64795,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390103,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390102,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390103,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390102,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390103,00110000006,XAF,,784828,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390102,00110000006,XAF,,904200,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390104,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:31:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390104,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:31:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390104,00110000006,XAF,,268774,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:31:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390111,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:36:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390111,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:36:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390111,00110000006,XAF,,328774,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:36:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390112,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:36:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390113,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:36:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390112,00110000006,XAF,,1218527,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:36:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390113,00110000006,XAF,,171133,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:36:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390113,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:36:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390112,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:36:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390116,00110000006,XAF,,258045,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:38:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390116,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:38:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390115,00110000006,XAF,,926604,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:38:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390115,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:38:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390116,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:38:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390115,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:38:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390117,00110000006,XAF,,683843,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:38:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390117,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:38:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390117,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:38:27,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390119,00110000006,XAF,,154459,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:38:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390119,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:38:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390118,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:38:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390119,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:38:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390118,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:38:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390118,00110000006,XAF,,784515,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:38:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390121,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:38:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390120,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:38:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390121,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:38:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390120,00110000006,XAF,,299425,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:38:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390120,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:38:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390121,00110000006,XAF,,401536,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:38:29,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS262390006,099ACO00001,XAF,,151720200,2026-08-27,C,LYSEID000221,NZOKID000244,TFR_AMT,2026-08-27 15:42:16,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT262390124,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:42:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390123,00110000006,XAF,,500,2026-08-27,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2026-08-27 15:42:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390124,00110000006,XAF,,656369,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:42:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390123,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:42:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390123,00110000006,XAF,,243317,2026-08-27,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2026-08-27 15:42:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390124,00110000006,XAF,,97,2026-08-27,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2026-08-27 15:42:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
