DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002e,472200108,XAF,,22222,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694043_22819021_213106
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002a,472200108,XAF,,31820,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694041_22819029_213105
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002c,472200108,XAF,,21006,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694040_22819025_213106
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002g,472200108,XAF,,8963,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694042_22819017_213107
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002i,472200108,XAF,,1105019,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708892_22819009_213107
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002o,472200108,XAF,,30776,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694047_22819001_213108
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002m,472200108,XAF,,275029,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694044_22819005_213108
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002k,472200108,XAF,,89233,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694045_22819013_213108
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002q,472200108,XAF,,1516049,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708895_22818997_213109
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002s,472200108,XAF,,77371,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694046_22818993_213109
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002u,472200108,XAF,,96160,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694033_22818989_213110
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002w,472200108,XAF,,207601,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694032_22818985_213110
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002y,472200108,XAF,,14993,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694035_22818981_213110
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810032,472200108,XAF,,73412,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694037_22818973_213111
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810030,472200108,XAF,,27790,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694034_22818977_213111
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810036,472200108,XAF,,115018,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694039_22818965_213112
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810034,472200108,XAF,,5482,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694036_22818969_213112
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810038,472200108,XAF,,110546,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694038_22818961_213112
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000T,472200108,XAF,,110546,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694038_22818962_123134
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000X,472200108,XAF,,5482,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694036_22818970_123135
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000V,472200108,XAF,,115018,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694039_22818966_123134
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000Z,472200108,XAF,,73412,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694037_22818974_123135
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000b,472200108,XAF,,27790,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:41,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694034_22818978_123136
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000g,472200108,XAF,,14993,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694035_22818982_123137
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000e,472200108,XAF,,207601,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694032_22818986_123137
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000h,472200108,XAF,,96160,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:42,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694033_22818990_123138
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000j,472200108,XAF,,77371,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694046_22818994_123138
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000l,472200108,XAF,,1516049,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:43,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708895_22818998_123139
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000n,472200108,XAF,,30776,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694047_22819002_123139
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000p,472200108,XAF,,275029,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:44,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694044_22819006_123140
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000r,472200108,XAF,,1105019,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708892_22819010_123140
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000t,472200108,XAF,,89233,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:45,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694045_22819014_123141
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000v,472200108,XAF,,8963,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:46,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694042_22819018_123141
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000z,472200108,XAF,,21006,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:47,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694040_22819026_123143
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182000x,472200108,XAF,,22222,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:47,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694043_22819022_123142
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820013,472200108,XAF,,27108,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:48,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694030_22819034_123144
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820011,472200108,XAF,,31820,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:48,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694041_22819030_123143
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820015,472200108,XAF,,1318757,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:49,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694031_22819038_123144
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820017,472200108,XAF,,2695,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:49,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694054_22819042_123145
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820019,472200108,XAF,,179354,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:50,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694055_22819046_123146
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001F,472200108,XAF,,48033,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694053_22819054_123147
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001E,472200108,XAF,,83783,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694050_22819058_123147
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001B,472200108,XAF,,2392,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:51,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694052_22819050_123146
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001H,472200108,XAF,,159548,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:52,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694051_22819062_123148
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001L,472200108,XAF,,68192,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:53,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694049_22819070_123148
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001J,472200108,XAF,,2400,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:53,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694048_22819066_123148
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001O,472200108,XAF,,1838836,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:54,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694063_22819078_123149
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001P,472200108,XAF,,154948,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:54,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694062_22819074_123149
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001R,472200108,XAF,,4252,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:54,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694060_22819082_123150
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001V,472200108,XAF,,44757,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:55,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694058_22819090_123151
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001T,472200108,XAF,,37984,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:55,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694061_22819086_123150
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001X,472200108,XAF,,33612,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:56,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694059_22819094_123151
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001a,472200108,XAF,,171098,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:57,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694057_22819102_123152
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182001b,472200108,XAF,,117854,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 13:31:57,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694056_22819098_123152
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820024,472200108,XAF,,181638,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694057_22828519_183606
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820026,472200108,XAF,,125108,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694056_22828515_183608
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820028,472200108,XAF,,35592,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694059_22828511_183609
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002A,472200108,XAF,,47216,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694058_22828507_183610
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002C,472200108,XAF,,40326,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694061_22828503_183611
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002G,472200108,XAF,,1963233,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694063_22828495_183613
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002E,472200108,XAF,,4045,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694060_22828499_183612
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002I,472200108,XAF,,164748,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694062_22828491_183613
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002K,472200108,XAF,,72517,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694049_22828487_183614
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002M,472200108,XAF,,2613,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694048_22828483_183615
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002O,472200108,XAF,,169138,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:22,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694051_22828479_183616
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002Q,472200108,XAF,,89092,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694050_22828475_183617
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002S,472200108,XAF,,2539,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694052_22828467_183618
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002U,472200108,XAF,,50848,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694053_22828471_183619
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002W,472200108,XAF,,190362,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694055_22828463_183620
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002Y,472200108,XAF,,2824,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:27,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694054_22828459_183621
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002a,472200108,XAF,,1411237,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694031_22828455_183621
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002c,472200108,XAF,,29281,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694030_22828451_183622
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002e,472200108,XAF,,34986,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694041_22828447_183623
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002g,472200108,XAF,,23528,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694040_22828443_183624
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002i,472200108,XAF,,23089,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694043_22828439_183625
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002k,472200108,XAF,,9649,2025-07-01,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694042_22828435_183626
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002m,472200108,XAF,,94633,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:34,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694045_22828431_183627
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002q,472200108,XAF,,292164,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694044_22828423_183629
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002o,472200108,XAF,,1113759,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708892_22828427_183628
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002s,472200108,XAF,,32669,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694047_22828419_183630
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002u,472200108,XAF,,1528034,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708895_22828415_183631
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25182002w,472200108,XAF,,84187,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694046_22828411_183632
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251820030,472200108,XAF,,220474,2025-07-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-01 19:36:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694032_22828403_183634
