DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800HX,472200108,XAF,,44220,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_25496863_162234
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800HY,472200108,XAF,,100876,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_25496859_162235
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800HZ,472200108,XAF,,69093,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_25496855_162235
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800Ha,472200108,XAF,,55275,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_25496851_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2620800Hd,472200108,XAF,,690056,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_25496839_162237
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2620800Hc,472200108,XAF,,14051,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114524_25496843_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2620800Hb,472200108,XAF,,448606,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_25496847_162236
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2620800Hh,472200108,XAF,,2359583,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_25496827_162238
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000635|,099MNIP2620800Hf,472200108,XAF,,153562,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4131250_25496831_162237
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2620800Hg,472200108,XAF,,2359583,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_25496827_162237
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2620800Hi,472200108,XAF,,763820,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_25496823_162238
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2620800He,472200108,XAF,,71666,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:40,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_25496835_162237
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2620800Hk,472200108,XAF,,4803273,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:41,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3613487_25496815_162238
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2620800Hj,472200108,XAF,,2546065,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:41,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_25496819_162238
Issuer Reim. Fee9000695245 JUL 20 2026,099002w262080001,476000100,XAF,,6702,2026-07-27,D,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 JUL 20 2026,099002w262080001,475000100,USD,11.66,6702,2026-07-27,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 JUL 21 2026,099002w262080001,476000100,XAF,,13134,2026-07-27,D,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 JUL 21 2026,099002w262080001,475000100,USD,22.85,13134,2026-07-27,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 JUL 17 2026,099002w262080001,476000100,XAF,,11,2026-07-27,D,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 JUL 18 2026,099002w262080001,476000100,XAF,,20451,2026-07-27,D,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 JUL 18 2026,099002w262080001,475000100,USD,35.58,20451,2026-07-27,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 JUL 17 2026,099002w262080001,475000100,USD,0.02,11,2026-07-27,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 JUL 19 2026,099002w262080001,476000100,XAF,,12054,2026-07-27,D,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,CPTE DE CONT VAL POS CHGE USD,DE,
Issuer Reim. Fee9000695245 JUL 19 2026,099002w262080001,475000100,USD,20.97,12054,2026-07-27,C,CHEICHEID059,NZOKID000244,TXN_AMT,2026-07-27 17:45:51,,002w,USD COMPTE POSITION DE CHANGE,DE,
TRF TRES209165//17/07/2026		,099002u262080001,475000102,EUR,2490900.97,1633923928,2026-07-27,D,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,EUR COMPTE POSITION DE CHANGE,DE,
TRF TRES209165//17/07/2026		,099002u262080001,476000102,XAF,,1633923928,2026-07-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,CPTE DE CONT VAL POS CHGE EURO,DE,
TRES209162//09/07/2026		,099002u262080001,475000102,EUR,7270.69,4769260,2026-07-27,D,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,EUR COMPTE POSITION DE CHANGE,DE,
TRF TRES209173		,099002u262080001,476000102,XAF,,3300742597,2026-07-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,CPTE DE CONT VAL POS CHGE EURO,DE,
TRF TRES209172		,099002u262080001,475000102,EUR,2748857.24,1803132149,2026-07-27,D,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,EUR COMPTE POSITION DE CHANGE,DE,
TRF TRES209173		,099002u262080001,475000102,EUR,5031949.65,3300742597,2026-07-27,D,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,EUR COMPTE POSITION DE CHANGE,DE,
TRF TRES209166		,099002u262080001,476000102,XAF,,1749555050,2026-07-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,CPTE DE CONT VAL POS CHGE EURO,DE,
TRF TRES209166		,099002u262080001,475000102,EUR,2667179.48,1749555050,2026-07-27,D,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,EUR COMPTE POSITION DE CHANGE,DE,
TRF TRES209172		,099002u262080001,476000102,XAF,,1803132149,2026-07-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,CPTE DE CONT VAL POS CHGE EURO,DE,
TRES209162//09/07/2026		,099002u262080001,476000102,XAF,,4769260,2026-07-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 17:49:10,,002u,CPTE DE CONT VAL POS CHGE EURO,DE,
|4136501|25497838|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|,099MNIP2620800IB,467000188,XAF,,32000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:32,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4136501_25497838_170828
|4136501|25497839|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|,099MNIP2620800IC,467000188,XAF,,5111111,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:32,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4136501_25497839_170828
|4136501|25497838|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|,099MNIP2620800IB,552400100,XAF,,32000000000,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:32,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4136501_25497838_170828
|4136501|25497837|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|,099MNIP2620800IN,467000188,XAF,,32000000000,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:33,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4136501_25497837_170828
|4136501|25497837|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|,099MNIP2620800IN,552400100,XAF,,32000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:33,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4136501_25497837_170828
|4136501|25497840|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/23/2026/07/24/2026/5.75000|,099MNIP2620800IU,467000188,XAF,,32000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:33,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4136501_25497840_170830
|4136501|25497841|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP2620800IV,467000188,XAF,,32005111111,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:34,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4136501_25497841_170830
|4147982|25497871|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|,099MNIP2620800Ic,552400100,XAF,,32000000000,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:57,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4147982_25497871_170854
|4147982|25497871|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|,099MNIP2620800Ic,467000188,XAF,,32000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:57,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4147982_25497871_170854
|4147982|25497870|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|,099MNIP2620800IY,467000188,XAF,,32000000000,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:57,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4147982_25497870_170854
|4147982|25497870|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|,099MNIP2620800IY,552400100,XAF,,32000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:57,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4147982_25497870_170854
|4147982|25497872|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|,099MNIP2620800IX,467000188,XAF,,15333333,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:57,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4147982_25497872_170854
|4147982|25497874|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP2620800Is,467000188,XAF,,32015333333,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:59,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4147982_25497874_170856
|4147982|25497873|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/24/2026/07/27/2026/5.75000|,099MNIP2620800Ir,467000188,XAF,,32000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:08:59,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4147982_25497873_170856
|4148007|25497893|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/27/2026/07/28/2026/5.75000|,099MNIP2620800It,467000188,XAF,,30000000000,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:01,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4148007_25497893_170858
|4148007|25497893|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/27/2026/07/28/2026/5.75000|,099MNIP2620800It,552400100,XAF,,30000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:01,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4148007_25497893_170858
|4148007|25497896|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/27/2026/07/28/2026/5.75000|,099MNIP2620800J3,467000188,XAF,,30000000000,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:02,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4148007_25497896_170859
|4147235|25497902|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1357/CM MMC,099MNIP2620800JA,476000160,EUR,89208.77,58517117,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:06,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP4147235_25497902_170903
|4147235|25497902|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1357/CM MMC,099MNIP2620800JA,475000102,EUR,89208.77,58517117,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:06,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP4147235_25497902_170903
|4147235|25497901|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1357/CM MMC,099MNIP2620800J9,475000160,XAF,,58517117,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:06,,MNIP,COMPTE POSITION DE CHANGE CALYPSO,DE,CLP4147235_25497901_170903
|4147235|25497902|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1357/CM MMC,099MNIP2620800JA,476000102,XAF,,58517117,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:06,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP4147235_25497902_170903
|4147235|25497902|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1357/CM MMC,099MNIP2620800JB,476000160,EUR,89208.77,58517117,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:07,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP4147235_25497902_170904
|4147235|25497902|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1357/CM MMC,099MNIP2620800JB,476000102,XAF,,58517117,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:07,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP4147235_25497902_170904
|4147235|25497902|CST_S_SETTLED|FX|BEAC|ABCM_FX.Trading.Spot||FX/EUR/XAF|DEMANDE DE PREFINANCEMENT 8128/1357/CM MMC,099MNIP2620800JB,475000102,EUR,89208.77,58517117,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 18:09:07,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP4147235_25497902_170904
TRF NONREF 0005229INTEREST ACCOUNT		,0990034262080001,475000102,EUR,2415.75,1584628,2026-07-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 18:58:59,,0034,EUR COMPTE POSITION DE CHANGE,DE,
TRF NONREF 0005229INTEREST ACCOUNT		,0990034262080001,476000102,XAF,,1584628,2026-07-27,D,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 18:58:59,,0034,CPTE DE CONT VAL POS CHGE EURO,DE,
INT NONREF//0008330INTEREST ACCOUNT		,0990034262080001,476000102,XAF,,1727804,2026-07-27,D,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 18:58:59,,0034,CPTE DE CONT VAL POS CHGE EURO,DE,
INT NONREF//0008330INTEREST ACCOUNT		,0990034262080001,475000102,EUR,2634.02,1727804,2026-07-27,C,TOKAID000203,ZOGOID000241,TXN_AMT,2026-07-27 18:58:59,,0034,EUR COMPTE POSITION DE CHANGE,DE,
,004ACPO26208,476000100,XAF,,23723,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:12:49,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,004ACPO26208,475000100,USD,0,27940,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:12:49,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26208,476000100,XAF,,27940,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:12:49,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,004ACPO26208,475000100,USD,0,23723,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:12:49,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26208,476000100,XAF,,14669811,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO26208,475000100,USD,0,15251009,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26208,475000100,USD,0,14669811,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26208,476000100,XAF,,15251009,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO26208,475000100,USD,0,138026,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26208,476000100,XAF,,102616,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO26208,476000100,XAF,,138026,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,007ACPO26208,475000100,USD,0,102616,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:20,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26208,475000100,USD,0,41333053,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:31,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26208,476000100,XAF,,41333053,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:31,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO26208,475000100,USD,0,98120,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26208,476000100,XAF,,98120,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO26208,475000100,USD,0,307875,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26208,476000100,XAF,,307875,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO26208,476000100,XAF,,88268,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,008ACPO26208,475000100,USD,0,88268,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26208,475000100,USD,0,40560335,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26208,476000100,XAF,,40560335,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:13:32,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO26208,475000100,USD,0,827008,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26208,476000100,XAF,,827008,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO26208,476000100,XAF,,17270,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO26208,475000100,USD,0,5580223,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26208,476000100,XAF,,5580223,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO26208,475000100,USD,0,17270,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26208,476000102,XAF,,5,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO26208,475000100,USD,0,55113938,2026-07-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26208,476000100,XAF,,55113938,2026-07-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-07-27 19:15:15,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
