DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003C,472200108,XAF,,455542,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_24095076_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003E,472200108,XAF,,1119280,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_24095080_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002z,472200108,XAF,,134411,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272021_24095012_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003B,472200108,XAF,,866,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3321166_24095056_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002r,472200108,XAF,,61590,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_24094984_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140038,472200108,XAF,,1062091,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_24095028_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002w,472200108,XAF,,782052,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_24095000_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003O,472200108,XAF,,536973,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_24095116_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003Q,472200108,XAF,,331,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3373121_24095124_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003R,472200108,XAF,,572771,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_24095108_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003N,472200108,XAF,,536973,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_24095112_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003X,512800100,XAF,,4602740,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_24095146_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003W,512800100,XAF,,19233,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3387350_24095154_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003K,472200108,XAF,,715963,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_24095096_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003S,472200108,XAF,,44465,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_24095128_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003I,472200108,XAF,,379499,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_24095092_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003P,472200108,XAF,,684640,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_24095120_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003M,472200108,XAF,,1306633,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_24095104_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003T,472200108,XAF,,559690,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_24095132_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003U,472200108,XAF,,64354,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_24095136_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003L,472200108,XAF,,765340,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_24095064_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003H,472200108,XAF,,71026,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_24095088_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003G,472200108,XAF,,134352,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_24095084_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003J,472200108,XAF,,894954,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_24095100_123116
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003F,472200108,XAF,,190929,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_24095060_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003V,512800100,XAF,,16397260,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_24095150_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003g,512800100,XAF,,4268000,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_24095190_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003j,512800100,XAF,,35243836,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_24095202_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003l,512800100,XAF,,81739726,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3248445_24095210_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003i,512800100,XAF,,78246575,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_24095198_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003e,512800100,XAF,,14346034,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_24095182_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003h,512800100,XAF,,15205479,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_24095194_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003r,512800100,XAF,,7363014,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289168_24095242_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003m,512800100,XAF,,81205479,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_24095214_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003t,512800100,XAF,,52816438,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_24095222_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003f,512800100,XAF,,3581027,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071427_24095186_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003b,512800100,XAF,,1943721,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_24095170_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003Y,512800100,XAF,,166986301,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_24095158_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003d,512800100,XAF,,30493151,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_24095174_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003Z,512800100,XAF,,217082,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_24095166_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003k,512800100,XAF,,6359582,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289075_24095178_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003u,512800100,XAF,,72602740,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_24095226_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003s,512800100,XAF,,94383562,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693885_24095234_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003n,512800100,XAF,,532307,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693881_24095218_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003a,512800100,XAF,,15280822,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071496_24095162_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003o,512800100,XAF,,23506849,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_24095206_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003p,512800100,XAF,,145205479,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_24095230_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003q,512800100,XAF,,93846301,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_24095238_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003c,512800100,XAF,,15342466,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_24095142_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003z,512800100,XAF,,69698630,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_24095266_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140041,512800100,XAF,,11415805,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_24095274_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003v,512800100,XAF,,1130137,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3386506_24095246_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003x,512800100,XAF,,31164384,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_24095258_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140043,512800100,XAF,,4525560,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071838_24095278_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140040,512800100,XAF,,94093151,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_24095270_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140045,512800100,XAF,,128876712,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3017956_24095282_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003w,512800100,XAF,,1130137,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071489_24095250_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140044,512800100,XAF,,24164384,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2964146_24095286_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014003y,512800100,XAF,,9505582,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_24095262_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140042,512800100,XAF,,40657534,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_24095254_123118
"FX DEAL BETWEEN STANDARD CHARTERED BANK AND ACCESS BANK CAMEROON EUR 150,000 DATED 13TH JANUARY 2026",0990013260140001,476000102,XAF,,98393550,2026-01-14,D,HARRY000079,GHISID000239,TXN_AMT,2026-01-14 13:31:29,,0013,CPTE DE CONT VAL POS CHGE EURO,DE,
"FX DEAL BETWEEN STANDARD CHARTERED BANK AND ACCESS BANK CAMEROON EUR 150,000 DATED 13TH JANUARY 2026",0990013260140001,475000102,EUR,150000,98393550,2026-01-14,C,HARRY000079,GHISID000239,TXN_AMT,2026-01-14 13:31:29,,0013,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 31 DECEMBER   2025 - EUR 22 020.89 ,0990016260140001,476000102,XAF,,14444757,2026-01-14,C,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 07 JAN 2026 - EUR 17 375.46 ,0990016260140001,476000102,XAF,,11397555,2026-01-14,C,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 06 JANUARY   2025 - EUR 13 927.75 ,0990016260140001,475000102,EUR,13927.75,9136005,2026-01-14,D,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 06 JANUARY   2025 - EUR 13 927.75 ,0990016260140001,476000102,XAF,,9136005,2026-01-14,C,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 05 JANUARY   2025 - EUR 52 103.32 ,0990016260140001,475000102,EUR,52103.32,34177537,2026-01-14,D,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 05 JANUARY   2025 - EUR 52 103.32 ,0990016260140001,476000102,XAF,,34177537,2026-01-14,C,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 29 DECEMBER   2025 - EUR 63 945.63 ,0990016260140001,476000102,XAF,,41945584,2026-01-14,C,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 29 DECEMBER   2025 - EUR 63 945.63 ,0990016260140001,475000102,EUR,63945.63,41945584,2026-01-14,D,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 07 JAN 2026 - EUR 17 375.46 ,0990016260140001,475000102,EUR,17375.46,11397555,2026-01-14,D,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 31 DECEMBER   2025 - EUR 22 020.89 ,0990016260140001,475000102,EUR,22020.89,14444757,2026-01-14,D,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,EUR COMPTE POSITION DE CHANGE,DE,
 MASTERCARD SETTLEMENT OF THE 02 JANUARY   2025 - EUR 26 423.61 ,0990016260140001,476000102,XAF,,17332752,2026-01-14,C,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,CPTE DE CONT VAL POS CHGE EURO,DE,
 MASTERCARD SETTLEMENT OF THE 02 JANUARY   2025 - EUR 26 423.61 ,0990016260140001,475000102,EUR,26423.61,17332752,2026-01-14,D,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-14 14:04:33,,0016,EUR COMPTE POSITION DE CHANGE,DE,
,099CSTF260140002,475000102,EUR,131598.64,86323049,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 14:20:22,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140002,476000102,XAF,,86323049,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 14:20:22,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140001,475000102,EUR,112023.42,73482547,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 14:58:09,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140001,476000102,XAF,,73482547,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 14:58:09,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140004,475000102,EUR,167038.12,109569824,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 14:59:11,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140004,476000102,XAF,,109569824,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 14:59:11,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140003,476000102,XAF,,109602733,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:06:46,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140003,475000102,EUR,167088.29,109602733,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:06:46,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140005,476000102,XAF,,14651606,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:15:07,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140005,475000102,EUR,22336.23,14651606,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:15:07,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140006,475000102,EUR,50609.33,33197544,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:21:37,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140006,476000102,XAF,,33197544,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:21:37,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140007,476000102,XAF,,29034592,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:31:47,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140007,475000102,EUR,44262.95,29034592,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:31:47,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140008,476000102,XAF,,67934101,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:37:45,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140008,475000102,EUR,103564.87,67934101,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:37:45,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140009,476000102,XAF,,40461383,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:48:21,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140009,475000102,EUR,61682.98,40461383,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:48:21,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140010,475000102,EUR,57151.29,37488789,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:55:10,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140010,476000102,XAF,,37488789,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 15:55:10,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140011,475000102,EUR,191093.95,125349414,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 16:02:02,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF260140011,476000102,XAF,,125349414,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 16:02:02,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140012,476000102,XAF,,238629134,2026-01-14,C,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 16:08:48,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF260140012,475000102,EUR,363787.77,238629134,2026-01-14,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-14 16:08:48,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
MASTERCARDS SETTLEMENT OF '''GSCM//MASTERCARD INTERNATIONAL - 30 12 2025// 46 801.57,099001e260140001,476000102,XAF,,30699817,2026-01-14,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-01-14 16:08:58,,001e,CPTE DE CONT VAL POS CHGE EURO,DE,
MASTERCARDS SETTLEMENT OF '''GSCM//MASTERCARD INTERNATIONAL - 30 12 2025// 46 801.57,099001e260140001,475000102,EUR,46801.57,30699817,2026-01-14,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-01-14 16:08:58,,001e,EUR COMPTE POSITION DE CHANGE,DE,
