DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003h,733400100,XAF,,90169863,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23465727_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003j,733400100,XAF,,274816,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2908147_23465719_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003u,733400100,XAF,,24164384,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_23465675_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003p,733400100,XAF,,162860274,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23465695_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003t,733400100,XAF,,6712329,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23465679_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003m,733400100,XAF,,83539726,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23465707_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003o,733400100,XAF,,111041096,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23465699_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003z,733400100,XAF,,53283427,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23465655_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003x,733400100,XAF,,221507,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_23465663_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870043,733400100,XAF,,107739726,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23465639_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870041,733400100,XAF,,1143699,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23465647_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870047,733400100,XAF,,53704110,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23465623_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003v,733400100,XAF,,1151384,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_23465667_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003y,733400100,XAF,,887384,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_23465659_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870045,733400100,XAF,,2739726,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3070898_23465631_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870042,733400100,XAF,,123901,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23465643_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870046,733400100,XAF,,1872835,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071838_23465627_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003w,733400100,XAF,,33534,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2986289_23465671_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870040,733400100,XAF,,4972603,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_23465651_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870044,733400100,XAF,,97002012,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23465635_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004I,733400100,XAF,,41438356,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_23465579_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004D,733400100,XAF,,53563219,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23465599_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004F,733400100,XAF,,17452055,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23465591_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004A,733400100,XAF,,2712329,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_23465611_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004L,733400100,XAF,,301641,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23465567_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004E,733400100,XAF,,83378324,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23465595_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004B,733400100,XAF,,22376712,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23465607_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004G,733400100,XAF,,53869863,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23465587_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870049,733400100,XAF,,23205479,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23465615_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004H,733400100,XAF,,82876712,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23465583_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004C,733400100,XAF,,3164384,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071465_23465603_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004K,733400100,XAF,,29929315,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23465571_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004J,733400100,XAF,,88843836,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_23465575_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870048,733400100,XAF,,39780822,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23465619_183634
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004O,733400100,XAF,,945205,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071496_23465555_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004N,733400100,XAF,,17404110,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23465559_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004M,733400100,XAF,,29690158,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_23465563_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004Q,733400100,XAF,,43095890,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_23465547_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287004P,733400100,XAF,,95308219,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23465551_183635
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004X,733400100,XAF,,343881,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23465517_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004b,733400100,XAF,,573135,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23465505_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004c,733400100,XAF,,458508,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23465501_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004Y,733400100,XAF,,366806,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23465513_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004Z,733400100,XAF,,836777,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23465509_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004d,733400100,XAF,,18253,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23465497_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004W,733400100,XAF,,343881,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23465521_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004a,733400100,XAF,,573135,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23465505_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004V,733400100,XAF,,438448,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23465525_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004g,733400100,XAF,,2684,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2908147_23465489_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004r,733400100,XAF,,445759,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_23465445_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004h,733400100,XAF,,371551,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23465481_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004l,733400100,XAF,,2091814,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23465465_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004f,733400100,XAF,,25621,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_23465485_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004q,733400100,XAF,,130576,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23465449_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004m,733400100,XAF,,563037,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23465461_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004u,733400100,XAF,,2616,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_23465433_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004n,733400100,XAF,,250377,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23465457_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004o,733400100,XAF,,130576,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23465449_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004p,733400100,XAF,,526802,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23465453_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004t,733400100,XAF,,13599,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_23465437_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004k,733400100,XAF,,1525240,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23465469_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004i,733400100,XAF,,682205,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23465477_183704
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252870054,733400100,XAF,,514380,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23465393_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004y,733400100,XAF,,8318,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23465417_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004z,733400100,XAF,,901,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23465413_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252870050,733400100,XAF,,1250092,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23465409_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004w,733400100,XAF,,277110,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23465425_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252870051,733400100,XAF,,442645,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23465405_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252870052,733400100,XAF,,40424,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3070898_23465401_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287004v,733400100,XAF,,10481,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_23465429_183705
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252870055,733400100,XAF,,381022,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23465389_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252870056,733400100,XAF,,453033,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:26,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23465385_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005H,733400100,XAF,,573217,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23465341_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005L,733400100,XAF,,1054,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071496_23465325_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005A,733400100,XAF,,823219,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23465369_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005B,733400100,XAF,,1206343,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23465365_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005M,733400100,XAF,,681900,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23465321_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005E,733400100,XAF,,621929,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23465353_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP252870058,733400100,XAF,,60416,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23465377_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005D,733400100,XAF,,464388,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23465357_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005C,733400100,XAF,,226253,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23465361_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005I,733400100,XAF,,5777,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23465337_183706
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287005K,733400100,XAF,,120481,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:37:27,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23465329_183707
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25288000O,733400100,XAF,,621929,2025-10-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-15 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23465354_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25288000I,733400100,XAF,,573217,2025-10-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-15 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23465342_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25288000N,733400100,XAF,,681900,2025-10-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-15 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23465322_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25288000S,733400100,XAF,,823219,2025-10-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-15 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23465370_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25288000P,733400100,XAF,,464388,2025-10-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-15 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23465358_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25288000H,733400100,XAF,,5777,2025-10-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-15 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23465338_123135
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25288000K,733400100,XAF,,120481,2025-10-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-15 13:31:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23465330_123135
