DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008E,512800100,XAF,,751438,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_25774163_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008E,733400100,XAF,,751438,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25774163_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26240008J,733400100,XAF,,19331507,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25774143_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26240008J,512800100,XAF,,19331507,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184876_25774143_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008H,733400100,XAF,,36863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25774155_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008H,512800100,XAF,,36863,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3848534_25774155_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008F,733400100,XAF,,36863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25774159_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008F,512800100,XAF,,36863,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4112968_25774159_162147
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26240008I,733400100,XAF,,6712728,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25774147_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26240008I,512800100,XAF,,6712728,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184878_25774147_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008G,733400100,XAF,,1598643,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25774151_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26240008K,512800100,XAF,,4027397,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184871_25774139_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26240008K,733400100,XAF,,4027397,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25774139_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26240008P,512800100,XAF,,13749673,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4102216_25774119_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26240008L,512800100,XAF,,5514658,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124055_25774135_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26240008L,733400100,XAF,,5514658,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25774135_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26240008O,733400100,XAF,,20558904,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184874_25774123_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000357|,099MNIP26240008M,733400100,XAF,,5699,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4263904_25774131_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000357|,099MNIP26240008M,512800100,XAF,,5699,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4263904_25774131_162148
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26240008O,512800100,XAF,,20558904,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184874_25774123_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26240008P,733400100,XAF,,13749673,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4102216_25774119_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26240008N,733400100,XAF,,18592192,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124061_25774127_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP26240008N,512800100,XAF,,18592192,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:50,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124061_25774127_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008U,512800100,XAF,,59246575,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624463_25774099_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008U,733400100,XAF,,59246575,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624463_25774099_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240008S,733400100,XAF,,21779915,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184900_25774107_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008W,512800100,XAF,,4794521,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237796_25774091_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008W,733400100,XAF,,4794521,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25774091_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240008S,512800100,XAF,,21779915,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184900_25774107_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26240008X,512800100,XAF,,457643836,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4033080_25774087_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26240008Q,512800100,XAF,,147844868,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_25774115_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26240008Q,733400100,XAF,,147844868,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25774115_162149
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26240008X,733400100,XAF,,457643836,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25774087_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008V,512800100,XAF,,9589041,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184899_25774095_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26240008R,733400100,XAF,,12465753,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25774111_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26240008R,512800100,XAF,,12465753,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4237777_25774111_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240008T,733400100,XAF,,322418,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25774103_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26240008V,733400100,XAF,,9589041,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184899_25774095_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26240008T,512800100,XAF,,322418,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:51,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4232667_25774103_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240008a,733400100,XAF,,7724571,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25774075_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26240008Z,512800100,XAF,,136701370,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_25774079_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26240008Z,733400100,XAF,,136701370,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25774079_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26240008Y,512800100,XAF,,13916767,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4185944_25774083_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240008a,512800100,XAF,,7724571,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842883_25774075_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240008b,512800100,XAF,,79519981,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114546_25774071_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26240008b,733400100,XAF,,79519981,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25774071_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26240008Y,733400100,XAF,,13916767,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4185944_25774083_162150
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008d,733400100,XAF,,29375000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25774063_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008d,512800100,XAF,,29375000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25774063_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008c,733400100,XAF,,9053938,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25774067_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008c,512800100,XAF,,9053938,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:53,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25774067_162151
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008e,512800100,XAF,,20119863,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25774059_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26240008i,733400100,XAF,,41565096,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25774043_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008f,512800100,XAF,,16095890,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25774055_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008f,733400100,XAF,,16095890,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25774055_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26240008i,512800100,XAF,,41565096,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842876_25774043_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008e,733400100,XAF,,20119863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25774059_162152
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008g,512800100,XAF,,1341324,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4198450_25774051_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26240008g,733400100,XAF,,1341324,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25774051_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26240008h,512800100,XAF,,24951951,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184877_25774047_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26240008h,733400100,XAF,,24951951,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25774047_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008l,512800100,XAF,,50958904,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_25774031_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008l,733400100,XAF,,50958904,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25774031_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008m,512800100,XAF,,11506849,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4248594_25774027_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008m,733400100,XAF,,11506849,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25774027_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008k,733400100,XAF,,68794521,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25774035_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26240008n,733400100,XAF,,101547688,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842885_25774023_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26240008j,512800100,XAF,,85150685,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25774039_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26240008j,733400100,XAF,,85150685,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25774039_162153
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26240008k,512800100,XAF,,68794521,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_25774035_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26240008n,512800100,XAF,,101547688,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:55,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842885_25774023_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26240008o,733400100,XAF,,5246404,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184897_25774019_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26240008r,733400100,XAF,,123420517,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3624436_25774007_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP26240008r,512800100,XAF,,123420517,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25774007_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26240008u,733400100,XAF,,73026877,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4005562_25773995_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP26240008u,512800100,XAF,,73026877,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4005562_25773995_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP26240008y,733400100,XAF,,8904110,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4275130_25773979_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000314|,099MNIP26240008y,512800100,XAF,,8904110,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4275130_25773979_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26240008p,733400100,XAF,,1150685,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184879_25774015_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26240008p,512800100,XAF,,1150685,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184879_25774015_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26240008v,733400100,XAF,,83835616,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4118057_25773991_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP26240008v,512800100,XAF,,83835616,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25773991_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP26240008o,512800100,XAF,,5246404,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184897_25774019_162154
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26240008q,512800100,XAF,,122619863,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25774011_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP26240008q,733400100,XAF,,122619863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3722847_25774011_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26240008w,733400100,XAF,,5369863,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184888_25773987_162155
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000093|,099MNIP26240008w,512800100,XAF,,5369863,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:56,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4184888_25773987_162155
