DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009w,472200108,XAF,,118963,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2986289_23873755_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009u,472200108,XAF,,444964,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_23873763_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009u,733400100,XAF,,444964,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23873763_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009y,472200108,XAF,,69279,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272021_23873743_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009y,733400100,XAF,,69279,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272021_23873743_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009r,734400100,XAF,,63727,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693864_23873775_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009v,472200108,XAF,,1318781,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_23873759_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009v,733400100,XAF,,1318781,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23873759_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A3,472200108,XAF,,49841,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693863_23873727_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A3,733400100,XAF,,49841,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23873727_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009r,472200108,XAF,,63727,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_23873775_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A2,734400100,XAF,,318945,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693826_23873731_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A2,472200108,XAF,,318945,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_23873731_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009p,472200108,XAF,,252698,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_23873783_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009p,733400100,XAF,,252698,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23873783_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009x,472200108,XAF,,4137,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3213527_23873747_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009x,733400100,XAF,,4137,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3213527_23873747_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A4,734400100,XAF,,32826,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071838_23873723_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A4,472200108,XAF,,32826,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071838_23873723_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A1,734400100,XAF,,34875,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693879_23873739_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A1,472200108,XAF,,34875,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_23873739_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AE,734400100,XAF,,405669,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071489_23873687_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A7,733400100,XAF,,17103,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289168_23873711_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A6,472200108,XAF,,1598339,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3288919_23873715_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AK,734400100,XAF,,1601965,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693858_23873663_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AK,472200108,XAF,,1601965,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_23873663_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AF,472200108,XAF,,82870,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_23873683_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AF,734400100,XAF,,82870,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693899_23873683_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AD,734400100,XAF,,906754,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3270028_23873691_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AD,472200108,XAF,,906754,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_23873691_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AE,472200108,XAF,,405669,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_23873687_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A5,734400100,XAF,,43907,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3289158_23873719_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A5,472200108,XAF,,43907,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_23873719_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AJ,472200108,XAF,,869529,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_23873667_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AJ,733400100,XAF,,869529,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23873667_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A9,733400100,XAF,,292906,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23873703_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AG,734400100,XAF,,1071605,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2916576_23873679_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AG,472200108,XAF,,1071605,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_23873679_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AA,472200108,XAF,,487992,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_23873699_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AA,733400100,XAF,,487992,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23873699_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AC,734400100,XAF,,340846,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693903_23873695_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AC,472200108,XAF,,340846,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23873695_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AI,472200108,XAF,,6616,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_23873671_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AI,733400100,XAF,,6616,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23873671_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AH,472200108,XAF,,656457,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_23873675_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AH,733400100,XAF,,656457,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23873675_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A9,472200108,XAF,,292906,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_23873703_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AB,734400100,XAF,,340846,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693903_23873695_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AB,472200108,XAF,,340846,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_23873695_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A8,472200108,XAF,,395422,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_23873707_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A8,733400100,XAF,,395422,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23873707_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A7,472200108,XAF,,17103,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289168_23873711_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A6,734400100,XAF,,1598339,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:17,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3288919_23873715_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AP,733400100,XAF,,234217,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23873643_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AZ,733400100,XAF,,74010,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23873603_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AT,733400100,XAF,,405744,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3248445_23873631_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AQ,472200108,XAF,,496171,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_23873635_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AQ,733400100,XAF,,496171,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_23873635_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AU,733400100,XAF,,852982,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_23873623_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AU,472200108,XAF,,852982,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_23873623_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AY,734400100,XAF,,134783,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3289109_23873607_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AY,472200108,XAF,,134783,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_23873607_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AL,733400100,XAF,,332185,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23873659_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AL,472200108,XAF,,332185,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_23873659_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AS,472200108,XAF,,79559,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_23873627_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AS,733400100,XAF,,79559,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_23873627_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AV,472200108,XAF,,857172,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693900_23873619_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AV,734400100,XAF,,857172,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693900_23873619_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AX,472200108,XAF,,33412,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_23873611_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AX,734400100,XAF,,33412,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3071496_23873611_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AO,472200108,XAF,,899021,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_23873647_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AO,733400100,XAF,,899021,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23873647_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AN,472200108,XAF,,289622,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_23873651_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AN,733400100,XAF,,289622,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23873651_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AP,472200108,XAF,,234217,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2907969_23873643_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AW,472200108,XAF,,384419,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_23873615_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AW,733400100,XAF,,384419,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23873615_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AM,734400100,XAF,,3793163,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693862_23873655_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AM,472200108,XAF,,3793163,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_23873655_183713
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AR,734400100,XAF,,1568,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3277422_23873639_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AR,472200108,XAF,,1568,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_23873639_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AZ,472200108,XAF,,74010,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_23873603_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500AT,472200108,XAF,,405744,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_23873631_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ag,734400100,XAF,,1471682,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3255043_23873575_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ag,472200108,XAF,,1471682,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3255043_23873575_183715
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ad,472200108,XAF,,11264,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289075_23873587_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Ad,733400100,XAF,,11264,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_23873587_183714
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500Aa,472200108,XAF,,21558,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_23873599_183714
