DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
SELL CASH TO BEAC 02 MAY 2024,099000m241230001,099ACO00001,XAF,,655500000,2024-05-02,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-05-02 17:26:30,560100100,000m,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETOUR DE FONDS VIRT REF 1073497 DU 17/04/2024 CREDIT DU SAHEL RTRN0001,099000o241230001,099ACO00001,XAF,,175672,2024-05-02,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-05-02 17:35:58,560100100,000o,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
CASH OVERAGE BEAC BONGFEN XAF 1000 AT 02052024,099000n241230001,099ACO00001,XAF,,1000,2024-05-02,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-05-02 17:37:40,560100100,000n,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
CASH OVERAGE BEAC BONGFEN XAF 4000 AT 02052024,099000n241230001,099ACO00001,XAF,,4000,2024-05-02,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-05-02 17:37:40,560100100,000n,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
CASH SHORTAGE BEAC BONGFEN XAF 1000 AT 15042024,099000n241230001,099ACO00001,XAF,,1000,2024-05-02,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-05-02 17:37:40,560100100,000n,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT241230015,00110000006,XAF,,2067422,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:39:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230015,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:39:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230015,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:39:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230016,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:41:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230016,00110000006,XAF,,854507,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:41:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230016,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:41:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230017,00110000006,XAF,,200352,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:42:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230017,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:42:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230017,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:42:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230018,00110000006,XAF,,885225,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:44:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230018,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:44:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230018,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:44:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230019,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:46:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230019,00110000006,XAF,,106069,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:46:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230019,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:46:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230020,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:47:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230020,00110000006,XAF,,900000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:47:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230020,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:47:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230021,00110000006,XAF,,119665,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:49:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230021,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:49:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230021,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:49:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230022,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:52:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230022,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:52:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230022,00110000006,XAF,,496744,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:52:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230023,00110000006,XAF,,641625,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 17:59:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230023,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 17:59:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230023,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 17:59:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
FACTURATION MARCH 2024 DE ACCESS AU CENTRE DE COMPENSATION NATIONALE,099000r241230001,099ACO00001,XAF,,1343200,2024-05-02,C,HARRY000079,IHOYID000023,TXN_AMT,2024-05-02 18:04:24,560100100,000r,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT241230024,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:19:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230024,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:19:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230024,00110000006,XAF,,2941100,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:19:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
MASTERCARDS CONNECTIVITY FEES APRIL 2024,099000t241230001,099ACO00014,EUR,1435.69,941751,2024-05-02,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-05-02 18:21:30,560700100,000t,MASTERCARD ACCOUNT,DE,
MASTERCARDS CONNECTIVITY FEES APRIL 2024,099000t241230001,099ACO00014,EUR,1118.25,733524,2024-05-02,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-05-02 18:21:30,560700100,000t,MASTERCARD ACCOUNT,DE,
,099LBOT241230025,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:21:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230025,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:21:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230025,00110000006,XAF,,300000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:21:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230026,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:22:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230026,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:22:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230026,00110000006,XAF,,2941950,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:22:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230027,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:23:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230027,00110000006,XAF,,2653920,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:23:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230027,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:23:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230028,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:24:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230028,00110000006,XAF,,630316,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:24:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230028,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:24:53,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230029,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:24:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230029,00110000006,XAF,,180000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:24:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230029,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:24:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230030,00110000006,XAF,,600000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:27:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230030,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:27:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230030,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:27:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230031,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:27:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230031,00110000006,XAF,,1793804,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:27:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230031,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:27:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230032,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:28:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230032,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:28:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230032,00110000006,XAF,,386401,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:28:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230033,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:29:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230033,00110000006,XAF,,1495815,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:29:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230033,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:29:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230034,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:30:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230034,00110000006,XAF,,550000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:30:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230034,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:30:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230035,00110000006,XAF,,1793804,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:31:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230035,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:31:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230035,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:31:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230036,00110000006,XAF,,500000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:32:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230036,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:32:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230036,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:32:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230037,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:35:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230037,00110000006,XAF,,838000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:35:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230037,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:35:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230038,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:35:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230038,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:35:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230038,00110000006,XAF,,1500000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:35:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230039,00110000006,XAF,,525000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:36:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230039,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:36:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230039,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:36:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230040,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:38:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230040,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:38:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230040,00110000006,XAF,,300000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:38:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230041,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:39:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230041,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:39:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230041,00110000006,XAF,,150000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:39:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230042,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:41:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230042,00110000006,XAF,,500000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:41:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230042,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:41:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230043,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:42:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230043,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:42:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230043,00110000006,XAF,,777824,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:42:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230044,00110000006,XAF,,1000000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:44:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230044,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:44:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230044,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:44:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230046,00110000006,XAF,,300000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:44:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230045,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:44:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230046,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:44:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230045,00110000006,XAF,,450000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:44:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230046,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:44:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230045,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:44:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230047,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:45:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230047,00110000006,XAF,,2500000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:45:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230047,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:45:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
0003966INTEREST ACCOUNT DU 18/04/2024,099000u241230001,099ACO00013,EUR,1649.74,1082159,2024-05-02,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-05-02 18:46:00,560400100,000u,SOCIETE GENERALE PARIS,DE,
,099LBOT241230048,00110000006,XAF,,250000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:47:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230048,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:47:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230048,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:47:21,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230049,00110000006,XAF,,340000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:48:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230049,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:48:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230049,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:48:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230050,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:50:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230050,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:50:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230050,00110000006,XAF,,1000000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:50:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230051,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:52:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230051,00110000006,XAF,,1000000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:52:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230051,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:52:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230052,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:55:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230052,00110000006,XAF,,1000000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:55:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230052,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:55:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230053,00110000006,XAF,,1050000,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:56:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230053,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:56:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230053,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:56:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230054,00110000006,XAF,,1569622,2024-05-02,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-05-02 18:58:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230054,00110000006,XAF,,500,2024-05-02,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-05-02 18:58:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241230054,00110000006,XAF,,96,2024-05-02,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-05-02 18:58:25,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099ACRV241230002,099ACO00005,USD,,34,2024-05-02,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-05-02 19:17:48,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV241230003,099ACB00002,USD,,2,2024-05-02,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-05-02 19:17:48,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV241230001,099ACO00008,USD,,1498,2024-05-02,D,ASONG0014EOD,ASONG0014EOD,ACREVALAMT,2024-05-02 19:17:48,560300100,ACRV,ACCESS BANK PLC,RE,
