"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|3098446|23516316|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25295000J","467000186","XAF",,105403,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098446_23516316_084452"
"|3098426|23516308|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25295000I","467000186","XAF",,11300000,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23516308_084450"
"|3098446|23516319|CST_S_SETTLED|Bond|BICECCM|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25295000K","467000186","XAF",,21173403,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098446_23516319_084452"
"|3098426|23516307|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25295000C","467000186","XAF",,54178,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23516307_084450"
"|3098446|23516317|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25295000H","467000186","XAF",,22900000,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098446_23516317_084452"
"|3099048|23516312|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|SALES OF SECURITIES TO TCHEUT'S TENE ARCHANGE NAEL","099MNIP25295000D","467000186","XAF",,10450178,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3099048_23516312_084451"
"|3098174|23516310|CST_S_SETTLED|Bond|UBACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|SELL OF SALES SECURITIES TO ABAM FOR A FUTURE BUY BACK (30/11/2025)","099MNIP25295000A","467000186","XAF",,1028424658,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098174_23516310_084451"
"|3098446|23516318|PREM_DISC|Bond|BICECCM|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25295000G","467000186","XAF",,1832000,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098446_23516318_084452"
"|3098174|23516305|ACCRUAL_BS|Bond|UBACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|SELL OF SALES SECURITIES TO ABAM FOR A FUTURE BUY BACK (30/11/2025)","099MNIP252950006","467000186","XAF",,28424658,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098174_23516305_084449"
"|3098426|23516309|PREM_DISC|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP252950007","467000186","XAF",,1017000,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23516309_084450"
"|3098174|23516306|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|SELL OF SALES SECURITIES TO ABAM FOR A FUTURE BUY BACK (30/11/2025)","099MNIP252950009","467000186","XAF",,1000000000,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098174_23516306_084449"
"|3098426|23516311|CST_S_SETTLED|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP252950008","467000186","XAF",,10337178,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23516311_084450"
"|3113993|23509940|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GA2C00000025|BondGOCO/GA2C00000025/XAF/0D/07/09/2028/7.25%|PURCHASE OF SECURITIES FROM ENKO ON THE 29 OF SEPTEMBER 2025","099MNIP252940059","467000186","XAF",,32575342,21-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3113993_23509940_172204"
"|3113993|23509941|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2C00000025|BondGOCO/GA2C00000025/XAF/0D/07/09/2028/7.25%|PURCHASE OF SECURITIES FROM ENKO ON THE 29 OF SEPTEMBER 2025","099MNIP25294005A","467000186","XAF",,2000000000,21-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3113993_23509941_172204"
"|3113993|23509942|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2C00000025|BondGOCO/GA2C00000025/XAF/0D/07/09/2028/7.25%|PURCHASE OF SECURITIES FROM ENKO ON THE 29 OF SEPTEMBER 2025","099MNIP25294005B","467000186","XAF",,2032575342,21-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3113993_23509942_172204"
"|3104164|23509679|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|PURCHASE OF OUR SECURITIES BY ASCA (179 MXAF)","099MNIP252940051","467000186","XAF",,185090904,21-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3104164_23509679_165854"
"|3104163|23509680|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|PURCHASE OF OUR SECURITIES BY ASCA (179 MXAF)","099MNIP252940052","467000186","XAF",,6090904,21-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3104163_23509680_165854"
"|3104163|23509681|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|PURCHASE OF OUR SECURITIES BY ASCA (179 MXAF)","099MNIP252940050","467000186","XAF",,179000000,21-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3104163_23509681_165854"
"|3113665|23509676|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000321|BondGOCG/CG2J00000321/XAF/0D/01/19/2026/5.75%|","099MNIP25294004w","467000186","XAF",,76562,21-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3113665_23509676_165335"
"|3113665|23509677|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000321|BondGOCG/CG2J00000321/XAF/0D/01/19/2026/5.75%|","099MNIP25294004y","467000186","XAF",,1800000,21-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3113665_23509677_165335"
"|3113644|23509675|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CG2J00000321|BondGOCG/CG2J00000321/XAF/0D/01/19/2026/5.75%|","099MNIP25294004x","467000186","XAF",,1876562,21-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",21-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3113644_23509675_165335"
"|3099117|23488410|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25290003f","467000186","XAF",,21173403,17-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3099117_23488410_153709"
"|3103498|23488412|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25290003d","467000186","XAF",,22900000,17-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3103498_23488412_153709"
"|3103498|23488413|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25290003c","467000186","XAF",,1832000,17-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3103498_23488413_153709"
"|3103498|23488411|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25290003e","467000186","XAF",,105403,17-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3103498_23488411_153709"
"|3098462|23488408|PREM_DISC|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25290003Z","467000186","XAF",,1017000,17-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098462_23488408_153644"
"|3098462|23488406|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25290003a","467000186","XAF",,54178,17-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098462_23488406_153644"
"|3098462|23488407|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25290003X","467000186","XAF",,11300000,17-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098462_23488407_153644"
"|3098461|23488405|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25290003W","467000186","XAF",,10337178,17-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098461_23488405_153644"
"|3070898|23450998|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|CG2K00000070|BondGOGA/CG2K00000070/XAF/0D/04/14/2026/6.25%|PURCHASE OF SECURITIES (BUY AND SELL BACK) AT ENKO CAPITAL","099MNIP25286000N","467000186","XAF",,1000000000,13-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3070898_23450998_105345"
"|3070898|23450997|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|CG2K00000070|BondGOGA/CG2K00000070/XAF/0D/04/14/2026/6.25%|PURCHASE OF SECURITIES (BUY AND SELL BACK) AT ENKO CAPITAL","099MNIP25286000O","467000186","XAF",,28767123,13-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3070898_23450997_105345"
"|3070898|23450999|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|CG2K00000070|BondGOGA/CG2K00000070/XAF/0D/04/14/2026/6.25%|PURCHASE OF SECURITIES (BUY AND SELL BACK) AT ENKO CAPITAL","099MNIP25286000P","467000186","XAF",,1028767123,13-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3070898_23450999_105346"
"|3071496|23439490|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|","099MNIP25282003x","467000186","XAF",,1031979452,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071496_23439490_184040"
"|3071390|23439480|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000529|BondGOCO/CG2J00000529/XAF/0D/04/04/2027/6.5%|","099MNIP25282003p","467000186","XAF",,166059087,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071390_23439480_184040"
"|3071396|23439497|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2L00000046|BondGOCO/CG2L00000046/XAF/0D/04/04/2030/7.25%|","099MNIP252820044","467000186","XAF",,1001534589,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071396_23439497_184041"
"|3071396|23439486|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2L00000046|BondGOCO/CG2L00000046/XAF/0D/04/04/2030/7.25%|","099MNIP25282003v","467000186","XAF",,39209589,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071396_23439486_184040"
"|3071364|23439493|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP252820040","467000186","XAF",,494493151,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071364_23439493_184041"
"|3071366|23439492|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP25282003z","467000186","XAF",,270094172,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071366_23439492_184041"
"|3071489|23439489|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|","099MNIP25282003w","467000186","XAF",,3123410959,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071489_23439489_184040"
"|3071394|23439483|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2K00000088|BondGOCO/CG2K00000088/XAF/0D/11/03/2026/6.3%|","099MNIP25282003q","467000186","XAF",,176054795,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071394_23439483_184040"
"|3071385|23439494|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000370|BondGOCO/CG2J00000370/XAF/0D/06/15/2026/6%|","099MNIP252820041","467000186","XAF",,1026983703,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071385_23439494_184041"
"|3071355|23439491|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000502|BondGOCO/CG2A00000502/XAF/0D/04/25/2026/5.4%|","099MNIP25282003y","467000186","XAF",,2622897808,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071355_23439491_184040"
"|3071396|23439487|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2L00000046|BondGOCO/CG2L00000046/XAF/0D/04/04/2030/7.25%|","099MNIP25282003u","467000186","XAF",,1050000000,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071396_23439487_184040"
"|3071394|23439485|PREM_DISC|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2K00000088|BondGOCO/CG2K00000088/XAF/0D/11/03/2026/6.3%|","099MNIP25282003s","467000186","XAF",,81900000,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071394_23439485_184040"
"|3071394|23439496|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2K00000088|BondGOCO/CG2K00000088/XAF/0D/11/03/2026/6.3%|","099MNIP252820043","467000186","XAF",,3094154795,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071394_23439496_184041"
"|3071396|23439488|PREM_DISC|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2L00000046|BondGOCO/CG2L00000046/XAF/0D/04/04/2030/7.25%|","099MNIP25282003t","467000186","XAF",,87675000,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071396_23439488_184040"
"|3071390|23439495|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000529|BondGOCO/CG2J00000529/XAF/0D/04/04/2027/6.5%|","099MNIP252820042","467000186","XAF",,4945543995,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071390_23439495_184041"
"|3071394|23439484|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2K00000088|BondGOCO/CG2K00000088/XAF/0D/11/03/2026/6.3%|","099MNIP25282003r","467000186","XAF",,3000000000,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071394_23439484_184040"
"|3071385|23439478|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000370|BondGOCO/CG2J00000370/XAF/0D/06/15/2026/6%|","099MNIP25282003k","467000186","XAF",,1028250000,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071385_23439478_184040"
"|3071364|23439471|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP25282003g","467000186","XAF",,9493151,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071364_23439471_184040"
"|3071385|23439477|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000370|BondGOCO/CG2J00000370/XAF/0D/06/15/2026/6%|","099MNIP25282003m","467000186","XAF",,19607178,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071385_23439477_184040"
"|3071355|23439469|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000502|BondGOCO/CG2A00000502/XAF/0D/04/25/2026/5.4%|","099MNIP25282003d","467000186","XAF",,2600000000,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071355_23439469_184039"
"|3071355|23439470|PREM_DISC|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000502|BondGOCO/CG2A00000502/XAF/0D/04/25/2026/5.4%|","099MNIP25282003a","467000186","XAF",,41340000,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071355_23439470_184039"
"|3071390|23439481|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000529|BondGOCO/CG2J00000529/XAF/0D/04/04/2027/6.5%|","099MNIP25282003o","467000186","XAF",,4960030000,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071390_23439481_184040"
"|3071366|23439475|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP25282003j","467000186","XAF",,273600000,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071366_23439475_184040"
"|3071355|23439468|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000502|BondGOCO/CG2A00000502/XAF/0D/04/25/2026/5.4%|","099MNIP25282003b","467000186","XAF",,64237808,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071355_23439468_184039"
"|3071364|23439473|PREM_DISC|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP25282003f","467000186","XAF",,15000000,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071364_23439473_184039"
"|3071364|23439472|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP25282003e","467000186","XAF",,500000000,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071364_23439472_184039"
"|3071366|23439474|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP25282003l","467000186","XAF",,5194652,09-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071366_23439474_184040"
"|3071390|23439482|PREM_DISC|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000529|BondGOCO/CG2J00000529/XAF/0D/04/04/2027/6.5%|","099MNIP25282003n","467000186","XAF",,180545092,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071390_23439482_184040"
"|3071496|23439466|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|","099MNIP25282003c","467000186","XAF",,31979452,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071496_23439466_184039"
"|3071385|23439479|PREM_DISC|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000370|BondGOCO/CG2J00000370/XAF/0D/06/15/2026/6%|","099MNIP25282003i","467000186","XAF",,20873475,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071385_23439479_184040"
"|3071366|23439476|PREM_DISC|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000510|BondGOCO/CG2A00000510/XAF/0D/05/30/2026/5.25%|","099MNIP25282003h","467000186","XAF",,8700480,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071366_23439476_184040"
"|3071489|23439465|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|","099MNIP25282003W","467000186","XAF",,3000000000,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071489_23439465_184039"
"|3071496|23439467|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|","099MNIP25282003Y","467000186","XAF",,1000000000,09-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",09-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071496_23439467_184039"
