DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,004ACPO26240,475000100,USD,0,14080,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26240,475000100,USD,0,36749,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:16,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26240,475000100,USD,0,8588027,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:16,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26240,475000100,USD,0,52480,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:16,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26240,475000100,USD,0,8284463,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:16,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26240,475000100,USD,0,57045,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:30,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26240,475000100,USD,0,142586,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:30,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26240,475000100,USD,0,49447,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:30,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26240,475000100,USD,0,6400,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:23:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26240,475000100,USD,0,21443291,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:23:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26240,475000100,USD,0,21047487,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:23:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26240,475000100,USD,0,29175285,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:25:22,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26240,475000100,USD,0,5142006,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:25:22,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26240,475000100,USD,0,26328,2026-08-28,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:25:22,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26240,475000100,USD,0,29864014,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:25:22,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26240,475000100,USD,0,416760,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:25:22,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001FXSA262430001,475000100,USD,500,300620,2026-08-31,D,MBIELOS00094,NACHID000282,OFS_AMT,2026-08-29 13:59:10,,FXSA,USD COMPTE POSITION DE CHANGE,RT,FJB2624329937699
Rem Debit card Transaction 9000695245 AUG 28 2026,0990022262430001,475000100,USD,5772.48,3213094,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
86 Issuer Reim  Fee AUG 27 2026,0990022262430001,475000100,USD,10.93,6084,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
86 Rem Debit card Transaction 9000695245AUG 26 2026,0990022262430001,475000100,USD,6112.29,3402240,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
86 Visa Charges on Issuer 9000695245 AUG 26 2026,0990022262430001,475000100,USD,38.46,21408,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
86 Visa Charges on Issuer 9000695245 AUG 27 2026,0990022262430001,475000100,USD,8.38,4664,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim  Fee AUG 28 2026,0990022262430001,475000100,USD,3.09,1720,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
86 Rem Debit card Transaction 9000695245AUG 27 2026,0990022262430001,475000100,USD,3054.78,1700360,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 28 2026,0990022262430001,475000100,USD,33.86,18848,2026-08-31,D,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:53:49,,0022,USD COMPTE POSITION DE CHANGE,DE,
86:Issuer Reim. Fee9000695245 AUG 26 2026,0990024262430001,475000100,USD,29.06,16356,2026-08-31,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-31 17:57:36,,0024,USD COMPTE POSITION DE CHANGE,DE,
,099IN03262430005,475000100,USD,4144.35,2267499,2026-08-31,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-31 18:06:49,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262430006,475000100,USD,2111,1154992,2026-08-31,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-31 18:19:58,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262430007,475000100,USD,648.12,354606,2026-08-31,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-31 18:42:20,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,001ACPO26243,475000100,USD,0,25304588,2026-08-31,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-08-31 21:44:29,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26243,475000100,USD,0,24751082,2026-08-31,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-08-31 21:44:29,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26243,475000100,USD,0,10248,2026-08-31,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-08-31 21:44:29,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26243,475000100,USD,0,16719,2026-08-31,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:48:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26243,475000100,USD,0,19690,2026-08-31,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:48:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26243,475000100,USD,0,37080444,2026-08-31,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:49:37,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26243,475000100,USD,0,56712,2026-08-31,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:49:37,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26243,475000100,USD,0,1031420,2026-08-31,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:49:37,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26243,475000100,USD,0,36117298,2026-08-31,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:49:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26243,475000100,USD,0,582813,2026-08-31,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:49:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26243,475000100,USD,0,11585304,2026-08-31,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:50:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26243,475000100,USD,0,73390,2026-08-31,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:50:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26243,475000100,USD,0,12009818,2026-08-31,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:50:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26243,475000100,USD,0,51391,2026-08-31,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:50:05,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26243,475000100,USD,0,69148,2026-08-31,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:50:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26243,475000100,USD,0,199398,2026-08-31,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:50:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26243,475000100,USD,0,79774,2026-08-31,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-08-31 21:50:34,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU262440002,475000100,USD,593963.85,342241971,2026-09-01,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-01 16:03:30,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262440005,475000100,USD,107500,59066950,2026-09-01,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-01 17:16:56,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262440006,475000100,USD,9619.75,5285668,2026-09-01,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-09-01 17:28:37,,IN03,USD COMPTE POSITION DE CHANGE,FT,
86 Visa Charges on Issuer 9000695245 AUG 29 2026,099001p262440001,475000100,USD,40.11,22376,2026-09-01,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-01 18:24:20,,001p,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245AUG 31 2026,099001p262440001,475000100,USD,6.02,3359,2026-09-01,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-01 18:24:20,,001p,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 31 2026,099001p262440001,475000100,USD,3113.67,1737044,2026-09-01,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-01 18:24:20,,001p,USD COMPTE POSITION DE CHANGE,DE,
86 Rem Debit card Transaction 9000695245AUG 30 2026,099001p262440001,475000100,USD,7219.64,4027670,2026-09-01,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-01 18:24:20,,001p,USD COMPTE POSITION DE CHANGE,DE,
86 Rem Debit card Transaction 9000695245AUG 29 2026,099001p262440001,475000100,USD,5706.98,3183792,2026-09-01,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-01 18:24:20,,001p,USD COMPTE POSITION DE CHANGE,DE,
86 Visa Charges on Issuer 9000695245 AUG 30 2026,099001p262440001,475000100,USD,49.11,27397,2026-09-01,D,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-01 18:24:20,,001p,USD COMPTE POSITION DE CHANGE,DE,
,099IN03262440008,475000100,USD,1215,667594,2026-09-01,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-01 18:27:37,,IN03,USD COMPTE POSITION DE CHANGE,FT,
Not on Us Trxn9000679576 AUG 26 2026,099001e262440001,475000100,USD,32.58,18295,2026-09-01,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-01 18:29:25,,001e,USD COMPTE POSITION DE CHANGE,DE,
POS Acq Visa Charge 9000679576 AUG 26 2026,099001e262440001,475000100,USD,0.13,73,2026-09-01,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-01 18:29:25,,001e,USD COMPTE POSITION DE CHANGE,DE,
POS Acq Fee 9000679576 AUG 26 2026,099001e262440001,475000100,USD,0.54,303,2026-09-01,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-01 18:29:25,,001e,USD COMPTE POSITION DE CHANGE,DE,
,099IN03262440009,475000100,USD,150000,82419000,2026-09-01,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-01 18:32:37,,IN03,USD COMPTE POSITION DE CHANGE,FT,
86:Issuer Reim. Fee9000695245 AUG 31 2026,099001s262440001,475000100,USD,2.96,1673,2026-09-01,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-01 18:37:58,,001s,USD COMPTE POSITION DE CHANGE,DE,
86:Issuer Reim. Fee9000695245 AUG 30 2026,099001s262440001,475000100,USD,8.91,5036,2026-09-01,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-01 18:37:58,,001s,USD COMPTE POSITION DE CHANGE,DE,
86:Issuer Reim. Fee9000695245 AUG 29 2026,099001s262440001,475000100,USD,21.94,12402,2026-09-01,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-01 18:37:58,,001s,USD COMPTE POSITION DE CHANGE,DE,
,001ACPO26244,475000100,USD,0,59119,2026-09-01,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-01 19:51:28,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26244,475000100,USD,0,166827857,2026-09-01,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-01 19:51:28,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26244,475000100,USD,0,170558598,2026-09-01,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-01 19:51:28,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26244,475000100,USD,0,132715,2026-09-01,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:52:37,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26244,475000100,USD,0,112687,2026-09-01,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:52:37,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26244,475000100,USD,0,4534468,2026-09-01,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26244,475000100,USD,0,243438697,2026-09-01,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26244,475000100,USD,0,3928288,2026-09-01,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26244,475000100,USD,0,403333,2026-09-01,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26244,475000100,USD,0,249930518,2026-09-01,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26244,475000100,USD,0,80948858,2026-09-01,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26244,475000100,USD,0,78087539,2026-09-01,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26244,475000100,USD,0,494665,2026-09-01,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26244,475000100,USD,0,346386,2026-09-01,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:14,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26244,475000100,USD,0,537697,2026-09-01,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26244,475000100,USD,0,466071,2026-09-01,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26244,475000100,USD,0,1343984,2026-09-01,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-01 19:54:27,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU262450001,475000100,USD,331355,193746583,2026-09-02,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-02 12:26:47,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
Not on Us Trxn9000679576 AUG 28 2026,0990016262450001,475000100,USD,36.62,21200,2026-09-02,C,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-02 15:55:59,,0016,USD COMPTE POSITION DE CHANGE,DE,
POS Acq Fee 9000679576 AUG 28 2026,0990016262450001,475000100,USD,0.48,278,2026-09-02,D,CHOHOS00066,NZOKID000244,TXN_AMT,2026-09-02 15:55:59,,0016,USD COMPTE POSITION DE CHANGE,DE,
|4300604|25816879|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400126489 01/09/2026 II,099MNIP26245009C,475000100,USD,627905.48,354927968,2026-09-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-02 16:28:41,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4300604_25816879_152826
|4300604|25816883|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400126489 01/09/2026 II,099MNIP26245009F,475000100,USD,627905.48,354927968,2026-09-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-02 16:28:41,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4300604_25816883_152826
|4300604|25816881|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400126489 01/09/2026 II,099MNIP26245009A,475000100,USD,627905.48,354927968,2026-09-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-02 16:28:41,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4300604_25816881_152826
|4299781|25816937|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400037383 01/09/2026,099MNIP26245009p,475000100,USD,209859.88,118624767,2026-09-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-02 16:29:34,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4299781_25816937_152919
|4299781|25816935|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400037383 01/09/2026,099MNIP26245009o,475000100,USD,209859.88,118624767,2026-09-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-02 16:29:34,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4299781_25816935_152919
|4299781|25816939|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400037383 01/09/2026,099MNIP26245009q,475000100,USD,209859.88,118624767,2026-09-02,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-02 16:29:34,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4299781_25816939_152919
,099CSBU262450002,475000100,USD,50492,28950094,2026-09-02,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-02 16:33:49,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
|4307052|25817057|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400705194 03/09/2026,099MNIP2624500AE,475000100,USD,431847,244104540,2026-09-02,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-02 17:01:12,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4307052_25817057_160056
,004ACPO26245,475000100,USD,0,3080,2026-09-02,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-02 21:28:01,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26245,475000100,USD,0,2616,2026-09-02,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-02 21:28:01,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26245,475000100,USD,0,66983,2026-09-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:29:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26245,475000100,USD,0,5649634,2026-09-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:29:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26245,475000100,USD,0,5800294,2026-09-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:29:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26245,475000100,USD,0,7991,2026-09-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:29:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26245,475000100,USD,0,6718298,2026-09-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:29:57,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26245,475000100,USD,0,1812226,2026-09-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:30:07,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26245,475000100,USD,0,11480,2026-09-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:30:07,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26245,475000100,USD,0,1878632,2026-09-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:30:07,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26245,475000100,USD,0,8039,2026-09-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:30:07,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26245,475000100,USD,0,10816,2026-09-02,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:30:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26245,475000100,USD,0,12479,2026-09-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:30:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26245,475000100,USD,0,31191,2026-09-02,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2026-09-02 21:30:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26245,475000100,USD,0,1372,2026-09-02,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-03 00:21:20,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26245,475000100,USD,0,3871679,2026-09-02,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-03 00:21:20,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26245,475000100,USD,0,3958259,2026-09-02,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-03 00:21:20,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099IN03262460002,475000100,USD,1555,855561,2026-09-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-03 13:22:33,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262460003,475000100,USD,5962.5,3280568,2026-09-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-03 13:31:07,,IN03,USD COMPTE POSITION DE CHANGE,FT,
|4307052|25817059|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400705194 03/09/2026,099MNIP26246005x,475000100,USD,431847,244128724,2026-09-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-03 13:31:37,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4307052_25817059_123132
|4307052|25827878|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206400705194 03/09/2026,099MNIP262460069,475000100,USD,431847,244128724,2026-09-03,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-03 13:32:22,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4307052_25827878_123217
,099IN03262460007,475000100,USD,633,348277,2026-09-03,C,HARRY000079,GHISID000239,TFR_AMT,2026-09-03 13:58:05,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262460001,475000100,USD,43303,24763254,2026-09-03,D,CHENID000201,GHISID000239,TFR_AMT,2026-09-03 14:45:14,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
Issuer Reim. Fee9000695245 SEPT 01  2026,099000q262460001,475000100,USD,27.52,15577,2026-09-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-03 14:57:24,,000q,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 SEPT 02  2026,099000q262460001,475000100,USD,22.74,12871,2026-09-03,C,POMOOS0015,MBATOHID0012,TXN_AMT,2026-09-03 14:57:24,,000q,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 SEPT 01 2026,099000o262460001,475000100,USD,16.84,9473,2026-09-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-03 15:06:20,,000o,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 SEPT 02 2026,099000o262460001,475000100,USD,25.38,14278,2026-09-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-03 15:06:20,,000o,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 SEPT 02  2026,099000o262460001,475000100,USD,4201.53,2363558,2026-09-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-03 15:06:20,,000o,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 SEPT 01  2026,099000o262460001,475000100,USD,8751.18,4922949,2026-09-03,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-09-03 15:06:20,,000o,USD COMPTE POSITION DE CHANGE,DE,
,001ACPO26246,475000100,USD,0,50185083,2026-09-03,D,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-03 21:02:16,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26246,475000100,USD,0,17395,2026-09-03,C,MAYOU0219EOD,MAYOU0219EOD,ACREVALAMT,2026-09-03 21:02:16,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
